Identity  : 	id10113
Reference : 	8-h0flG-2sI
Offset    : 	0
FV Conf   : 	14.834
ASD Conf  : 	5.442

FRAME 	X 	Y 	W 	H 
014289 	184 	95 	91 	91 
014290 	184 	95 	91 	91 
014291 	184 	95 	91 	91 
014292 	184 	95 	91 	91 
014293 	184 	95 	91 	91 
014294 	184 	95 	91 	91 
014295 	184 	95 	91 	91 
014296 	186 	104 	76 	76 
014297 	186 	104 	76 	76 
014298 	186 	104 	76 	76 
014299 	186 	104 	76 	76 
014300 	186 	104 	76 	76 
014301 	186 	96 	76 	75 
014302 	186 	96 	76 	75 
014303 	186 	96 	76 	75 
014304 	186 	96 	76 	75 
014305 	186 	96 	76 	75 
014306 	186 	96 	76 	75 
014307 	174 	95 	91 	91 
014308 	174 	95 	91 	91 
014309 	186 	104 	76 	76 
014310 	186 	104 	76 	76 
014311 	186 	104 	76 	76 
014312 	186 	104 	76 	76 
014313 	186 	104 	76 	76 
014314 	186 	104 	76 	76 
014315 	186 	104 	76 	76 
014316 	186 	104 	76 	76 
014317 	186 	104 	76 	76 
014318 	186 	104 	76 	76 
014319 	186 	112 	76 	76 
014320 	186 	112 	76 	76 
014321 	186 	112 	76 	76 
014322 	186 	112 	76 	76 
014323 	184 	105 	91 	91 
014324 	184 	105 	91 	91 
014325 	184 	105 	91 	91 
014326 	184 	105 	91 	91 
014327 	184 	105 	91 	91 
014328 	184 	105 	91 	91 
014329 	184 	105 	91 	91 
014330 	184 	95 	91 	91 
014331 	195 	104 	75 	76 
014332 	195 	104 	75 	76 
014333 	184 	95 	91 	91 
014334 	195 	104 	75 	76 
014335 	184 	95 	91 	91 
014336 	184 	95 	91 	91 
014337 	184 	95 	91 	91 
014338 	184 	95 	91 	91 
014339 	184 	95 	91 	91 
014340 	184 	95 	91 	91 
014341 	186 	104 	76 	76 
014342 	186 	104 	76 	76 
014343 	186 	104 	76 	76 
014344 	186 	104 	76 	76 
014345 	186 	104 	76 	76 
014346 	186 	104 	76 	76 
014347 	186 	104 	76 	76 
014348 	186 	104 	76 	76 
014349 	186 	104 	76 	76 
014350 	186 	104 	76 	76 
014351 	186 	104 	76 	76 
014352 	186 	104 	76 	76 
014353 	186 	104 	76 	76 
014354 	186 	104 	76 	76 
014355 	186 	104 	76 	76 
014356 	186 	104 	76 	76 
014357 	186 	104 	76 	76 
014358 	186 	104 	76 	76 
014359 	186 	104 	76 	76 
014360 	186 	104 	76 	76 
014361 	186 	104 	76 	76 
014362 	186 	104 	76 	76 
014363 	186 	104 	76 	76 
014364 	186 	104 	76 	76 
014365 	186 	104 	76 	76 
014366 	186 	104 	76 	76 
014367 	186 	104 	76 	76 
014368 	186 	104 	76 	76 
014369 	186 	104 	76 	76 
014370 	186 	104 	76 	76 
014371 	186 	104 	76 	76 
014372 	186 	104 	76 	76 
014373 	186 	104 	76 	76 
014374 	186 	104 	76 	76 
014375 	186 	104 	76 	76 
014376 	186 	104 	76 	76 
014377 	186 	104 	76 	76 
014378 	186 	104 	76 	76 
014379 	186 	104 	76 	76 
014380 	186 	104 	76 	76 
014381 	186 	104 	76 	76 
014382 	186 	104 	76 	76 
014383 	186 	104 	76 	76 
014384 	186 	104 	76 	76 
014385 	186 	104 	76 	76 
014386 	186 	104 	76 	76 
014387 	186 	104 	76 	76 
014388 	186 	104 	76 	76 
