Identity  : 	id10846
Reference : 	AhxTN-wTXo0
Offset    : 	-2
FV Conf   : 	23.589
ASD Conf  : 	6.774

FRAME 	X 	Y 	W 	H 
002536 	216 	96 	156 	156 
002537 	216 	96 	156 	156 
002538 	216 	96 	156 	156 
002539 	216 	96 	156 	156 
002540 	216 	96 	156 	156 
002541 	216 	96 	156 	156 
002542 	216 	96 	156 	156 
002543 	216 	96 	156 	156 
002544 	216 	96 	156 	156 
002545 	216 	96 	156 	156 
002546 	216 	96 	156 	156 
002547 	216 	96 	156 	156 
002548 	216 	79 	156 	156 
002549 	216 	79 	156 	156 
002550 	216 	79 	156 	156 
002551 	216 	79 	156 	156 
002552 	216 	79 	156 	156 
002553 	216 	79 	156 	156 
002554 	216 	79 	156 	156 
002555 	216 	79 	156 	156 
002556 	216 	79 	156 	156 
002557 	216 	79 	156 	156 
002558 	216 	79 	156 	156 
002559 	216 	79 	156 	156 
002560 	216 	79 	156 	156 
002561 	216 	96 	156 	156 
002562 	216 	96 	156 	156 
002563 	216 	96 	156 	156 
002564 	216 	96 	156 	156 
002565 	216 	96 	156 	156 
002566 	216 	96 	156 	156 
002567 	216 	96 	156 	156 
002568 	216 	96 	156 	156 
002569 	233 	96 	156 	156 
002570 	233 	96 	156 	156 
002571 	233 	96 	156 	156 
002572 	233 	96 	156 	156 
002573 	216 	96 	156 	156 
002574 	216 	96 	156 	156 
002575 	216 	96 	156 	156 
002576 	216 	96 	156 	156 
002577 	216 	96 	156 	156 
002578 	216 	96 	156 	156 
002579 	216 	96 	156 	156 
002580 	216 	96 	156 	156 
002581 	216 	96 	156 	156 
002582 	216 	96 	156 	156 
002583 	216 	96 	156 	156 
002584 	216 	96 	156 	156 
002585 	216 	96 	156 	156 
002586 	216 	96 	156 	156 
002587 	216 	96 	156 	156 
002588 	216 	96 	156 	156 
002589 	216 	96 	156 	156 
002590 	216 	96 	156 	156 
002591 	216 	96 	156 	156 
002592 	216 	96 	156 	156 
002593 	216 	96 	156 	156 
002594 	216 	96 	156 	156 
002595 	233 	113 	156 	156 
002596 	233 	113 	156 	156 
002597 	233 	113 	156 	156 
002598 	233 	113 	156 	156 
002599 	233 	113 	156 	156 
002600 	216 	113 	156 	156 
002601 	216 	113 	156 	156 
002602 	216 	113 	156 	156 
002603 	216 	113 	156 	156 
002604 	216 	113 	156 	156 
002605 	216 	113 	156 	156 
002606 	216 	113 	156 	156 
002607 	216 	113 	156 	156 
002608 	216 	130 	156 	156 
002609 	216 	130 	156 	156 
002610 	216 	130 	156 	156 
002611 	216 	130 	156 	156 
002612 	199 	113 	155 	156 
002613 	199 	113 	155 	156 
002614 	199 	113 	155 	156 
002615 	199 	113 	155 	156 
002616 	199 	113 	155 	156 
002617 	199 	113 	155 	156 
002618 	199 	113 	155 	156 
002619 	199 	96 	155 	156 
002620 	199 	96 	155 	156 
002621 	199 	96 	155 	156 
002622 	199 	96 	155 	156 
002623 	199 	96 	155 	156 
002624 	199 	96 	155 	156 
002625 	199 	96 	155 	156 
002626 	199 	96 	155 	156 
002627 	199 	96 	155 	156 
002628 	199 	96 	155 	156 
002629 	199 	96 	155 	156 
002630 	199 	96 	155 	156 
002631 	199 	96 	155 	156 
002632 	199 	96 	155 	156 
002633 	181 	96 	156 	156 
002634 	181 	96 	156 	156 
002635 	181 	96 	156 	156 
002636 	199 	96 	155 	156 
002637 	199 	96 	155 	156 
002638 	199 	113 	155 	156 
002639 	216 	113 	156 	156 
002640 	223 	137 	130 	130 
002641 	199 	130 	155 	156 
002642 	199 	130 	155 	156 
002643 	199 	130 	155 	156 
002644 	181 	130 	156 	156 
002645 	181 	130 	156 	156 
002646 	181 	148 	156 	155 
002647 	181 	148 	156 	155 
002648 	199 	148 	155 	155 
