Identity  : 	id10302
Reference : 	CNPsGRmW7rY
Offset    : 	0
FV Conf   : 	13.097
ASD Conf  : 	5.982

FRAME 	X 	Y 	W 	H 
002841 	137 	109 	130 	130 
002842 	137 	109 	130 	130 
002843 	137 	109 	130 	130 
002844 	137 	109 	130 	130 
002845 	137 	109 	130 	130 
002846 	137 	109 	130 	130 
002847 	137 	109 	130 	130 
002848 	137 	109 	130 	130 
002849 	137 	109 	130 	130 
002850 	137 	109 	130 	130 
002851 	137 	109 	130 	130 
002852 	137 	109 	130 	130 
002853 	137 	123 	130 	130 
002854 	137 	123 	130 	130 
002855 	137 	123 	130 	130 
002856 	137 	123 	130 	130 
002857 	137 	123 	130 	130 
002858 	137 	123 	130 	130 
002859 	137 	123 	130 	130 
002860 	137 	123 	130 	130 
002861 	137 	123 	130 	130 
002862 	137 	123 	130 	130 
002863 	137 	123 	130 	130 
002864 	137 	123 	130 	130 
002865 	137 	123 	130 	130 
002866 	137 	123 	130 	130 
002867 	137 	123 	130 	130 
002868 	137 	123 	130 	130 
002869 	137 	123 	130 	130 
002870 	137 	123 	130 	130 
002871 	137 	123 	130 	130 
002872 	137 	123 	130 	130 
002873 	137 	123 	130 	130 
002874 	137 	123 	130 	130 
002875 	137 	123 	130 	130 
002876 	137 	123 	130 	130 
002877 	151 	109 	130 	130 
002878 	151 	109 	130 	130 
002879 	137 	109 	130 	130 
002880 	137 	109 	130 	130 
002881 	137 	109 	130 	130 
002882 	137 	109 	130 	130 
002883 	137 	109 	130 	130 
002884 	137 	109 	130 	130 
002885 	137 	109 	130 	130 
002886 	137 	109 	130 	130 
002887 	137 	109 	130 	130 
002888 	137 	109 	130 	130 
002889 	137 	109 	130 	130 
002890 	137 	109 	130 	130 
002891 	137 	109 	130 	130 
002892 	137 	109 	130 	130 
002893 	137 	109 	130 	130 
002894 	137 	109 	130 	130 
002895 	137 	109 	130 	130 
002896 	137 	109 	130 	130 
002897 	137 	109 	130 	130 
002898 	137 	109 	130 	130 
002899 	137 	109 	130 	130 
002900 	137 	109 	130 	130 
002901 	137 	109 	130 	130 
002902 	137 	109 	130 	130 
002903 	137 	109 	130 	130 
002904 	137 	109 	130 	130 
002905 	137 	109 	130 	130 
002906 	137 	109 	130 	130 
002907 	137 	109 	130 	130 
002908 	137 	109 	130 	130 
002909 	137 	109 	130 	130 
002910 	137 	109 	130 	130 
002911 	151 	109 	130 	130 
002912 	137 	109 	130 	130 
002913 	137 	109 	130 	130 
002914 	137 	109 	130 	130 
002915 	137 	109 	130 	130 
002916 	137 	109 	130 	130 
002917 	137 	109 	130 	130 
002918 	151 	109 	130 	130 
002919 	151 	109 	130 	130 
002920 	151 	109 	130 	130 
002921 	151 	109 	130 	130 
002922 	151 	109 	130 	130 
002923 	151 	109 	130 	130 
002924 	151 	109 	130 	130 
002925 	151 	109 	130 	130 
002926 	151 	109 	130 	130 
002927 	151 	109 	130 	130 
002928 	151 	109 	130 	130 
002929 	151 	109 	130 	130 
002930 	137 	109 	130 	130 
002931 	137 	123 	130 	130 
002932 	137 	123 	130 	130 
002933 	137 	123 	130 	130 
002934 	137 	109 	130 	130 
002935 	137 	109 	130 	130 
002936 	137 	109 	130 	130 
002937 	122 	109 	130 	130 
002938 	122 	109 	130 	130 
002939 	122 	109 	130 	130 
002940 	122 	109 	130 	130 
002941 	122 	109 	130 	130 
002942 	108 	94 	130 	130 
002943 	108 	94 	130 	130 
002944 	108 	94 	130 	130 
002945 	108 	94 	130 	130 
002946 	108 	94 	130 	130 
002947 	108 	94 	130 	130 
002948 	108 	94 	130 	130 
002949 	108 	94 	130 	130 
002950 	108 	94 	130 	130 
002951 	108 	94 	130 	130 
002952 	108 	94 	130 	130 
002953 	108 	94 	130 	130 
002954 	108 	94 	130 	130 
002955 	108 	94 	130 	130 
002956 	108 	94 	130 	130 
002957 	108 	94 	130 	130 
002958 	122 	94 	130 	130 
002959 	122 	94 	130 	130 
002960 	122 	94 	130 	130 
002961 	122 	94 	130 	130 
002962 	122 	94 	130 	130 
002963 	122 	94 	130 	130 
002964 	122 	94 	130 	130 
002965 	122 	94 	130 	130 
002966 	122 	94 	130 	130 
002967 	122 	94 	130 	130 
002968 	122 	109 	130 	130 
002969 	122 	109 	130 	130 
002970 	138 	114 	108 	109 
002971 	138 	114 	108 	109 
002972 	137 	109 	130 	130 
