Identity  : 	id10553
Reference : 	nbVt_OJTSAw
Offset    : 	-2
FV Conf   : 	13.894
ASD Conf  : 	6.803

FRAME 	X 	Y 	W 	H 
002773 	179 	60 	91 	91 
002774 	179 	60 	91 	91 
002775 	179 	60 	91 	91 
002776 	180 	59 	91 	91 
002777 	180 	59 	91 	91 
002778 	180 	59 	91 	91 
002779 	180 	59 	91 	91 
002780 	180 	59 	91 	91 
002781 	181 	58 	91 	91 
002782 	181 	58 	91 	91 
002783 	181 	58 	91 	91 
002784 	181 	58 	91 	91 
002785 	181 	58 	91 	91 
002786 	182 	57 	91 	91 
002787 	182 	57 	91 	91 
002788 	182 	57 	91 	91 
002789 	182 	57 	91 	91 
002790 	182 	57 	91 	91 
002791 	183 	56 	91 	91 
002792 	183 	56 	91 	91 
002793 	183 	56 	91 	91 
002794 	183 	56 	91 	91 
002795 	183 	56 	91 	91 
002796 	184 	55 	91 	91 
002797 	184 	55 	91 	91 
002798 	184 	55 	91 	91 
002799 	184 	55 	91 	91 
002800 	184 	55 	91 	91 
002801 	184 	55 	91 	91 
002802 	184 	55 	91 	91 
002803 	184 	55 	91 	91 
002804 	184 	55 	91 	91 
002805 	184 	55 	91 	91 
002806 	184 	55 	91 	91 
002807 	184 	55 	91 	91 
002808 	184 	55 	91 	91 
002809 	184 	55 	91 	91 
002810 	195 	62 	75 	76 
002811 	184 	55 	91 	91 
002812 	184 	55 	91 	91 
002813 	194 	55 	91 	91 
002814 	194 	55 	91 	91 
002815 	194 	55 	91 	91 
002816 	194 	55 	91 	91 
002817 	194 	55 	91 	91 
002818 	194 	55 	91 	91 
002819 	194 	55 	91 	91 
002820 	194 	55 	91 	91 
002821 	194 	55 	91 	91 
002822 	194 	55 	91 	91 
002823 	194 	55 	91 	91 
002824 	194 	55 	91 	91 
002825 	194 	55 	91 	91 
002826 	194 	55 	91 	91 
002827 	194 	55 	91 	91 
002828 	194 	55 	91 	91 
002829 	194 	55 	91 	91 
002830 	194 	55 	91 	91 
002831 	194 	55 	91 	91 
002832 	194 	55 	91 	91 
002833 	194 	55 	91 	91 
002834 	194 	55 	91 	91 
002835 	194 	55 	91 	91 
002836 	194 	55 	91 	91 
002837 	194 	55 	91 	91 
002838 	194 	55 	91 	91 
002839 	194 	55 	91 	91 
002840 	194 	55 	91 	91 
002841 	194 	55 	91 	91 
002842 	194 	55 	91 	91 
002843 	195 	62 	75 	76 
002844 	195 	62 	75 	76 
002845 	195 	71 	75 	75 
002846 	184 	55 	91 	91 
002847 	195 	71 	75 	75 
002848 	195 	71 	75 	75 
002849 	195 	71 	75 	75 
002850 	195 	71 	75 	75 
002851 	184 	65 	91 	91 
002852 	184 	65 	91 	91 
002853 	184 	65 	91 	91 
002854 	184 	65 	91 	91 
002855 	195 	71 	75 	75 
002856 	195 	71 	75 	75 
002857 	195 	71 	75 	75 
002858 	194 	65 	91 	91 
002859 	194 	65 	91 	91 
002860 	194 	65 	91 	91 
002861 	194 	65 	91 	91 
002862 	194 	65 	91 	91 
002863 	194 	65 	91 	91 
002864 	194 	65 	91 	91 
002865 	194 	65 	91 	91 
002866 	194 	65 	91 	91 
002867 	194 	65 	91 	91 
002868 	194 	65 	91 	91 
002869 	194 	65 	91 	91 
002870 	194 	65 	91 	91 
002871 	194 	65 	91 	91 
002872 	194 	65 	91 	91 
002873 	194 	65 	91 	91 
002874 	194 	65 	91 	91 
002875 	194 	65 	91 	91 
002876 	194 	65 	91 	91 
002877 	194 	55 	91 	91 
002878 	194 	55 	91 	91 
002879 	194 	55 	91 	91 
002880 	194 	55 	91 	91 
002881 	194 	55 	91 	91 
002882 	194 	55 	91 	91 
002883 	194 	55 	91 	91 
002884 	194 	55 	91 	91 
002885 	194 	55 	91 	91 
002886 	194 	55 	91 	91 
002887 	194 	55 	91 	91 
002888 	194 	55 	91 	91 
002889 	194 	55 	91 	91 
002890 	194 	55 	91 	91 
002891 	194 	55 	91 	91 
002892 	194 	55 	91 	91 
002893 	194 	55 	91 	91 
002894 	194 	55 	91 	91 
002895 	194 	55 	91 	91 
002896 	194 	55 	91 	91 
002897 	194 	55 	91 	91 
002898 	194 	55 	91 	91 
002899 	194 	55 	91 	91 
002900 	194 	55 	91 	91 
002901 	194 	55 	91 	91 
002902 	194 	55 	91 	91 
002903 	194 	55 	91 	91 
002904 	194 	55 	91 	91 
