Identity  : 	id10296
Reference : 	tlP585mCdl0
Offset    : 	-3
FV Conf   : 	15.147
ASD Conf  : 	7.940

FRAME 	X 	Y 	W 	H 
001023 	329 	102 	108 	109 
001024 	329 	102 	108 	109 
001025 	329 	102 	108 	109 
001026 	329 	102 	108 	109 
001027 	329 	102 	108 	109 
001028 	329 	102 	108 	109 
001029 	329 	102 	108 	109 
001030 	341 	102 	108 	109 
001031 	341 	102 	108 	109 
001032 	341 	102 	108 	109 
001033 	341 	102 	108 	109 
001034 	341 	102 	108 	109 
001035 	341 	102 	108 	109 
001036 	341 	102 	108 	109 
001037 	341 	102 	108 	109 
001038 	341 	90 	108 	109 
001039 	341 	90 	108 	109 
001040 	353 	90 	108 	109 
001041 	353 	90 	108 	109 
001042 	353 	102 	108 	109 
001043 	353 	102 	108 	109 
001044 	353 	102 	108 	109 
001045 	353 	102 	108 	109 
001046 	353 	102 	108 	109 
001047 	353 	90 	108 	109 
001048 	353 	90 	108 	109 
001049 	353 	90 	108 	109 
001050 	353 	90 	108 	109 
001051 	353 	90 	108 	109 
001052 	353 	102 	108 	109 
001053 	353 	90 	108 	109 
001054 	353 	102 	108 	109 
001055 	337 	80 	130 	130 
001056 	337 	80 	130 	130 
001057 	337 	80 	130 	130 
001058 	337 	80 	130 	130 
001059 	341 	90 	108 	109 
001060 	341 	90 	108 	109 
001061 	341 	90 	108 	109 
001062 	341 	90 	108 	109 
001063 	341 	90 	108 	109 
001064 	323 	66 	130 	130 
001065 	329 	78 	108 	109 
001066 	329 	66 	108 	109 
001067 	329 	66 	108 	109 
001068 	309 	66 	130 	130 
001069 	317 	78 	108 	109 
001070 	317 	78 	108 	109 
001071 	317 	78 	108 	109 
001072 	305 	66 	108 	109 
001073 	305 	78 	108 	109 
001074 	305 	66 	108 	109 
001075 	305 	66 	108 	109 
001076 	293 	66 	108 	109 
001077 	293 	66 	108 	109 
001078 	293 	66 	108 	109 
001079 	281 	66 	108 	109 
001080 	281 	66 	108 	109 
001081 	281 	66 	108 	109 
001082 	281 	66 	108 	109 
001083 	281 	66 	108 	109 
001084 	281 	66 	108 	109 
001085 	281 	66 	108 	109 
001086 	281 	66 	108 	109 
001087 	281 	66 	108 	109 
001088 	281 	66 	108 	109 
001089 	281 	66 	108 	109 
001090 	281 	66 	108 	109 
001091 	281 	66 	108 	109 
001092 	281 	66 	108 	109 
001093 	281 	66 	108 	109 
001094 	293 	66 	108 	109 
001095 	293 	66 	108 	109 
001096 	293 	66 	108 	109 
001097 	293 	66 	108 	109 
001098 	293 	66 	108 	109 
001099 	293 	66 	108 	109 
001100 	293 	66 	108 	109 
001101 	293 	66 	108 	109 
001102 	293 	78 	108 	109 
001103 	293 	78 	108 	109 
001104 	293 	78 	108 	109 
001105 	293 	78 	108 	109 
001106 	293 	78 	108 	109 
001107 	293 	78 	108 	109 
001108 	293 	78 	108 	109 
001109 	293 	78 	108 	109 
001110 	281 	78 	108 	109 
001111 	281 	78 	108 	109 
001112 	281 	90 	108 	109 
001113 	281 	90 	108 	109 
001114 	281 	90 	108 	109 
001115 	281 	90 	108 	109 
001116 	281 	90 	108 	109 
001117 	293 	90 	108 	109 
001118 	293 	90 	108 	109 
001119 	293 	90 	108 	109 
001120 	293 	90 	108 	109 
001121 	293 	90 	108 	109 
001122 	293 	90 	108 	109 
001123 	293 	102 	108 	109 
001124 	293 	102 	108 	109 
001125 	293 	102 	108 	109 
001126 	293 	102 	108 	109 
001127 	293 	102 	108 	109 
001128 	293 	102 	108 	109 
001129 	293 	102 	108 	109 
001130 	293 	102 	108 	109 
001131 	293 	90 	108 	109 
001132 	293 	90 	108 	109 
001133 	293 	90 	108 	109 
001134 	293 	90 	108 	109 
001135 	293 	90 	108 	109 
001136 	293 	90 	108 	109 
001137 	281 	90 	108 	109 
001138 	266 	80 	130 	130 
001139 	257 	78 	109 	109 
001140 	237 	66 	130 	130 
001141 	237 	66 	130 	130 
001142 	245 	78 	109 	109 
001143 	237 	66 	130 	130 
001144 	257 	78 	109 	109 
001145 	257 	78 	109 	109 
001146 	257 	78 	109 	109 
001147 	269 	90 	108 	109 
001148 	269 	90 	108 	109 
001149 	269 	90 	108 	109 
001150 	269 	90 	108 	109 
001151 	269 	90 	108 	109 
001152 	269 	90 	108 	109 
001153 	269 	90 	108 	109 
001154 	269 	90 	108 	109 
001155 	269 	90 	108 	109 
001156 	281 	102 	108 	109 
001157 	281 	102 	108 	109 
001158 	269 	102 	108 	109 
001159 	269 	90 	108 	109 
001160 	269 	90 	108 	109 
001161 	269 	90 	108 	109 
001162 	269 	102 	108 	109 
001163 	269 	102 	108 	109 
001164 	281 	114 	108 	109 
001165 	293 	114 	108 	109 
001166 	293 	114 	108 	109 
001167 	293 	102 	108 	109 
001168 	293 	102 	108 	109 
001169 	293 	102 	108 	109 
001170 	293 	102 	108 	109 
001171 	293 	114 	108 	109 
001172 	293 	102 	108 	109 
001173 	293 	102 	108 	109 
001174 	293 	102 	108 	109 
001175 	305 	102 	108 	109 
001176 	305 	102 	108 	109 
001177 	293 	102 	108 	109 
001178 	293 	102 	108 	109 
001179 	293 	102 	108 	109 
001180 	293 	90 	108 	109 
001181 	293 	90 	108 	109 
001182 	293 	90 	108 	109 
001183 	294 	85 	90 	91 
001184 	281 	78 	108 	109 
001185 	281 	78 	108 	109 
001186 	281 	90 	108 	109 
001187 	281 	90 	108 	109 
001188 	293 	102 	108 	109 
001189 	293 	114 	108 	109 
001190 	293 	126 	108 	109 
001191 	293 	126 	108 	109 
001192 	293 	126 	108 	109 
001193 	293 	126 	108 	109 
001194 	293 	114 	108 	109 
001195 	293 	114 	108 	109 
001196 	293 	102 	108 	109 
001197 	304 	105 	90 	91 
001198 	293 	90 	108 	109 
001199 	293 	90 	108 	109 
001200 	293 	90 	108 	109 
001201 	293 	90 	108 	109 
001202 	293 	90 	108 	109 
001203 	293 	90 	108 	109 
001204 	293 	90 	108 	109 
001205 	293 	90 	108 	109 
001206 	293 	102 	108 	109 
001207 	293 	90 	108 	109 
