Identity  : 	id11211
Reference : 	ezOAbcbBJ4s
Offset    : 	-2
FV Conf   : 	12.894
ASD Conf  : 	7.819

FRAME 	X 	Y 	W 	H 
000544 	403 	45 	91 	91 
000545 	403 	55 	91 	91 
000546 	403 	55 	91 	91 
000547 	403 	55 	91 	91 
000548 	403 	55 	91 	91 
000549 	403 	55 	91 	91 
000550 	403 	55 	91 	91 
000551 	403 	55 	91 	91 
000552 	403 	55 	91 	91 
000553 	403 	55 	91 	91 
000554 	403 	55 	91 	91 
000555 	403 	55 	91 	91 
000556 	403 	55 	91 	91 
000557 	403 	55 	91 	91 
000558 	403 	55 	91 	91 
000559 	403 	55 	91 	91 
000560 	403 	55 	91 	91 
000561 	403 	55 	91 	91 
000562 	403 	55 	91 	91 
000563 	400 	43 	109 	108 
000564 	400 	43 	109 	108 
000565 	400 	43 	109 	108 
000566 	400 	43 	109 	108 
000567 	400 	43 	109 	108 
000568 	400 	43 	109 	108 
000569 	400 	43 	109 	108 
000570 	400 	43 	109 	108 
000571 	400 	43 	109 	108 
000572 	400 	43 	109 	108 
000573 	400 	43 	109 	108 
000574 	400 	43 	109 	108 
000575 	403 	45 	91 	91 
000576 	403 	45 	91 	91 
000577 	403 	45 	91 	91 
000578 	403 	45 	91 	91 
000579 	403 	45 	91 	91 
000580 	403 	45 	91 	91 
000581 	403 	45 	91 	91 
000582 	388 	31 	109 	108 
000583 	388 	31 	109 	108 
000584 	388 	31 	109 	108 
000585 	388 	31 	109 	108 
000586 	388 	31 	109 	108 
000587 	388 	31 	109 	108 
000588 	388 	31 	109 	108 
000589 	388 	31 	109 	108 
000590 	388 	31 	109 	108 
000591 	388 	31 	109 	108 
000592 	388 	31 	109 	108 
000593 	388 	31 	109 	108 
000594 	388 	31 	109 	108 
000595 	388 	31 	109 	108 
000596 	388 	31 	109 	108 
000597 	388 	31 	109 	108 
000598 	388 	31 	109 	108 
000599 	388 	31 	109 	108 
000600 	388 	31 	109 	108 
000601 	388 	31 	109 	108 
000602 	388 	31 	109 	108 
000603 	388 	31 	109 	108 
000604 	388 	31 	109 	108 
000605 	388 	31 	109 	108 
000606 	388 	31 	109 	108 
000607 	388 	31 	109 	108 
000608 	388 	31 	109 	108 
000609 	388 	31 	109 	108 
000610 	388 	31 	109 	108 
000611 	388 	31 	109 	108 
000612 	388 	31 	109 	108 
000613 	388 	31 	109 	108 
000614 	388 	31 	109 	108 
000615 	388 	31 	109 	108 
000616 	388 	31 	109 	108 
000617 	388 	31 	109 	108 
000618 	388 	31 	109 	108 
000619 	388 	31 	109 	108 
000620 	388 	31 	109 	108 
000621 	388 	31 	109 	108 
000622 	388 	31 	109 	108 
000623 	388 	31 	109 	108 
000624 	388 	31 	109 	108 
000625 	388 	31 	109 	108 
000626 	388 	31 	109 	108 
000627 	388 	31 	109 	108 
000628 	388 	31 	109 	108 
000629 	388 	31 	109 	108 
000630 	388 	31 	109 	108 
000631 	388 	31 	109 	108 
000632 	388 	31 	109 	108 
000633 	388 	31 	109 	108 
000634 	388 	31 	109 	108 
000635 	388 	31 	109 	108 
000636 	388 	31 	109 	108 
000637 	388 	31 	109 	108 
000638 	388 	31 	109 	108 
000639 	388 	31 	109 	108 
000640 	388 	31 	109 	108 
000641 	388 	31 	109 	108 
000642 	388 	31 	109 	108 
000643 	388 	31 	109 	108 
000644 	388 	31 	109 	108 
000645 	388 	31 	109 	108 
000646 	388 	31 	109 	108 
000647 	388 	31 	109 	108 
000648 	393 	45 	91 	91 
000649 	393 	45 	91 	91 
000650 	393 	45 	91 	91 
000651 	393 	45 	91 	91 
000652 	393 	45 	91 	91 
000653 	393 	45 	91 	91 
000654 	393 	45 	91 	91 
000655 	393 	45 	91 	91 
000656 	393 	45 	91 	91 
000657 	393 	45 	91 	91 
000658 	393 	45 	91 	91 
000659 	393 	45 	91 	91 
000660 	393 	45 	91 	91 
000661 	393 	45 	91 	91 
000662 	393 	45 	91 	91 
000663 	393 	45 	91 	91 
000664 	393 	45 	91 	91 
000665 	393 	45 	91 	91 
000666 	393 	45 	91 	91 
000667 	393 	45 	91 	91 
000668 	393 	45 	91 	91 
000669 	393 	45 	91 	91 
000670 	393 	45 	91 	91 
000671 	393 	45 	91 	91 
000672 	393 	45 	91 	91 
000673 	393 	45 	91 	91 
000674 	393 	45 	91 	91 
000675 	393 	45 	91 	91 
000676 	393 	45 	91 	91 
000677 	393 	45 	91 	91 
000678 	393 	45 	91 	91 
000679 	393 	45 	91 	91 
000680 	393 	45 	91 	91 
000681 	388 	43 	109 	108 
000682 	393 	45 	91 	91 
000683 	388 	43 	109 	108 
000684 	388 	43 	109 	108 
000685 	388 	43 	109 	108 
000686 	388 	43 	109 	108 
000687 	393 	55 	91 	91 
000688 	393 	45 	91 	91 
000689 	393 	45 	91 	91 
000690 	393 	45 	91 	91 
000691 	393 	45 	91 	91 
000692 	393 	55 	91 	91 
000693 	393 	55 	91 	91 
000694 	393 	55 	91 	91 
000695 	393 	55 	91 	91 
000696 	393 	55 	91 	91 
000697 	393 	55 	91 	91 
000698 	393 	55 	91 	91 
000699 	393 	55 	91 	91 
000700 	393 	55 	91 	91 
000701 	393 	55 	91 	91 
000702 	393 	55 	91 	91 
000703 	393 	55 	91 	91 
000704 	393 	55 	91 	91 
000705 	393 	55 	91 	91 
000706 	393 	55 	91 	91 
000707 	393 	55 	91 	91 
000708 	393 	55 	91 	91 
000709 	393 	55 	91 	91 
000710 	393 	55 	91 	91 
000711 	393 	55 	91 	91 
000712 	393 	55 	91 	91 
000713 	393 	55 	91 	91 
000714 	393 	55 	91 	91 
000715 	393 	55 	91 	91 
000716 	393 	55 	91 	91 
000717 	393 	55 	91 	91 
000718 	393 	55 	91 	91 
000719 	393 	55 	91 	91 
000720 	393 	55 	91 	91 
000721 	393 	55 	91 	91 
000722 	393 	55 	91 	91 
000723 	393 	55 	91 	91 
000724 	393 	55 	91 	91 
000725 	393 	55 	91 	91 
000726 	393 	55 	91 	91 
000727 	393 	55 	91 	91 
000728 	393 	55 	91 	91 
000729 	393 	55 	91 	91 
000730 	393 	55 	91 	91 
000731 	393 	55 	91 	91 
000732 	393 	55 	91 	91 
000733 	393 	55 	91 	91 
000734 	393 	55 	91 	91 
000735 	393 	55 	91 	91 
000736 	393 	55 	91 	91 
000737 	393 	55 	91 	91 
000738 	393 	55 	91 	91 
000739 	393 	55 	91 	91 
000740 	393 	55 	91 	91 
000741 	393 	55 	91 	91 
000742 	393 	55 	91 	91 
000743 	393 	55 	91 	91 
000744 	393 	55 	91 	91 
000745 	393 	55 	91 	91 
000746 	393 	55 	91 	91 
000747 	393 	55 	91 	91 
000748 	393 	55 	91 	91 
000749 	393 	55 	91 	91 
000750 	393 	55 	91 	91 
000751 	393 	55 	91 	91 
000752 	393 	55 	91 	91 
000753 	393 	55 	91 	91 
000754 	393 	55 	91 	91 
000755 	393 	55 	91 	91 
000756 	393 	55 	91 	91 
000757 	393 	55 	91 	91 
000758 	393 	55 	91 	91 
000759 	393 	55 	91 	91 
000760 	393 	55 	91 	91 
000761 	393 	55 	91 	91 
000762 	393 	55 	91 	91 
000763 	393 	55 	91 	91 
000764 	393 	55 	91 	91 
000765 	393 	55 	91 	91 
000766 	393 	55 	91 	91 
000767 	393 	55 	91 	91 
000768 	393 	55 	91 	91 
000769 	393 	55 	91 	91 
000770 	393 	55 	91 	91 
000771 	393 	55 	91 	91 
000772 	393 	55 	91 	91 
000773 	393 	55 	91 	91 
000774 	393 	55 	91 	91 
000775 	393 	55 	91 	91 
000776 	393 	55 	91 	91 
000777 	393 	55 	91 	91 
000778 	393 	55 	91 	91 
000779 	393 	55 	91 	91 
000780 	393 	55 	91 	91 
000781 	393 	55 	91 	91 
000782 	393 	55 	91 	91 
000783 	393 	55 	91 	91 
000784 	393 	55 	91 	91 
000785 	393 	55 	91 	91 
000786 	393 	55 	91 	91 
000787 	393 	55 	91 	91 
