Identity  : 	id10533
Reference : 	fl6XZ6-vmE0
Offset    : 	-1
FV Conf   : 	12.041
ASD Conf  : 	8.248

FRAME 	X 	Y 	W 	H 
001748 	284 	65 	90 	91 
001749 	284 	65 	90 	91 
001750 	284 	65 	90 	91 
001751 	284 	65 	90 	91 
001752 	284 	65 	90 	91 
001753 	284 	65 	90 	91 
001754 	284 	65 	90 	91 
001755 	284 	65 	90 	91 
001756 	284 	65 	90 	91 
001757 	284 	65 	90 	91 
001758 	274 	65 	90 	91 
001759 	274 	65 	90 	91 
001760 	274 	65 	90 	91 
001761 	274 	65 	90 	91 
001762 	274 	65 	90 	91 
001763 	274 	65 	90 	91 
001764 	274 	65 	90 	91 
001765 	274 	65 	90 	91 
001766 	274 	65 	90 	91 
001767 	274 	65 	90 	91 
001768 	274 	65 	90 	91 
001769 	274 	65 	90 	91 
001770 	274 	65 	90 	91 
001771 	274 	65 	90 	91 
001772 	274 	65 	90 	91 
001773 	274 	65 	90 	91 
001774 	286 	71 	76 	75 
001775 	286 	71 	76 	75 
001776 	286 	71 	76 	75 
001777 	286 	71 	76 	75 
001778 	286 	71 	76 	75 
001779 	286 	71 	76 	75 
001780 	286 	71 	76 	75 
001781 	286 	71 	76 	75 
001782 	286 	71 	76 	75 
001783 	286 	71 	76 	75 
001784 	284 	65 	90 	91 
001785 	284 	55 	90 	91 
001786 	284 	55 	90 	91 
001787 	284 	55 	90 	91 
001788 	284 	55 	90 	91 
001789 	284 	55 	90 	91 
001790 	284 	65 	90 	91 
001791 	284 	55 	90 	91 
001792 	284 	55 	90 	91 
001793 	284 	55 	90 	91 
001794 	284 	55 	90 	91 
001795 	284 	55 	90 	91 
001796 	284 	55 	90 	91 
001797 	284 	55 	90 	91 
001798 	284 	55 	90 	91 
001799 	284 	55 	90 	91 
001800 	284 	65 	90 	91 
001801 	284 	65 	90 	91 
001802 	284 	65 	90 	91 
001803 	284 	65 	90 	91 
001804 	284 	65 	90 	91 
001805 	284 	65 	90 	91 
001806 	284 	65 	90 	91 
001807 	284 	65 	90 	91 
001808 	284 	65 	90 	91 
001809 	284 	65 	90 	91 
001810 	284 	65 	90 	91 
001811 	284 	65 	90 	91 
001812 	284 	65 	90 	91 
001813 	284 	65 	90 	91 
001814 	284 	65 	90 	91 
001815 	284 	65 	90 	91 
001816 	284 	65 	90 	91 
001817 	284 	65 	90 	91 
001818 	284 	65 	90 	91 
001819 	284 	65 	90 	91 
001820 	284 	65 	90 	91 
001821 	284 	65 	90 	91 
001822 	284 	65 	90 	91 
001823 	284 	65 	90 	91 
001824 	284 	65 	90 	91 
001825 	284 	65 	90 	91 
001826 	284 	65 	90 	91 
001827 	284 	65 	90 	91 
001828 	284 	65 	90 	91 
001829 	284 	65 	90 	91 
001830 	284 	65 	90 	91 
001831 	284 	65 	90 	91 
001832 	284 	65 	90 	91 
001833 	284 	65 	90 	91 
001834 	284 	65 	90 	91 
001835 	284 	65 	90 	91 
001836 	284 	65 	90 	91 
001837 	284 	65 	90 	91 
001838 	284 	65 	90 	91 
001839 	284 	65 	90 	91 
001840 	284 	65 	90 	91 
001841 	284 	65 	90 	91 
001842 	284 	65 	90 	91 
001843 	284 	65 	90 	91 
001844 	284 	65 	90 	91 
001845 	286 	71 	76 	75 
001846 	286 	71 	76 	75 
001847 	286 	71 	76 	75 
001848 	286 	71 	76 	75 
001849 	286 	71 	76 	75 
001850 	286 	71 	76 	75 
001851 	286 	71 	76 	75 
001852 	274 	65 	90 	91 
001853 	274 	65 	90 	91 
001854 	274 	65 	90 	91 
001855 	274 	65 	90 	91 
001856 	274 	65 	90 	91 
001857 	274 	65 	90 	91 
001858 	274 	65 	90 	91 
001859 	274 	65 	90 	91 
001860 	274 	65 	90 	91 
001861 	274 	65 	90 	91 
001862 	274 	65 	90 	91 
001863 	274 	65 	90 	91 
001864 	274 	65 	90 	91 
001865 	274 	65 	90 	91 
001866 	274 	65 	90 	91 
001867 	274 	65 	90 	91 
001868 	274 	65 	90 	91 
001869 	274 	65 	90 	91 
001870 	274 	65 	90 	91 
001871 	274 	65 	90 	91 
001872 	274 	65 	90 	91 
001873 	274 	65 	90 	91 
001874 	274 	65 	90 	91 
001875 	274 	65 	90 	91 
001876 	274 	65 	90 	91 
001877 	274 	65 	90 	91 
001878 	274 	65 	90 	91 
001879 	274 	65 	90 	91 
001880 	274 	65 	90 	91 
001881 	274 	65 	90 	91 
001882 	274 	65 	90 	91 
001883 	274 	65 	90 	91 
001884 	274 	65 	90 	91 
001885 	274 	65 	90 	91 
001886 	274 	65 	90 	91 
001887 	274 	65 	90 	91 
001888 	274 	65 	90 	91 
001889 	274 	65 	90 	91 
001890 	274 	65 	90 	91 
001891 	274 	65 	90 	91 
001892 	274 	65 	90 	91 
001893 	274 	65 	90 	91 
001894 	274 	65 	90 	91 
001895 	274 	65 	90 	91 
001896 	274 	65 	90 	91 
001897 	274 	65 	90 	91 
001898 	274 	65 	90 	91 
001899 	274 	65 	90 	91 
001900 	274 	65 	90 	91 
001901 	274 	65 	90 	91 
001902 	274 	65 	90 	91 
001903 	274 	65 	90 	91 
001904 	274 	55 	90 	91 
001905 	284 	65 	90 	91 
001906 	284 	65 	90 	91 
001907 	284 	65 	90 	91 
001908 	284 	65 	90 	91 
001909 	284 	65 	90 	91 
001910 	284 	65 	90 	91 
001911 	284 	65 	90 	91 
001912 	284 	65 	90 	91 
001913 	284 	65 	90 	91 
001914 	284 	65 	90 	91 
001915 	284 	65 	90 	91 
001916 	284 	65 	90 	91 
001917 	284 	65 	90 	91 
001918 	284 	65 	90 	91 
001919 	284 	65 	90 	91 
001920 	284 	65 	90 	91 
001921 	284 	65 	90 	91 
001922 	284 	65 	90 	91 
001923 	294 	71 	76 	75 
001924 	284 	55 	90 	91 
001925 	294 	71 	76 	75 
001926 	284 	65 	90 	91 
001927 	284 	65 	90 	91 
001928 	284 	65 	90 	91 
001929 	284 	65 	90 	91 
001930 	284 	65 	90 	91 
001931 	284 	55 	90 	91 
001932 	284 	55 	90 	91 
001933 	294 	71 	76 	75 
001934 	284 	65 	90 	91 
001935 	284 	65 	90 	91 
001936 	284 	65 	90 	91 
001937 	284 	65 	90 	91 
001938 	284 	65 	90 	91 
001939 	284 	65 	90 	91 
001940 	284 	65 	90 	91 
001941 	284 	65 	90 	91 
001942 	284 	65 	90 	91 
001943 	284 	65 	90 	91 
001944 	284 	65 	90 	91 
001945 	284 	65 	90 	91 
001946 	284 	65 	90 	91 
