Identity  : 	id10300
Reference : 	7byARrJfhlI
Offset    : 	0
FV Conf   : 	14.972
ASD Conf  : 	7.439

FRAME 	X 	Y 	W 	H 
001911 	170 	104 	75 	76 
001912 	154 	105 	91 	91 
001913 	154 	105 	91 	91 
001914 	154 	105 	91 	91 
001915 	154 	105 	91 	91 
001916 	154 	105 	91 	91 
001917 	154 	105 	91 	91 
001918 	154 	105 	91 	91 
001919 	154 	105 	91 	91 
001920 	154 	105 	91 	91 
001921 	154 	105 	91 	91 
001922 	154 	105 	91 	91 
001923 	154 	105 	91 	91 
001924 	154 	105 	91 	91 
001925 	154 	105 	91 	91 
001926 	154 	105 	91 	91 
001927 	154 	105 	91 	91 
001928 	154 	105 	91 	91 
001929 	154 	105 	91 	91 
001930 	154 	105 	91 	91 
001931 	154 	105 	91 	91 
001932 	154 	105 	91 	91 
001933 	154 	105 	91 	91 
001934 	150 	102 	108 	109 
001935 	150 	102 	108 	109 
001936 	154 	105 	91 	91 
001937 	154 	105 	91 	91 
001938 	154 	105 	91 	91 
001939 	154 	105 	91 	91 
001940 	154 	105 	91 	91 
001941 	154 	105 	91 	91 
001942 	154 	105 	91 	91 
001943 	154 	105 	91 	91 
001944 	154 	105 	91 	91 
001945 	154 	105 	91 	91 
001946 	154 	105 	91 	91 
001947 	154 	105 	91 	91 
001948 	154 	105 	91 	91 
001949 	154 	105 	91 	91 
001950 	154 	105 	91 	91 
001951 	150 	102 	108 	109 
001952 	150 	102 	108 	109 
001953 	150 	102 	108 	109 
001954 	150 	102 	108 	109 
001955 	154 	105 	91 	91 
001956 	154 	105 	91 	91 
001957 	154 	105 	91 	91 
001958 	154 	105 	91 	91 
001959 	154 	105 	91 	91 
001960 	138 	102 	108 	109 
001961 	138 	102 	108 	109 
001962 	138 	102 	108 	109 
001963 	138 	102 	108 	109 
001964 	138 	102 	108 	109 
001965 	138 	102 	108 	109 
001966 	138 	102 	108 	109 
001967 	154 	105 	91 	91 
001968 	154 	105 	91 	91 
001969 	150 	102 	108 	109 
001970 	150 	102 	108 	109 
001971 	150 	102 	108 	109 
001972 	164 	105 	91 	91 
001973 	161 	102 	109 	109 
001974 	161 	102 	109 	109 
001975 	161 	102 	109 	109 
001976 	161 	102 	109 	109 
001977 	173 	102 	109 	109 
001978 	173 	102 	109 	109 
001979 	173 	102 	109 	109 
001980 	173 	102 	109 	109 
001981 	173 	102 	109 	109 
001982 	169 	98 	120 	120 
001983 	165 	94 	130 	130 
001984 	165 	94 	130 	130 
001985 	165 	94 	130 	130 
001986 	185 	102 	109 	109 
001987 	185 	102 	109 	109 
001988 	185 	102 	109 	109 
001989 	185 	90 	109 	109 
001990 	185 	102 	109 	109 
001991 	185 	102 	109 	109 
001992 	185 	102 	109 	109 
001993 	185 	90 	109 	109 
001994 	180 	94 	130 	130 
001995 	180 	94 	130 	130 
001996 	180 	94 	130 	130 
001997 	180 	94 	130 	130 
001998 	180 	94 	130 	130 
001999 	180 	94 	130 	130 
002000 	180 	94 	130 	130 
002001 	180 	94 	130 	130 
002002 	185 	102 	109 	109 
002003 	185 	102 	109 	109 
002004 	185 	102 	109 	109 
002005 	185 	102 	109 	109 
002006 	185 	102 	109 	109 
