Identity  : 	id11211
Reference : 	suSnxN1Wm8c
Offset    : 	-6
FV Conf   : 	18.565
ASD Conf  : 	7.985

FRAME 	X 	Y 	W 	H 
050878 	403 	65 	91 	91 
050879 	403 	65 	91 	91 
050880 	403 	65 	91 	91 
050881 	403 	65 	91 	91 
050882 	403 	65 	91 	91 
050883 	403 	65 	91 	91 
050884 	388 	54 	109 	109 
050885 	388 	54 	109 	109 
050886 	388 	54 	109 	109 
050887 	388 	54 	109 	109 
050888 	388 	54 	109 	109 
050889 	403 	55 	91 	91 
050890 	403 	55 	91 	91 
050891 	403 	55 	91 	91 
050892 	403 	55 	91 	91 
050893 	403 	55 	91 	91 
050894 	403 	55 	91 	91 
050895 	403 	55 	91 	91 
050896 	403 	55 	91 	91 
050897 	403 	55 	91 	91 
050898 	403 	55 	91 	91 
050899 	403 	55 	91 	91 
050900 	403 	55 	91 	91 
050901 	403 	55 	91 	91 
050902 	403 	55 	91 	91 
050903 	403 	55 	91 	91 
050904 	403 	55 	91 	91 
050905 	403 	55 	91 	91 
050906 	403 	55 	91 	91 
050907 	403 	55 	91 	91 
050908 	403 	55 	91 	91 
050909 	403 	55 	91 	91 
050910 	403 	55 	91 	91 
050911 	403 	55 	91 	91 
050912 	403 	55 	91 	91 
050913 	403 	55 	91 	91 
050914 	403 	55 	91 	91 
050915 	403 	55 	91 	91 
050916 	403 	55 	91 	91 
050917 	403 	55 	91 	91 
050918 	403 	55 	91 	91 
050919 	388 	54 	109 	109 
050920 	388 	54 	109 	109 
050921 	388 	54 	109 	109 
050922 	403 	55 	91 	91 
050923 	403 	55 	91 	91 
050924 	403 	55 	91 	91 
050925 	400 	54 	109 	109 
050926 	400 	54 	109 	109 
050927 	400 	54 	109 	109 
050928 	400 	54 	109 	109 
050929 	400 	54 	109 	109 
050930 	400 	54 	109 	109 
050931 	400 	54 	109 	109 
050932 	400 	54 	109 	109 
050933 	400 	54 	109 	109 
050934 	400 	54 	109 	109 
050935 	400 	54 	109 	109 
050936 	400 	54 	109 	109 
050937 	400 	54 	109 	109 
050938 	400 	54 	109 	109 
050939 	400 	54 	109 	109 
050940 	400 	54 	109 	109 
050941 	400 	54 	109 	109 
050942 	400 	54 	109 	109 
050943 	400 	54 	109 	109 
050944 	400 	54 	109 	109 
050945 	412 	54 	109 	109 
050946 	412 	54 	109 	109 
050947 	412 	54 	109 	109 
050948 	412 	54 	109 	109 
050949 	412 	54 	109 	109 
050950 	412 	54 	109 	109 
050951 	412 	54 	109 	109 
050952 	412 	54 	109 	109 
050953 	412 	54 	109 	109 
050954 	412 	54 	109 	109 
050955 	412 	54 	109 	109 
050956 	412 	54 	109 	109 
050957 	412 	54 	109 	109 
050958 	412 	54 	109 	109 
050959 	412 	54 	109 	109 
050960 	412 	54 	109 	109 
050961 	412 	54 	109 	109 
050962 	412 	54 	109 	109 
050963 	412 	54 	109 	109 
050964 	412 	54 	109 	109 
050965 	412 	54 	109 	109 
050966 	412 	54 	109 	109 
050967 	412 	54 	109 	109 
050968 	412 	54 	109 	109 
050969 	412 	54 	109 	109 
050970 	412 	54 	109 	109 
050971 	412 	54 	109 	109 
050972 	412 	54 	109 	109 
050973 	412 	54 	109 	109 
050974 	412 	54 	109 	109 
050975 	412 	54 	109 	109 
050976 	412 	54 	109 	109 
050977 	412 	54 	109 	109 
050978 	412 	54 	109 	109 
050979 	412 	54 	109 	109 
