Identity  : 	id10151
Reference : 	vzpS-gWG2D0
Offset    : 	-1
FV Conf   : 	12.717
ASD Conf  : 	6.062

FRAME 	X 	Y 	W 	H 
009018 	309 	66 	130 	130 
009019 	317 	78 	108 	109 
009020 	317 	78 	108 	109 
009021 	317 	78 	108 	109 
009022 	309 	80 	130 	130 
009023 	309 	80 	130 	130 
009024 	309 	80 	130 	130 
009025 	294 	66 	130 	130 
009026 	294 	66 	130 	130 
009027 	294 	66 	130 	130 
009028 	294 	66 	130 	130 
009029 	305 	78 	108 	109 
009030 	280 	66 	130 	130 
009031 	280 	66 	130 	130 
009032 	280 	66 	130 	130 
009033 	280 	66 	130 	130 
009034 	280 	66 	130 	130 
009035 	280 	66 	130 	130 
009036 	280 	66 	130 	130 
009037 	280 	66 	130 	130 
009038 	280 	66 	130 	130 
009039 	280 	66 	130 	130 
009040 	280 	66 	130 	130 
009041 	280 	66 	130 	130 
009042 	280 	66 	130 	130 
009043 	280 	66 	130 	130 
009044 	280 	66 	130 	130 
009045 	280 	66 	130 	130 
009046 	280 	66 	130 	130 
009047 	280 	66 	130 	130 
009048 	280 	66 	130 	130 
009049 	280 	66 	130 	130 
009050 	294 	66 	130 	130 
009051 	294 	66 	130 	130 
009052 	294 	66 	130 	130 
009053 	294 	66 	130 	130 
009054 	294 	66 	130 	130 
009055 	294 	66 	130 	130 
009056 	294 	66 	130 	130 
009057 	294 	66 	130 	130 
009058 	294 	66 	130 	130 
009059 	294 	66 	130 	130 
009060 	294 	66 	130 	130 
009061 	294 	66 	130 	130 
009062 	294 	66 	130 	130 
009063 	294 	66 	130 	130 
009064 	294 	66 	130 	130 
009065 	294 	66 	130 	130 
009066 	294 	66 	130 	130 
009067 	294 	51 	130 	130 
009068 	294 	51 	130 	130 
009069 	294 	51 	130 	130 
009070 	294 	51 	130 	130 
009071 	294 	51 	130 	130 
009072 	294 	51 	130 	130 
009073 	317 	66 	108 	109 
009074 	294 	51 	130 	130 
009075 	294 	51 	130 	130 
009076 	294 	51 	130 	130 
009077 	294 	51 	130 	130 
009078 	294 	51 	130 	130 
009079 	294 	51 	130 	130 
009080 	305 	66 	108 	109 
009081 	305 	66 	108 	109 
009082 	294 	51 	130 	130 
009083 	294 	51 	130 	130 
009084 	294 	51 	130 	130 
009085 	309 	66 	130 	130 
009086 	309 	66 	130 	130 
009087 	309 	66 	130 	130 
009088 	309 	66 	130 	130 
009089 	329 	78 	108 	109 
009090 	323 	80 	130 	130 
009091 	323 	80 	130 	130 
009092 	341 	78 	108 	109 
009093 	341 	78 	108 	109 
009094 	341 	78 	108 	109 
009095 	341 	78 	108 	109 
009096 	323 	80 	130 	130 
009097 	323 	80 	130 	130 
009098 	323 	80 	130 	130 
009099 	329 	78 	108 	109 
009100 	329 	78 	108 	109 
009101 	317 	78 	108 	109 
009102 	317 	78 	108 	109 
009103 	317 	78 	108 	109 
009104 	317 	78 	108 	109 
009105 	294 	66 	130 	130 
009106 	294 	66 	130 	130 
009107 	294 	66 	130 	130 
009108 	294 	66 	130 	130 
009109 	280 	66 	130 	130 
009110 	280 	66 	130 	130 
009111 	280 	66 	130 	130 
009112 	280 	66 	130 	130 
009113 	280 	66 	130 	130 
009114 	280 	66 	130 	130 
009115 	293 	78 	108 	109 
009116 	293 	78 	108 	109 
009117 	280 	66 	130 	130 
009118 	280 	66 	130 	130 
009119 	280 	66 	130 	130 
009120 	280 	66 	130 	130 
009121 	280 	66 	130 	130 
009122 	280 	66 	130 	130 
009123 	280 	66 	130 	130 
009124 	280 	66 	130 	130 
009125 	280 	66 	130 	130 
009126 	280 	66 	130 	130 
009127 	280 	66 	130 	130 
009128 	280 	66 	130 	130 
009129 	280 	66 	130 	130 
009130 	280 	66 	130 	130 
009131 	280 	66 	130 	130 
009132 	280 	66 	130 	130 
009133 	280 	66 	130 	130 
009134 	280 	66 	130 	130 
009135 	280 	66 	130 	130 
009136 	280 	66 	130 	130 
009137 	280 	66 	130 	130 
009138 	280 	66 	130 	130 
009139 	280 	66 	130 	130 
009140 	280 	66 	130 	130 
009141 	280 	66 	130 	130 
009142 	280 	66 	130 	130 
009143 	280 	66 	130 	130 
009144 	280 	66 	130 	130 
009145 	294 	66 	130 	130 
009146 	294 	66 	130 	130 
009147 	294 	66 	130 	130 
009148 	294 	66 	130 	130 
009149 	294 	66 	130 	130 
009150 	317 	78 	108 	109 
009151 	309 	80 	130 	130 
009152 	309 	80 	130 	130 
009153 	309 	66 	130 	130 
009154 	309 	66 	130 	130 
009155 	323 	80 	130 	130 
009156 	323 	80 	130 	130 
009157 	323 	80 	130 	130 
009158 	323 	80 	130 	130 
009159 	323 	80 	130 	130 
009160 	309 	66 	130 	130 
009161 	309 	80 	130 	130 
009162 	309 	80 	130 	130 
009163 	309 	80 	130 	130 
009164 	294 	66 	130 	130 
009165 	294 	66 	130 	130 
009166 	294 	66 	130 	130 
009167 	294 	66 	130 	130 
009168 	294 	66 	130 	130 
009169 	294 	66 	130 	130 
009170 	294 	66 	130 	130 
009171 	294 	66 	130 	130 
009172 	305 	78 	108 	109 
009173 	294 	66 	130 	130 
009174 	294 	66 	130 	130 
009175 	294 	66 	130 	130 
009176 	294 	66 	130 	130 
009177 	317 	78 	108 	109 
009178 	317 	78 	108 	109 
009179 	317 	78 	108 	109 
009180 	329 	78 	108 	109 
009181 	323 	66 	130 	130 
009182 	323 	66 	130 	130 
009183 	323 	66 	130 	130 
009184 	323 	66 	130 	130 
009185 	329 	78 	108 	109 
009186 	309 	66 	130 	130 
009187 	309 	66 	130 	130 
009188 	309 	80 	130 	130 
009189 	294 	66 	130 	130 
009190 	294 	66 	130 	130 
009191 	294 	66 	130 	130 
009192 	294 	66 	130 	130 
009193 	280 	66 	130 	130 
009194 	280 	66 	130 	130 
009195 	280 	66 	130 	130 
009196 	294 	66 	130 	130 
009197 	294 	66 	130 	130 
009198 	294 	66 	130 	130 
009199 	309 	80 	130 	130 
009200 	309 	80 	130 	130 
009201 	309 	80 	130 	130 
009202 	309 	80 	130 	130 
009203 	329 	78 	108 	109 
009204 	329 	78 	108 	109 
009205 	329 	78 	108 	109 
009206 	329 	78 	108 	109 
009207 	329 	78 	108 	109 
009208 	329 	78 	108 	109 
009209 	323 	66 	130 	130 
009210 	323 	66 	130 	130 
009211 	323 	66 	130 	130 
009212 	323 	66 	130 	130 
009213 	323 	66 	130 	130 
009214 	323 	66 	130 	130 
009215 	341 	78 	108 	109 
009216 	341 	78 	108 	109 
009217 	323 	66 	130 	130 
009218 	323 	66 	130 	130 
009219 	323 	66 	130 	130 
009220 	323 	66 	130 	130 
009221 	323 	66 	130 	130 
009222 	323 	66 	130 	130 
009223 	323 	66 	130 	130 
009224 	329 	78 	108 	109 
009225 	329 	78 	108 	109 
009226 	309 	66 	130 	130 
009227 	309 	66 	130 	130 
009228 	309 	66 	130 	130 
009229 	309 	66 	130 	130 
009230 	309 	66 	130 	130 
009231 	309 	66 	130 	130 
009232 	309 	66 	130 	130 
009233 	309 	66 	130 	130 
009234 	309 	66 	130 	130 
009235 	294 	66 	130 	130 
009236 	294 	66 	130 	130 
009237 	294 	66 	130 	130 
009238 	294 	66 	130 	130 
009239 	294 	66 	130 	130 
009240 	294 	66 	130 	130 
009241 	294 	66 	130 	130 
009242 	294 	66 	130 	130 
009243 	294 	66 	130 	130 
009244 	294 	66 	130 	130 
009245 	294 	66 	130 	130 
009246 	294 	66 	130 	130 
009247 	294 	66 	130 	130 
009248 	294 	66 	130 	130 
009249 	280 	66 	130 	130 
009250 	280 	66 	130 	130 
009251 	280 	66 	130 	130 
009252 	280 	66 	130 	130 
009253 	280 	66 	130 	130 
009254 	280 	66 	130 	130 
009255 	280 	66 	130 	130 
