Identity  : 	id10113
Reference : 	qg0s52gex0g
Offset    : 	-2
FV Conf   : 	17.135
ASD Conf  : 	7.888

FRAME 	X 	Y 	W 	H 
002984 	294 	94 	130 	130 
002985 	294 	94 	130 	130 
002986 	294 	94 	130 	130 
002987 	294 	94 	130 	130 
002988 	294 	94 	130 	130 
002989 	294 	94 	130 	130 
002990 	294 	94 	130 	130 
002991 	294 	94 	130 	130 
002992 	294 	94 	130 	130 
002993 	294 	94 	130 	130 
002994 	294 	94 	130 	130 
002995 	294 	94 	130 	130 
002996 	294 	94 	130 	130 
002997 	294 	94 	130 	130 
002998 	294 	94 	130 	130 
002999 	285 	79 	155 	156 
003000 	309 	94 	130 	130 
003001 	309 	94 	130 	130 
003002 	309 	94 	130 	130 
003003 	309 	94 	130 	130 
003004 	309 	94 	130 	130 
003005 	309 	94 	130 	130 
003006 	309 	94 	130 	130 
003007 	309 	94 	130 	130 
003008 	309 	94 	130 	130 
003009 	309 	94 	130 	130 
003010 	309 	94 	130 	130 
003011 	309 	94 	130 	130 
003012 	309 	94 	130 	130 
003013 	309 	94 	130 	130 
003014 	309 	94 	130 	130 
003015 	309 	94 	130 	130 
003016 	309 	94 	130 	130 
003017 	309 	94 	130 	130 
003018 	309 	94 	130 	130 
003019 	302 	79 	156 	156 
003020 	309 	94 	130 	130 
003021 	302 	79 	156 	156 
003022 	309 	94 	130 	130 
003023 	302 	79 	156 	156 
003024 	302 	79 	156 	156 
003025 	302 	79 	156 	156 
003026 	302 	79 	156 	156 
003027 	302 	79 	156 	156 
003028 	302 	79 	156 	156 
003029 	302 	79 	156 	156 
003030 	302 	79 	156 	156 
003031 	309 	94 	130 	130 
003032 	309 	94 	130 	130 
003033 	294 	94 	130 	130 
003034 	294 	94 	130 	130 
003035 	280 	94 	130 	130 
003036 	250 	79 	156 	156 
003037 	233 	79 	156 	156 
003038 	233 	79 	156 	156 
003039 	216 	79 	156 	156 
003040 	233 	79 	156 	156 
003041 	251 	94 	130 	130 
003042 	233 	96 	156 	156 
003043 	233 	96 	156 	156 
003044 	233 	96 	156 	156 
003045 	233 	96 	156 	156 
003046 	233 	96 	156 	156 
003047 	250 	96 	156 	156 
003048 	250 	96 	156 	156 
003049 	280 	123 	130 	130 
003050 	280 	123 	130 	130 
003051 	280 	123 	130 	130 
003052 	280 	123 	130 	130 
003053 	267 	113 	156 	156 
003054 	267 	113 	156 	156 
003055 	294 	123 	130 	130 
003056 	285 	113 	155 	156 
003057 	285 	113 	155 	156 
003058 	285 	113 	155 	156 
003059 	285 	113 	155 	156 
003060 	285 	113 	155 	156 
003061 	285 	113 	155 	156 
003062 	285 	113 	155 	156 
003063 	285 	113 	155 	156 
003064 	294 	109 	130 	130 
003065 	294 	109 	130 	130 
003066 	294 	109 	130 	130 
003067 	294 	109 	130 	130 
003068 	294 	109 	130 	130 
003069 	294 	109 	130 	130 
003070 	280 	109 	130 	130 
003071 	280 	109 	130 	130 
003072 	280 	109 	130 	130 
003073 	280 	109 	130 	130 
003074 	280 	109 	130 	130 
003075 	280 	109 	130 	130 
003076 	280 	109 	130 	130 
003077 	280 	109 	130 	130 
003078 	280 	109 	130 	130 
003079 	280 	109 	130 	130 
003080 	280 	109 	130 	130 
003081 	280 	109 	130 	130 
003082 	280 	109 	130 	130 
003083 	280 	109 	130 	130 
003084 	280 	109 	130 	130 
003085 	280 	109 	130 	130 
003086 	280 	109 	130 	130 
003087 	280 	109 	130 	130 
003088 	280 	109 	130 	130 
003089 	280 	109 	130 	130 
003090 	280 	109 	130 	130 
003091 	280 	109 	130 	130 
003092 	280 	109 	130 	130 
003093 	280 	109 	130 	130 
003094 	280 	94 	130 	130 
003095 	280 	94 	130 	130 
003096 	280 	94 	130 	130 
003097 	280 	94 	130 	130 
003098 	280 	94 	130 	130 
003099 	280 	94 	130 	130 
003100 	280 	94 	130 	130 
003101 	280 	94 	130 	130 
003102 	280 	94 	130 	130 
003103 	280 	109 	130 	130 
003104 	280 	109 	130 	130 
003105 	280 	109 	130 	130 
003106 	280 	109 	130 	130 
003107 	280 	109 	130 	130 
003108 	280 	109 	130 	130 
003109 	280 	109 	130 	130 
003110 	280 	109 	130 	130 
003111 	280 	109 	130 	130 
003112 	280 	109 	130 	130 
003113 	280 	109 	130 	130 
003114 	280 	109 	130 	130 
003115 	294 	109 	130 	130 
003116 	294 	109 	130 	130 
003117 	294 	109 	130 	130 
003118 	294 	94 	130 	130 
003119 	294 	94 	130 	130 
003120 	294 	94 	130 	130 
003121 	294 	94 	130 	130 
003122 	294 	109 	130 	130 
003123 	294 	109 	130 	130 
003124 	294 	109 	130 	130 
003125 	294 	109 	130 	130 
003126 	294 	109 	130 	130 
003127 	294 	109 	130 	130 
003128 	294 	109 	130 	130 
003129 	294 	94 	130 	130 
003130 	294 	94 	130 	130 
