Identity  : 	id10666
Reference : 	TRjt3uHU95U
Offset    : 	-3
FV Conf   : 	15.581
ASD Conf  : 	5.888

FRAME 	X 	Y 	W 	H 
006146 	161 	90 	109 	109 
006147 	161 	102 	109 	109 
006148 	161 	102 	109 	109 
006149 	161 	90 	109 	109 
006150 	161 	90 	109 	109 
006151 	161 	90 	109 	109 
006152 	161 	90 	109 	109 
006153 	161 	90 	109 	109 
006154 	151 	80 	130 	130 
006155 	150 	102 	108 	109 
006156 	150 	102 	108 	109 
006157 	150 	114 	108 	109 
006158 	150 	114 	108 	109 
006159 	150 	114 	108 	109 
006160 	150 	114 	108 	109 
006161 	150 	102 	108 	109 
006162 	151 	94 	130 	130 
006163 	151 	94 	130 	130 
006164 	161 	102 	109 	109 
006165 	161 	102 	109 	109 
006166 	161 	102 	109 	109 
006167 	161 	102 	109 	109 
006168 	161 	102 	109 	109 
006169 	161 	102 	109 	109 
006170 	161 	102 	109 	109 
006171 	161 	102 	109 	109 
006172 	161 	102 	109 	109 
006173 	161 	102 	109 	109 
006174 	161 	102 	109 	109 
006175 	161 	102 	109 	109 
006176 	161 	102 	109 	109 
006177 	161 	102 	109 	109 
006178 	161 	102 	109 	109 
006179 	161 	102 	109 	109 
006180 	161 	102 	109 	109 
006181 	161 	102 	109 	109 
006182 	161 	102 	109 	109 
006183 	174 	105 	91 	91 
006184 	174 	105 	91 	91 
006185 	174 	105 	91 	91 
006186 	174 	105 	91 	91 
006187 	174 	105 	91 	91 
006188 	173 	102 	109 	109 
006189 	173 	102 	109 	109 
006190 	173 	102 	109 	109 
006191 	173 	90 	109 	109 
006192 	173 	90 	109 	109 
006193 	173 	90 	109 	109 
006194 	173 	90 	109 	109 
006195 	173 	90 	109 	109 
006196 	173 	102 	109 	109 
006197 	173 	102 	109 	109 
006198 	174 	105 	91 	91 
006199 	173 	90 	109 	109 
006200 	174 	95 	91 	91 
006201 	174 	95 	91 	91 
006202 	174 	95 	91 	91 
006203 	174 	95 	91 	91 
006204 	161 	90 	109 	109 
006205 	174 	105 	91 	91 
006206 	151 	80 	130 	130 
006207 	151 	80 	130 	130 
006208 	161 	90 	109 	109 
006209 	161 	90 	109 	109 
006210 	161 	90 	109 	109 
006211 	150 	90 	108 	109 
006212 	150 	90 	108 	109 
006213 	150 	90 	108 	109 
006214 	150 	90 	108 	109 
006215 	150 	90 	108 	109 
006216 	138 	90 	108 	109 
006217 	138 	90 	108 	109 
006218 	138 	90 	108 	109 
006219 	138 	90 	108 	109 
006220 	122 	80 	130 	130 
006221 	122 	80 	130 	130 
006222 	126 	90 	108 	109 
006223 	126 	90 	108 	109 
006224 	126 	90 	108 	109 
006225 	126 	90 	108 	109 
006226 	126 	90 	108 	109 
006227 	126 	90 	108 	109 
006228 	126 	90 	108 	109 
006229 	126 	90 	108 	109 
006230 	138 	90 	108 	109 
006231 	138 	90 	108 	109 
006232 	138 	90 	108 	109 
006233 	138 	90 	108 	109 
006234 	138 	90 	108 	109 
006235 	138 	90 	108 	109 
006236 	138 	90 	108 	109 
006237 	138 	90 	108 	109 
006238 	138 	90 	108 	109 
006239 	138 	90 	108 	109 
006240 	138 	90 	108 	109 
006241 	138 	90 	108 	109 
006242 	138 	90 	108 	109 
006243 	138 	90 	108 	109 
006244 	138 	90 	108 	109 
006245 	138 	90 	108 	109 
006246 	150 	90 	108 	109 
006247 	150 	90 	108 	109 
006248 	150 	90 	108 	109 
006249 	150 	90 	108 	109 
006250 	150 	90 	108 	109 
006251 	150 	90 	108 	109 
006252 	150 	90 	108 	109 
006253 	150 	90 	108 	109 
006254 	150 	90 	108 	109 
006255 	150 	90 	108 	109 
006256 	150 	90 	108 	109 
006257 	150 	90 	108 	109 
006258 	150 	90 	108 	109 
006259 	150 	90 	108 	109 
006260 	150 	90 	108 	109 
006261 	164 	105 	91 	91 
006262 	161 	90 	109 	109 
006263 	161 	90 	109 	109 
006264 	164 	105 	91 	91 
006265 	150 	90 	108 	109 
006266 	150 	90 	108 	109 
006267 	150 	90 	108 	109 
006268 	150 	90 	108 	109 
006269 	150 	90 	108 	109 
006270 	150 	90 	108 	109 
006271 	161 	90 	109 	109 
006272 	161 	90 	109 	109 
006273 	161 	90 	109 	109 
006274 	161 	90 	109 	109 
006275 	161 	90 	109 	109 
006276 	173 	90 	109 	109 
006277 	173 	90 	109 	109 
006278 	173 	90 	109 	109 
006279 	173 	90 	109 	109 
006280 	185 	90 	109 	109 
006281 	185 	90 	109 	109 
006282 	185 	90 	109 	109 
