Identity  : 	id11078
Reference : 	9IY8Jel5T3Q
Offset    : 	-2
FV Conf   : 	18.520
ASD Conf  : 	5.795

FRAME 	X 	Y 	W 	H 
000903 	141 	52 	64 	63 
000904 	141 	52 	64 	63 
000905 	141 	52 	64 	63 
000906 	141 	59 	64 	63 
000907 	141 	59 	64 	63 
000908 	141 	52 	64 	63 
000909 	141 	52 	64 	63 
000910 	141 	52 	64 	63 
000911 	141 	52 	64 	63 
000912 	141 	52 	64 	63 
000913 	141 	52 	64 	63 
000914 	141 	59 	64 	63 
000915 	141 	59 	64 	63 
000916 	141 	59 	64 	63 
000917 	141 	59 	64 	63 
000918 	141 	59 	64 	63 
000919 	141 	59 	64 	63 
000920 	141 	59 	64 	63 
000921 	141 	59 	64 	63 
000922 	128 	54 	76 	76 
000923 	128 	54 	76 	76 
000924 	134 	59 	64 	63 
000925 	128 	54 	76 	76 
000926 	134 	66 	64 	63 
000927 	134 	66 	64 	63 
000928 	134 	66 	64 	63 
000929 	134 	59 	64 	63 
000930 	134 	59 	64 	63 
000931 	141 	59 	64 	63 
000932 	141 	59 	64 	63 
000933 	141 	59 	64 	63 
000934 	141 	59 	64 	63 
000935 	148 	59 	63 	63 
000936 	148 	52 	63 	63 
000937 	148 	52 	63 	63 
000938 	148 	52 	63 	63 
000939 	141 	52 	64 	63 
000940 	141 	52 	64 	63 
000941 	141 	52 	64 	63 
000942 	141 	52 	64 	63 
000943 	134 	52 	64 	63 
000944 	134 	52 	64 	63 
000945 	134 	52 	64 	63 
000946 	134 	52 	64 	63 
000947 	134 	52 	64 	63 
000948 	141 	52 	64 	63 
000949 	134 	59 	64 	63 
000950 	141 	59 	64 	63 
000951 	141 	59 	64 	63 
000952 	141 	59 	64 	63 
000953 	141 	59 	64 	63 
000954 	141 	59 	64 	63 
000955 	141 	59 	64 	63 
000956 	141 	59 	64 	63 
000957 	141 	59 	64 	63 
000958 	141 	59 	64 	63 
000959 	141 	59 	64 	63 
000960 	141 	59 	64 	63 
000961 	141 	59 	64 	63 
000962 	141 	59 	64 	63 
000963 	141 	59 	64 	63 
000964 	141 	59 	64 	63 
000965 	141 	59 	64 	63 
000966 	134 	59 	64 	63 
000967 	134 	59 	64 	63 
000968 	134 	59 	64 	63 
000969 	134 	66 	64 	63 
000970 	134 	66 	64 	63 
000971 	134 	66 	64 	63 
000972 	134 	66 	64 	63 
000973 	134 	66 	64 	63 
000974 	134 	66 	64 	63 
000975 	134 	66 	64 	63 
000976 	134 	66 	64 	63 
000977 	134 	66 	64 	63 
000978 	134 	66 	64 	63 
000979 	134 	66 	64 	63 
000980 	134 	66 	64 	63 
000981 	134 	66 	64 	63 
000982 	134 	66 	64 	63 
000983 	134 	66 	64 	63 
000984 	134 	66 	64 	63 
000985 	134 	66 	64 	63 
000986 	134 	66 	64 	63 
000987 	134 	66 	64 	63 
000988 	134 	66 	64 	63 
000989 	134 	66 	64 	63 
000990 	134 	66 	64 	63 
000991 	134 	66 	64 	63 
000992 	134 	66 	64 	63 
000993 	134 	66 	64 	63 
000994 	134 	66 	64 	63 
000995 	134 	73 	64 	63 
000996 	134 	73 	64 	63 
000997 	134 	73 	64 	63 
000998 	134 	80 	64 	63 
000999 	134 	80 	64 	63 
001000 	134 	80 	64 	63 
001001 	134 	80 	64 	63 
001002 	134 	80 	64 	63 
001003 	134 	80 	64 	63 
001004 	134 	80 	64 	63 
001005 	141 	89 	52 	53 
001006 	141 	89 	52 	53 
001007 	134 	80 	64 	63 
001008 	134 	80 	64 	63 
001009 	134 	80 	64 	63 
001010 	134 	80 	64 	63 
001011 	134 	80 	64 	63 
001012 	134 	80 	64 	63 
001013 	134 	80 	64 	63 
001014 	134 	80 	64 	63 
001015 	134 	80 	64 	63 
001016 	134 	73 	64 	63 
001017 	134 	73 	64 	63 
001018 	134 	73 	64 	63 
001019 	134 	66 	64 	63 
001020 	134 	66 	64 	63 
001021 	134 	66 	64 	63 
001022 	134 	66 	64 	63 
001023 	128 	54 	76 	76 
001024 	127 	66 	64 	63 
001025 	127 	66 	64 	63 
001026 	127 	59 	64 	63 
001027 	127 	59 	64 	63 
001028 	120 	54 	76 	76 
001029 	120 	54 	76 	76 
001030 	120 	54 	76 	76 
001031 	120 	54 	76 	76 
001032 	120 	54 	76 	76 
001033 	120 	54 	76 	76 
001034 	120 	54 	76 	76 
001035 	121 	66 	63 	63 
001036 	120 	54 	76 	76 
