Identity  : 	id10294
Reference : 	49XYNpeN23I
Offset    : 	-1
FV Conf   : 	13.460
ASD Conf  : 	5.962

FRAME 	X 	Y 	W 	H 
012764 	216 	96 	156 	156 
012765 	216 	96 	156 	156 
012766 	216 	96 	156 	156 
012767 	216 	96 	156 	156 
012768 	216 	96 	156 	156 
012769 	216 	96 	156 	156 
012770 	216 	96 	156 	156 
012771 	216 	96 	156 	156 
012772 	216 	96 	156 	156 
012773 	216 	96 	156 	156 
012774 	216 	96 	156 	156 
012775 	216 	96 	156 	156 
012776 	216 	96 	156 	156 
012777 	216 	96 	156 	156 
012778 	216 	96 	156 	156 
012779 	216 	96 	156 	156 
012780 	216 	96 	156 	156 
012781 	216 	96 	156 	156 
012782 	216 	96 	156 	156 
012783 	216 	96 	156 	156 
012784 	216 	96 	156 	156 
012785 	216 	96 	156 	156 
012786 	216 	96 	156 	156 
012787 	216 	96 	156 	156 
012788 	216 	96 	156 	156 
012789 	216 	96 	156 	156 
012790 	216 	96 	156 	156 
012791 	216 	96 	156 	156 
012792 	216 	96 	156 	156 
012793 	216 	96 	156 	156 
012794 	216 	96 	156 	156 
012795 	216 	96 	156 	156 
012796 	216 	96 	156 	156 
012797 	216 	96 	156 	156 
012798 	216 	96 	156 	156 
012799 	216 	96 	156 	156 
012800 	216 	96 	156 	156 
012801 	216 	96 	156 	156 
012802 	216 	96 	156 	156 
012803 	216 	96 	156 	156 
012804 	216 	96 	156 	156 
012805 	216 	96 	156 	156 
012806 	216 	96 	156 	156 
012807 	216 	96 	156 	156 
012808 	216 	96 	156 	156 
012809 	216 	96 	156 	156 
012810 	216 	96 	156 	156 
012811 	216 	96 	156 	156 
012812 	216 	96 	156 	156 
012813 	216 	96 	156 	156 
012814 	216 	96 	156 	156 
012815 	216 	96 	156 	156 
012816 	216 	96 	156 	156 
012817 	216 	96 	156 	156 
012818 	216 	96 	156 	156 
012819 	216 	96 	156 	156 
012820 	216 	96 	156 	156 
012821 	216 	96 	156 	156 
012822 	216 	96 	156 	156 
012823 	216 	96 	156 	156 
012824 	216 	96 	156 	156 
012825 	216 	96 	156 	156 
012826 	216 	96 	156 	156 
012827 	216 	96 	156 	156 
012828 	216 	96 	156 	156 
012829 	216 	96 	156 	156 
012830 	216 	96 	156 	156 
012831 	216 	96 	156 	156 
012832 	216 	96 	156 	156 
012833 	216 	96 	156 	156 
012834 	216 	96 	156 	156 
012835 	216 	96 	156 	156 
012836 	216 	96 	156 	156 
012837 	216 	96 	156 	156 
012838 	216 	96 	156 	156 
012839 	216 	96 	156 	156 
012840 	216 	96 	156 	156 
012841 	216 	96 	156 	156 
012842 	216 	96 	156 	156 
012843 	216 	96 	156 	156 
012844 	216 	96 	156 	156 
012845 	216 	79 	156 	156 
012846 	216 	79 	156 	156 
012847 	216 	96 	156 	156 
012848 	216 	79 	156 	156 
012849 	216 	96 	156 	156 
012850 	216 	96 	156 	156 
012851 	216 	96 	156 	156 
012852 	216 	96 	156 	156 
012853 	216 	79 	156 	156 
012854 	216 	96 	156 	156 
012855 	216 	96 	156 	156 
012856 	216 	96 	156 	156 
012857 	216 	96 	156 	156 
012858 	216 	96 	156 	156 
012859 	216 	96 	156 	156 
012860 	216 	96 	156 	156 
012861 	216 	96 	156 	156 
012862 	216 	96 	156 	156 
012863 	216 	96 	156 	156 
012864 	216 	96 	156 	156 
012865 	216 	79 	156 	156 
012866 	216 	96 	156 	156 
012867 	216 	96 	156 	156 
012868 	216 	96 	156 	156 
012869 	216 	96 	156 	156 
012870 	216 	96 	156 	156 
