Identity  : 	id10595
Reference : 	uaDx_tzP5Fs
Offset    : 	0
FV Conf   : 	22.557
ASD Conf  : 	6.363

FRAME 	X 	Y 	W 	H 
005121 	180 	123 	130 	130 
005122 	180 	123 	130 	130 
005123 	180 	123 	130 	130 
005124 	180 	123 	130 	130 
005125 	180 	123 	130 	130 
005126 	180 	123 	130 	130 
005127 	180 	123 	130 	130 
005128 	180 	123 	130 	130 
005129 	180 	123 	130 	130 
005130 	180 	123 	130 	130 
005131 	180 	123 	130 	130 
005132 	180 	137 	130 	130 
005133 	180 	137 	130 	130 
005134 	180 	137 	130 	130 
005135 	180 	137 	130 	130 
005136 	180 	137 	130 	130 
005137 	180 	137 	130 	130 
005138 	180 	137 	130 	130 
005139 	180 	123 	130 	130 
005140 	180 	137 	130 	130 
005141 	194 	137 	130 	130 
005142 	194 	137 	130 	130 
005143 	194 	137 	130 	130 
005144 	194 	137 	130 	130 
005145 	194 	137 	130 	130 
005146 	194 	137 	130 	130 
005147 	194 	137 	130 	130 
005148 	194 	137 	130 	130 
005149 	194 	137 	130 	130 
005150 	194 	137 	130 	130 
005151 	194 	137 	130 	130 
005152 	194 	137 	130 	130 
005153 	194 	137 	130 	130 
005154 	194 	137 	130 	130 
005155 	194 	137 	130 	130 
005156 	194 	137 	130 	130 
005157 	194 	123 	130 	130 
005158 	194 	123 	130 	130 
005159 	180 	109 	130 	130 
005160 	180 	109 	130 	130 
005161 	165 	94 	130 	130 
005162 	180 	94 	130 	130 
005163 	180 	94 	130 	130 
005164 	194 	94 	130 	130 
005165 	208 	94 	130 	130 
005166 	199 	79 	155 	156 
005167 	223 	94 	130 	130 
005168 	223 	94 	130 	130 
005169 	223 	94 	130 	130 
005170 	223 	94 	130 	130 
005171 	199 	79 	155 	156 
005172 	199 	96 	155 	156 
005173 	199 	96 	155 	156 
005174 	199 	96 	155 	156 
005175 	223 	109 	130 	130 
005176 	223 	109 	130 	130 
005177 	223 	109 	130 	130 
005178 	223 	109 	130 	130 
005179 	223 	109 	130 	130 
005180 	216 	96 	156 	156 
005181 	216 	96 	156 	156 
005182 	216 	96 	156 	156 
005183 	216 	96 	156 	156 
005184 	216 	96 	156 	156 
005185 	216 	96 	156 	156 
005186 	216 	96 	156 	156 
005187 	223 	109 	130 	130 
005188 	223 	123 	130 	130 
005189 	223 	123 	130 	130 
005190 	223 	123 	130 	130 
005191 	199 	113 	155 	156 
005192 	199 	113 	155 	156 
005193 	199 	113 	155 	156 
005194 	199 	113 	155 	156 
005195 	199 	113 	155 	156 
005196 	199 	113 	155 	156 
005197 	199 	113 	155 	156 
005198 	208 	123 	130 	130 
005199 	199 	113 	155 	156 
005200 	208 	123 	130 	130 
005201 	199 	113 	155 	156 
005202 	199 	113 	155 	156 
005203 	208 	137 	130 	130 
005204 	208 	137 	130 	130 
005205 	208 	137 	130 	130 
005206 	208 	137 	130 	130 
005207 	208 	137 	130 	130 
005208 	181 	113 	156 	156 
005209 	181 	113 	156 	156 
005210 	181 	113 	156 	156 
005211 	181 	113 	156 	156 
005212 	181 	113 	156 	156 
005213 	181 	113 	156 	156 
005214 	181 	130 	156 	156 
005215 	181 	113 	156 	156 
005216 	181 	113 	156 	156 
005217 	181 	113 	156 	156 
005218 	181 	113 	156 	156 
005219 	181 	113 	156 	156 
005220 	181 	113 	156 	156 
005221 	181 	113 	156 	156 
005222 	181 	113 	156 	156 
005223 	181 	113 	156 	156 
005224 	181 	113 	156 	156 
005225 	181 	113 	156 	156 
005226 	181 	113 	156 	156 
005227 	181 	113 	156 	156 
005228 	181 	113 	156 	156 
005229 	181 	113 	156 	156 
005230 	181 	113 	156 	156 
005231 	181 	113 	156 	156 
005232 	181 	113 	156 	156 
005233 	181 	113 	156 	156 
005234 	181 	113 	156 	156 
005235 	181 	113 	156 	156 
005236 	181 	113 	156 	156 
005237 	181 	113 	156 	156 
005238 	181 	113 	156 	156 
005239 	181 	113 	156 	156 
005240 	181 	113 	156 	156 
005241 	181 	113 	156 	156 
005242 	181 	113 	156 	156 
005243 	181 	113 	156 	156 
005244 	181 	113 	156 	156 
005245 	181 	113 	156 	156 
005246 	181 	113 	156 	156 
005247 	181 	113 	156 	156 
005248 	181 	113 	156 	156 
005249 	181 	113 	156 	156 
005250 	181 	113 	156 	156 
005251 	181 	113 	156 	156 
005252 	181 	113 	156 	156 
005253 	194 	123 	130 	130 
005254 	181 	113 	156 	156 
005255 	181 	113 	156 	156 
005256 	194 	123 	130 	130 
005257 	181 	113 	156 	156 
005258 	194 	123 	130 	130 
005259 	181 	113 	156 	156 
005260 	181 	113 	156 	156 
005261 	181 	113 	156 	156 
005262 	180 	123 	130 	130 
005263 	164 	113 	156 	156 
005264 	164 	113 	156 	156 
005265 	164 	113 	156 	156 
005266 	180 	123 	130 	130 
005267 	180 	123 	130 	130 
005268 	180 	123 	130 	130 
005269 	180 	123 	130 	130 
005270 	180 	123 	130 	130 
005271 	180 	123 	130 	130 
005272 	180 	123 	130 	130 
005273 	180 	123 	130 	130 
005274 	180 	123 	130 	130 
005275 	164 	113 	156 	156 
005276 	164 	113 	156 	156 
005277 	164 	113 	156 	156 
005278 	164 	113 	156 	156 
005279 	164 	113 	156 	156 
005280 	180 	123 	130 	130 
005281 	181 	113 	156 	156 
005282 	180 	123 	130 	130 
005283 	180 	123 	130 	130 
005284 	181 	113 	156 	156 
005285 	164 	96 	156 	156 
005286 	164 	96 	156 	156 
005287 	164 	96 	156 	156 
005288 	164 	96 	156 	156 
005289 	164 	96 	156 	156 
005290 	164 	96 	156 	156 
005291 	181 	113 	156 	156 
005292 	181 	113 	156 	156 
005293 	194 	123 	130 	130 
005294 	194 	123 	130 	130 
005295 	181 	113 	156 	156 
005296 	181 	113 	156 	156 
005297 	181 	113 	156 	156 
005298 	181 	113 	156 	156 
005299 	181 	113 	156 	156 
005300 	181 	113 	156 	156 
005301 	181 	96 	156 	156 
005302 	181 	96 	156 	156 
005303 	181 	96 	156 	156 
005304 	181 	96 	156 	156 
005305 	181 	96 	156 	156 
005306 	194 	109 	130 	130 
005307 	194 	109 	130 	130 
005308 	194 	109 	130 	130 
005309 	194 	109 	130 	130 
005310 	194 	109 	130 	130 
005311 	194 	94 	130 	130 
005312 	194 	94 	130 	130 
005313 	194 	94 	130 	130 
005314 	194 	94 	130 	130 
005315 	194 	94 	130 	130 
005316 	194 	94 	130 	130 
005317 	181 	79 	156 	156 
005318 	181 	79 	156 	156 
005319 	181 	79 	156 	156 
005320 	181 	79 	156 	156 
005321 	181 	79 	156 	156 
005322 	181 	79 	156 	156 
005323 	208 	80 	130 	130 
005324 	208 	80 	130 	130 
005325 	208 	80 	130 	130 
005326 	208 	80 	130 	130 
005327 	208 	80 	130 	130 
005328 	208 	80 	130 	130 
005329 	208 	94 	130 	130 
005330 	208 	94 	130 	130 
005331 	208 	94 	130 	130 
005332 	208 	94 	130 	130 
005333 	208 	94 	130 	130 
005334 	208 	94 	130 	130 
005335 	208 	94 	130 	130 
005336 	208 	94 	130 	130 
005337 	181 	79 	156 	156 
005338 	181 	79 	156 	156 
005339 	194 	94 	130 	130 
005340 	194 	94 	130 	130 
005341 	194 	94 	130 	130 
005342 	181 	96 	156 	156 
005343 	181 	96 	156 	156 
005344 	194 	94 	130 	130 
005345 	181 	79 	156 	156 
005346 	181 	79 	156 	156 
005347 	181 	79 	156 	156 
005348 	208 	109 	130 	130 
005349 	208 	94 	130 	130 
005350 	208 	94 	130 	130 
005351 	208 	94 	130 	130 
005352 	208 	94 	130 	130 
005353 	208 	94 	130 	130 
005354 	208 	94 	130 	130 
005355 	208 	94 	130 	130 
005356 	208 	94 	130 	130 
005357 	208 	94 	130 	130 
005358 	208 	94 	130 	130 
005359 	208 	94 	130 	130 
005360 	208 	94 	130 	130 
005361 	208 	80 	130 	130 
005362 	208 	94 	130 	130 
