Identity  : 	id10381
Reference : 	E3ohJwRKe9E
Offset    : 	-2
FV Conf   : 	10.934
ASD Conf  : 	7.361

FRAME 	X 	Y 	W 	H 
001712 	164 	75 	91 	91 
001713 	164 	75 	91 	91 
001714 	164 	75 	91 	91 
001715 	164 	75 	91 	91 
001716 	164 	75 	91 	91 
001717 	174 	65 	91 	91 
001718 	174 	65 	91 	91 
001719 	174 	65 	91 	91 
001720 	174 	65 	91 	91 
001721 	174 	65 	91 	91 
001722 	174 	65 	91 	91 
001723 	174 	65 	91 	91 
001724 	174 	65 	91 	91 
001725 	174 	65 	91 	91 
001726 	174 	65 	91 	91 
001727 	174 	65 	91 	91 
001728 	174 	65 	91 	91 
001729 	174 	65 	91 	91 
001730 	174 	65 	91 	91 
001731 	174 	65 	91 	91 
001732 	174 	65 	91 	91 
001733 	174 	65 	91 	91 
001734 	174 	65 	91 	91 
001735 	174 	65 	91 	91 
001736 	174 	65 	91 	91 
001737 	174 	65 	91 	91 
001738 	174 	65 	91 	91 
001739 	174 	65 	91 	91 
001740 	174 	65 	91 	91 
001741 	174 	65 	91 	91 
001742 	174 	65 	91 	91 
001743 	174 	65 	91 	91 
001744 	174 	65 	91 	91 
001745 	174 	65 	91 	91 
001746 	174 	65 	91 	91 
001747 	174 	65 	91 	91 
001748 	174 	65 	91 	91 
001749 	174 	65 	91 	91 
001750 	174 	65 	91 	91 
001751 	174 	65 	91 	91 
001752 	174 	65 	91 	91 
001753 	174 	65 	91 	91 
001754 	174 	65 	91 	91 
001755 	174 	65 	91 	91 
001756 	174 	65 	91 	91 
001757 	174 	65 	91 	91 
001758 	174 	65 	91 	91 
001759 	174 	65 	91 	91 
001760 	174 	65 	91 	91 
001761 	174 	65 	91 	91 
001762 	174 	65 	91 	91 
001763 	174 	65 	91 	91 
001764 	174 	65 	91 	91 
001765 	174 	65 	91 	91 
001766 	174 	65 	91 	91 
001767 	174 	65 	91 	91 
001768 	174 	65 	91 	91 
001769 	174 	65 	91 	91 
001770 	174 	65 	91 	91 
001771 	174 	65 	91 	91 
001772 	174 	65 	91 	91 
001773 	174 	65 	91 	91 
001774 	174 	65 	91 	91 
001775 	174 	65 	91 	91 
001776 	174 	65 	91 	91 
001777 	174 	65 	91 	91 
001778 	174 	65 	91 	91 
001779 	174 	65 	91 	91 
001780 	174 	65 	91 	91 
001781 	174 	65 	91 	91 
001782 	174 	65 	91 	91 
001783 	174 	65 	91 	91 
001784 	174 	65 	91 	91 
001785 	174 	65 	91 	91 
001786 	174 	65 	91 	91 
001787 	174 	65 	91 	91 
001788 	174 	65 	91 	91 
001789 	174 	65 	91 	91 
001790 	174 	65 	91 	91 
001791 	184 	65 	91 	91 
001792 	184 	65 	91 	91 
001793 	184 	65 	91 	91 
001794 	184 	65 	91 	91 
001795 	184 	65 	91 	91 
001796 	184 	65 	91 	91 
001797 	184 	65 	91 	91 
001798 	184 	65 	91 	91 
001799 	184 	65 	91 	91 
001800 	184 	65 	91 	91 
001801 	184 	65 	91 	91 
001802 	184 	65 	91 	91 
001803 	184 	65 	91 	91 
001804 	184 	65 	91 	91 
001805 	184 	65 	91 	91 
001806 	184 	65 	91 	91 
001807 	184 	65 	91 	91 
001808 	184 	65 	91 	91 
001809 	184 	65 	91 	91 
001810 	184 	65 	91 	91 
001811 	184 	65 	91 	91 
001812 	184 	65 	91 	91 
001813 	184 	65 	91 	91 
001814 	184 	65 	91 	91 
001815 	184 	65 	91 	91 
001816 	184 	65 	91 	91 
001817 	184 	65 	91 	91 
001818 	184 	65 	91 	91 
001819 	184 	65 	91 	91 
001820 	184 	65 	91 	91 
001821 	184 	65 	91 	91 
001822 	184 	65 	91 	91 
001823 	184 	65 	91 	91 
001824 	184 	65 	91 	91 
001825 	184 	65 	91 	91 
001826 	184 	65 	91 	91 
001827 	184 	65 	91 	91 
001828 	184 	65 	91 	91 
001829 	184 	65 	91 	91 
001830 	184 	65 	91 	91 
001831 	184 	65 	91 	91 
001832 	184 	65 	91 	91 
001833 	184 	65 	91 	91 
001834 	184 	65 	91 	91 
001835 	184 	65 	91 	91 
001836 	184 	65 	91 	91 
001837 	184 	65 	91 	91 
001838 	184 	65 	91 	91 
001839 	184 	65 	91 	91 
001840 	184 	65 	91 	91 
001841 	184 	65 	91 	91 
001842 	184 	65 	91 	91 
001843 	184 	65 	91 	91 
001844 	184 	65 	91 	91 
001845 	184 	65 	91 	91 
001846 	184 	65 	91 	91 
001847 	184 	65 	91 	91 
001848 	184 	65 	91 	91 
001849 	184 	65 	91 	91 
001850 	184 	65 	91 	91 
001851 	184 	65 	91 	91 
001852 	194 	65 	91 	91 
001853 	194 	65 	91 	91 
001854 	184 	65 	91 	91 
001855 	184 	65 	91 	91 
001856 	184 	65 	91 	91 
001857 	184 	65 	91 	91 
001858 	184 	65 	91 	91 
001859 	184 	65 	91 	91 
001860 	184 	65 	91 	91 
001861 	184 	65 	91 	91 
001862 	184 	65 	91 	91 
001863 	184 	65 	91 	91 
001864 	184 	65 	91 	91 
001865 	184 	65 	91 	91 
001866 	184 	65 	91 	91 
001867 	184 	65 	91 	91 
001868 	184 	65 	91 	91 
001869 	184 	65 	91 	91 
001870 	184 	65 	91 	91 
001871 	184 	65 	91 	91 
001872 	184 	65 	91 	91 
001873 	184 	65 	91 	91 
001874 	184 	65 	91 	91 
001875 	184 	65 	91 	91 
001876 	184 	65 	91 	91 
001877 	184 	65 	91 	91 
001878 	184 	65 	91 	91 
001879 	184 	65 	91 	91 
001880 	184 	65 	91 	91 
001881 	184 	65 	91 	91 
001882 	184 	65 	91 	91 
001883 	184 	65 	91 	91 
001884 	184 	65 	91 	91 
001885 	184 	65 	91 	91 
001886 	184 	65 	91 	91 
001887 	184 	65 	91 	91 
001888 	184 	65 	91 	91 
001889 	184 	65 	91 	91 
001890 	184 	65 	91 	91 
001891 	184 	65 	91 	91 
001892 	184 	65 	91 	91 
001893 	184 	65 	91 	91 
001894 	184 	65 	91 	91 
001895 	184 	65 	91 	91 
001896 	184 	65 	91 	91 
001897 	184 	65 	91 	91 
001898 	184 	65 	91 	91 
001899 	184 	65 	91 	91 
001900 	184 	65 	91 	91 
001901 	184 	65 	91 	91 
001902 	184 	65 	91 	91 
001903 	184 	65 	91 	91 
001904 	184 	65 	91 	91 
001905 	184 	65 	91 	91 
001906 	184 	65 	91 	91 
001907 	184 	65 	91 	91 
001908 	184 	65 	91 	91 
001909 	184 	65 	91 	91 
001910 	184 	65 	91 	91 
001911 	184 	65 	91 	91 
001912 	184 	65 	91 	91 
001913 	184 	65 	91 	91 
001914 	184 	65 	91 	91 
001915 	184 	65 	91 	91 
001916 	184 	75 	91 	91 
001917 	184 	75 	91 	91 
001918 	184 	75 	91 	91 
001919 	184 	75 	91 	91 
001920 	184 	75 	91 	91 
001921 	184 	75 	91 	91 
001922 	184 	75 	91 	91 
001923 	184 	75 	91 	91 
001924 	184 	65 	91 	91 
001925 	184 	65 	91 	91 
001926 	184 	65 	91 	91 
001927 	184 	65 	91 	91 
001928 	184 	65 	91 	91 
001929 	184 	65 	91 	91 
001930 	184 	65 	91 	91 
001931 	184 	65 	91 	91 
001932 	184 	65 	91 	91 
001933 	184 	65 	91 	91 
001934 	184 	65 	91 	91 
001935 	184 	65 	91 	91 
001936 	184 	65 	91 	91 
001937 	184 	65 	91 	91 
001938 	184 	65 	91 	91 
001939 	184 	65 	91 	91 
001940 	184 	65 	91 	91 
001941 	184 	65 	91 	91 
001942 	184 	65 	91 	91 
001943 	184 	65 	91 	91 
001944 	184 	65 	91 	91 
001945 	184 	65 	91 	91 
001946 	184 	65 	91 	91 
001947 	184 	65 	91 	91 
001948 	184 	65 	91 	91 
001949 	174 	75 	91 	91 
001950 	174 	75 	91 	91 
001951 	174 	65 	91 	91 
001952 	174 	75 	91 	91 
001953 	174 	75 	91 	91 
001954 	174 	75 	91 	91 
001955 	174 	75 	91 	91 
001956 	174 	75 	91 	91 
001957 	174 	75 	91 	91 
001958 	174 	75 	91 	91 
001959 	174 	65 	91 	91 
001960 	174 	65 	91 	91 
001961 	174 	65 	91 	91 
001962 	174 	65 	91 	91 
001963 	174 	65 	91 	91 
001964 	174 	65 	91 	91 
001965 	174 	65 	91 	91 
001966 	174 	65 	91 	91 
001967 	174 	65 	91 	91 
001968 	174 	65 	91 	91 
001969 	174 	65 	91 	91 
001970 	174 	75 	91 	91 
001971 	174 	75 	91 	91 
001972 	174 	75 	91 	91 
001973 	174 	75 	91 	91 
001974 	174 	75 	91 	91 
001975 	174 	75 	91 	91 
001976 	174 	75 	91 	91 
001977 	174 	75 	91 	91 
001978 	174 	75 	91 	91 
001979 	174 	75 	91 	91 
001980 	174 	75 	91 	91 
001981 	174 	75 	91 	91 
001982 	174 	65 	91 	91 
001983 	174 	65 	91 	91 
001984 	174 	65 	91 	91 
001985 	174 	65 	91 	91 
001986 	174 	65 	91 	91 
001987 	174 	65 	91 	91 
001988 	174 	65 	91 	91 
001989 	174 	65 	91 	91 
001990 	174 	65 	91 	91 
001991 	174 	65 	91 	91 
001992 	174 	65 	91 	91 
001993 	174 	65 	91 	91 
001994 	174 	65 	91 	91 
001995 	174 	65 	91 	91 
001996 	174 	65 	91 	91 
001997 	174 	65 	91 	91 
001998 	174 	65 	91 	91 
001999 	174 	65 	91 	91 
002000 	174 	65 	91 	91 
002001 	174 	65 	91 	91 
002002 	174 	75 	91 	91 
002003 	174 	75 	91 	91 
002004 	174 	75 	91 	91 
002005 	174 	75 	91 	91 
002006 	174 	75 	91 	91 
002007 	174 	75 	91 	91 
002008 	174 	75 	91 	91 
002009 	174 	75 	91 	91 
002010 	174 	75 	91 	91 
002011 	174 	75 	91 	91 
002012 	184 	85 	91 	91 
002013 	194 	85 	91 	91 
002014 	194 	85 	91 	91 
002015 	194 	85 	91 	91 
002016 	194 	85 	91 	91 
002017 	194 	75 	91 	91 
002018 	194 	75 	91 	91 
002019 	194 	75 	91 	91 
002020 	194 	75 	91 	91 
002021 	194 	75 	91 	91 
002022 	185 	66 	109 	109 
002023 	184 	85 	91 	91 
002024 	184 	75 	91 	91 
002025 	184 	75 	91 	91 
002026 	184 	75 	91 	91 
002027 	184 	75 	91 	91 
002028 	184 	75 	91 	91 
002029 	184 	75 	91 	91 
002030 	184 	75 	91 	91 
002031 	184 	75 	91 	91 
002032 	184 	75 	91 	91 
002033 	184 	75 	91 	91 
002034 	184 	75 	91 	91 
002035 	184 	75 	91 	91 
002036 	184 	75 	91 	91 
002037 	184 	75 	91 	91 
002038 	184 	75 	91 	91 
002039 	184 	75 	91 	91 
002040 	184 	75 	91 	91 
002041 	184 	75 	91 	91 
002042 	184 	75 	91 	91 
002043 	184 	75 	91 	91 
002044 	184 	75 	91 	91 
002045 	184 	75 	91 	91 
002046 	184 	75 	91 	91 
002047 	184 	75 	91 	91 
002048 	184 	75 	91 	91 
002049 	184 	75 	91 	91 
002050 	184 	75 	91 	91 
002051 	184 	75 	91 	91 
002052 	184 	75 	91 	91 
002053 	184 	75 	91 	91 
002054 	184 	75 	91 	91 
002055 	184 	75 	91 	91 
002056 	184 	75 	91 	91 
002057 	184 	75 	91 	91 
002058 	184 	65 	91 	91 
002059 	184 	65 	91 	91 
002060 	184 	65 	91 	91 
002061 	184 	65 	91 	91 
002062 	184 	65 	91 	91 
002063 	184 	65 	91 	91 
002064 	184 	65 	91 	91 
002065 	184 	65 	91 	91 
002066 	184 	65 	91 	91 
002067 	184 	65 	91 	91 
002068 	184 	65 	91 	91 
002069 	184 	65 	91 	91 
002070 	184 	55 	91 	91 
002071 	184 	55 	91 	91 
002072 	184 	55 	91 	91 
002073 	184 	55 	91 	91 
002074 	184 	55 	91 	91 
002075 	184 	55 	91 	91 
002076 	184 	55 	91 	91 
002077 	184 	55 	91 	91 
002078 	184 	55 	91 	91 
002079 	184 	55 	91 	91 
002080 	184 	55 	91 	91 
002081 	184 	55 	91 	91 
002082 	184 	55 	91 	91 
002083 	184 	55 	91 	91 
002084 	184 	55 	91 	91 
002085 	184 	55 	91 	91 
002086 	184 	55 	91 	91 
002087 	184 	55 	91 	91 
002088 	184 	55 	91 	91 
002089 	184 	55 	91 	91 
002090 	184 	55 	91 	91 
002091 	184 	65 	91 	91 
002092 	184 	65 	91 	91 
002093 	184 	55 	91 	91 
002094 	184 	55 	91 	91 
002095 	184 	55 	91 	91 
002096 	184 	55 	91 	91 
002097 	194 	55 	91 	91 
002098 	194 	65 	91 	91 
002099 	194 	55 	91 	91 
002100 	194 	55 	91 	91 
002101 	194 	55 	91 	91 
002102 	194 	55 	91 	91 
002103 	194 	55 	91 	91 
002104 	194 	55 	91 	91 
002105 	184 	55 	91 	91 
002106 	184 	55 	91 	91 
002107 	184 	55 	91 	91 
002108 	194 	55 	91 	91 
002109 	194 	55 	91 	91 
002110 	194 	55 	91 	91 
002111 	194 	55 	91 	91 
002112 	194 	55 	91 	91 
002113 	194 	55 	91 	91 
002114 	194 	55 	91 	91 
002115 	194 	55 	91 	91 
002116 	194 	55 	91 	91 
002117 	194 	55 	91 	91 
002118 	194 	55 	91 	91 
002119 	194 	55 	91 	91 
002120 	194 	55 	91 	91 
002121 	194 	55 	91 	91 
002122 	194 	55 	91 	91 
002123 	194 	55 	91 	91 
002124 	194 	55 	91 	91 
002125 	194 	55 	91 	91 
002126 	194 	55 	91 	91 
002127 	194 	55 	91 	91 
002128 	194 	55 	91 	91 
002129 	194 	55 	91 	91 
002130 	194 	55 	91 	91 
002131 	194 	55 	91 	91 
002132 	194 	55 	91 	91 
002133 	194 	55 	91 	91 
002134 	194 	55 	91 	91 
002135 	194 	55 	91 	91 
002136 	194 	55 	91 	91 
002137 	194 	55 	91 	91 
002138 	194 	55 	91 	91 
002139 	194 	55 	91 	91 
002140 	194 	55 	91 	91 
002141 	194 	55 	91 	91 
002142 	194 	55 	91 	91 
002143 	194 	55 	91 	91 
002144 	194 	55 	91 	91 
002145 	194 	55 	91 	91 
002146 	194 	55 	91 	91 
002147 	194 	55 	91 	91 
002148 	194 	55 	91 	91 
002149 	194 	55 	91 	91 
002150 	194 	55 	91 	91 
002151 	194 	55 	91 	91 
002152 	194 	55 	91 	91 
002153 	194 	55 	91 	91 
002154 	194 	55 	91 	91 
002155 	194 	55 	91 	91 
002156 	194 	55 	91 	91 
002157 	194 	55 	91 	91 
002158 	194 	55 	91 	91 
002159 	194 	55 	91 	91 
002160 	194 	55 	91 	91 
002161 	194 	55 	91 	91 
002162 	194 	55 	91 	91 
002163 	194 	55 	91 	91 
002164 	194 	55 	91 	91 
002165 	194 	55 	91 	91 
002166 	194 	55 	91 	91 
002167 	194 	55 	91 	91 
002168 	194 	55 	91 	91 
002169 	194 	55 	91 	91 
002170 	194 	55 	91 	91 
002171 	194 	55 	91 	91 
002172 	194 	55 	91 	91 
002173 	194 	55 	91 	91 
002174 	194 	55 	91 	91 
002175 	194 	55 	91 	91 
002176 	194 	55 	91 	91 
002177 	194 	55 	91 	91 
002178 	194 	55 	91 	91 
002179 	194 	55 	91 	91 
002180 	194 	55 	91 	91 
002181 	194 	55 	91 	91 
002182 	194 	55 	91 	91 
002183 	194 	55 	91 	91 
002184 	194 	65 	91 	91 
002185 	194 	55 	91 	91 
002186 	184 	55 	91 	91 
002187 	184 	55 	91 	91 
002188 	184 	55 	91 	91 
002189 	184 	55 	91 	91 
002190 	184 	55 	91 	91 
002191 	184 	55 	91 	91 
002192 	184 	55 	91 	91 
002193 	173 	54 	109 	109 
002194 	184 	55 	91 	91 
002195 	173 	54 	109 	109 
002196 	173 	54 	109 	109 
002197 	173 	54 	109 	109 
002198 	173 	54 	109 	109 
002199 	173 	54 	109 	109 
002200 	173 	54 	109 	109 
002201 	173 	54 	109 	109 
002202 	173 	54 	109 	109 
002203 	173 	54 	109 	109 
002204 	173 	54 	109 	109 
002205 	173 	54 	109 	109 
002206 	174 	65 	91 	91 
002207 	174 	65 	91 	91 
002208 	174 	65 	91 	91 
002209 	174 	65 	91 	91 
002210 	174 	65 	91 	91 
002211 	174 	65 	91 	91 
002212 	174 	65 	91 	91 
