Identity  : 	id10283
Reference : 	j8UugkSTzzk
Offset    : 	-1
FV Conf   : 	12.828
ASD Conf  : 	8.312

FRAME 	X 	Y 	W 	H 
003016 	134 	85 	91 	91 
003017 	144 	85 	91 	91 
003018 	144 	85 	91 	91 
003019 	144 	85 	91 	91 
003020 	144 	85 	91 	91 
003021 	144 	85 	91 	91 
003022 	144 	85 	91 	91 
003023 	144 	85 	91 	91 
003024 	144 	85 	91 	91 
003025 	144 	85 	91 	91 
003026 	144 	85 	91 	91 
003027 	144 	85 	91 	91 
003028 	144 	85 	91 	91 
003029 	154 	85 	91 	91 
003030 	154 	75 	91 	91 
003031 	154 	75 	91 	91 
003032 	150 	66 	108 	109 
003033 	150 	66 	108 	109 
003034 	150 	66 	108 	109 
003035 	150 	66 	108 	109 
003036 	150 	66 	108 	109 
003037 	150 	66 	108 	109 
003038 	150 	66 	108 	109 
003039 	150 	66 	108 	109 
003040 	150 	66 	108 	109 
003041 	150 	66 	108 	109 
003042 	150 	66 	108 	109 
003043 	150 	66 	108 	109 
003044 	150 	66 	108 	109 
003045 	150 	66 	108 	109 
003046 	150 	66 	108 	109 
003047 	150 	66 	108 	109 
003048 	164 	75 	91 	91 
003049 	164 	75 	91 	91 
003050 	164 	75 	91 	91 
003051 	164 	75 	91 	91 
003052 	164 	75 	91 	91 
003053 	164 	75 	91 	91 
003054 	164 	75 	91 	91 
003055 	164 	75 	91 	91 
003056 	164 	75 	91 	91 
003057 	164 	75 	91 	91 
003058 	150 	66 	108 	109 
003059 	150 	66 	108 	109 
003060 	150 	66 	108 	109 
003061 	150 	66 	108 	109 
003062 	150 	66 	108 	109 
003063 	150 	66 	108 	109 
003064 	150 	66 	108 	109 
003065 	150 	66 	108 	109 
003066 	150 	66 	108 	109 
003067 	150 	66 	108 	109 
003068 	154 	75 	91 	91 
003069 	154 	75 	91 	91 
003070 	154 	75 	91 	91 
003071 	154 	75 	91 	91 
003072 	154 	75 	91 	91 
003073 	154 	75 	91 	91 
003074 	154 	75 	91 	91 
003075 	154 	75 	91 	91 
003076 	154 	75 	91 	91 
003077 	154 	75 	91 	91 
003078 	154 	75 	91 	91 
003079 	154 	65 	91 	91 
003080 	154 	65 	91 	91 
003081 	154 	65 	91 	91 
003082 	154 	65 	91 	91 
003083 	154 	65 	91 	91 
003084 	154 	65 	91 	91 
003085 	154 	65 	91 	91 
003086 	154 	65 	91 	91 
003087 	154 	65 	91 	91 
003088 	154 	65 	91 	91 
003089 	154 	65 	91 	91 
003090 	154 	65 	91 	91 
003091 	154 	65 	91 	91 
003092 	154 	65 	91 	91 
003093 	138 	66 	108 	109 
003094 	138 	66 	108 	109 
003095 	154 	65 	91 	91 
003096 	154 	65 	91 	91 
003097 	154 	65 	91 	91 
003098 	154 	65 	91 	91 
003099 	154 	65 	91 	91 
003100 	154 	65 	91 	91 
003101 	154 	65 	91 	91 
003102 	138 	66 	108 	109 
003103 	138 	66 	108 	109 
003104 	138 	66 	108 	109 
003105 	138 	66 	108 	109 
003106 	138 	66 	108 	109 
003107 	138 	66 	108 	109 
003108 	138 	66 	108 	109 
003109 	138 	66 	108 	109 
003110 	138 	66 	108 	109 
003111 	138 	66 	108 	109 
003112 	138 	66 	108 	109 
003113 	138 	66 	108 	109 
003114 	138 	66 	108 	109 
003115 	138 	66 	108 	109 
003116 	138 	66 	108 	109 
003117 	138 	66 	108 	109 
003118 	138 	66 	108 	109 
003119 	138 	66 	108 	109 
003120 	138 	66 	108 	109 
003121 	138 	66 	108 	109 
003122 	138 	66 	108 	109 
003123 	138 	66 	108 	109 
003124 	144 	65 	91 	91 
003125 	144 	65 	91 	91 
003126 	144 	65 	91 	91 
003127 	144 	65 	91 	91 
003128 	144 	65 	91 	91 
003129 	144 	65 	91 	91 
003130 	144 	65 	91 	91 
003131 	138 	54 	108 	109 
003132 	144 	65 	91 	91 
003133 	138 	54 	108 	109 
003134 	144 	65 	91 	91 
003135 	144 	65 	91 	91 
003136 	134 	65 	91 	91 
003137 	134 	65 	91 	91 
003138 	134 	65 	91 	91 
003139 	134 	65 	91 	91 
003140 	134 	65 	91 	91 
003141 	134 	65 	91 	91 
003142 	134 	65 	91 	91 
003143 	134 	65 	91 	91 
003144 	134 	65 	91 	91 
003145 	134 	65 	91 	91 
003146 	134 	65 	91 	91 
003147 	134 	65 	91 	91 
003148 	134 	65 	91 	91 
003149 	134 	65 	91 	91 
003150 	134 	65 	91 	91 
003151 	134 	65 	91 	91 
003152 	134 	65 	91 	91 
003153 	134 	65 	91 	91 
003154 	134 	65 	91 	91 
003155 	134 	65 	91 	91 
003156 	134 	65 	91 	91 
003157 	134 	65 	91 	91 
003158 	134 	65 	91 	91 
003159 	134 	65 	91 	91 
003160 	134 	75 	91 	91 
003161 	126 	66 	108 	109 
003162 	134 	75 	91 	91 
003163 	134 	75 	91 	91 
003164 	134 	65 	91 	91 
003165 	134 	65 	91 	91 
003166 	134 	65 	91 	91 
003167 	134 	75 	91 	91 
003168 	134 	65 	91 	91 
003169 	134 	65 	91 	91 
003170 	134 	65 	91 	91 
