Identity  : 	id10009
Reference : 	AtavJVP4bCk
Offset    : 	-7
FV Conf   : 	16.648
ASD Conf  : 	6.118

FRAME 	X 	Y 	W 	H 
014187 	250 	113 	156 	156 
014188 	250 	113 	156 	156 
014189 	250 	113 	156 	156 
014190 	250 	113 	156 	156 
014191 	250 	113 	156 	156 
014192 	233 	113 	156 	156 
014193 	233 	113 	156 	156 
014194 	233 	113 	156 	156 
014195 	233 	113 	156 	156 
014196 	233 	96 	156 	156 
014197 	233 	96 	156 	156 
014198 	233 	96 	156 	156 
014199 	233 	96 	156 	156 
014200 	216 	96 	156 	156 
014201 	216 	96 	156 	156 
014202 	216 	96 	156 	156 
014203 	216 	96 	156 	156 
014204 	216 	96 	156 	156 
014205 	216 	96 	156 	156 
014206 	216 	96 	156 	156 
014207 	216 	96 	156 	156 
014208 	216 	96 	156 	156 
014209 	216 	96 	156 	156 
014210 	216 	96 	156 	156 
014211 	216 	96 	156 	156 
014212 	216 	96 	156 	156 
014213 	216 	96 	156 	156 
014214 	216 	96 	156 	156 
014215 	216 	96 	156 	156 
014216 	216 	96 	156 	156 
014217 	216 	96 	156 	156 
014218 	216 	96 	156 	156 
014219 	216 	96 	156 	156 
014220 	216 	96 	156 	156 
014221 	216 	96 	156 	156 
014222 	216 	96 	156 	156 
014223 	216 	96 	156 	156 
014224 	216 	96 	156 	156 
014225 	216 	96 	156 	156 
014226 	216 	96 	156 	156 
014227 	216 	96 	156 	156 
014228 	216 	96 	156 	156 
014229 	216 	96 	156 	156 
014230 	216 	96 	156 	156 
014231 	216 	96 	156 	156 
014232 	216 	96 	156 	156 
014233 	216 	96 	156 	156 
014234 	216 	96 	156 	156 
014235 	216 	96 	156 	156 
014236 	216 	96 	156 	156 
014237 	216 	96 	156 	156 
014238 	216 	96 	156 	156 
014239 	216 	96 	156 	156 
014240 	216 	96 	156 	156 
014241 	216 	96 	156 	156 
014242 	216 	96 	156 	156 
014243 	216 	96 	156 	156 
014244 	216 	96 	156 	156 
014245 	216 	96 	156 	156 
014246 	216 	96 	156 	156 
014247 	216 	96 	156 	156 
014248 	233 	96 	156 	156 
014249 	233 	96 	156 	156 
014250 	233 	96 	156 	156 
014251 	216 	96 	156 	156 
014252 	216 	96 	156 	156 
014253 	216 	96 	156 	156 
014254 	216 	113 	156 	156 
014255 	216 	113 	156 	156 
014256 	216 	113 	156 	156 
014257 	216 	113 	156 	156 
014258 	216 	113 	156 	156 
014259 	216 	113 	156 	156 
014260 	216 	113 	156 	156 
014261 	216 	113 	156 	156 
014262 	216 	113 	156 	156 
014263 	216 	113 	156 	156 
014264 	216 	113 	156 	156 
014265 	216 	113 	156 	156 
014266 	216 	113 	156 	156 
014267 	216 	113 	156 	156 
014268 	216 	113 	156 	156 
014269 	216 	113 	156 	156 
014270 	216 	113 	156 	156 
014271 	216 	113 	156 	156 
014272 	216 	113 	156 	156 
014273 	216 	113 	156 	156 
014274 	216 	113 	156 	156 
014275 	216 	113 	156 	156 
014276 	216 	113 	156 	156 
014277 	216 	113 	156 	156 
014278 	216 	113 	156 	156 
014279 	216 	113 	156 	156 
014280 	197 	95 	187 	186 
014281 	216 	96 	156 	156 
014282 	216 	96 	156 	156 
014283 	216 	96 	156 	156 
014284 	216 	96 	156 	156 
014285 	216 	96 	156 	156 
014286 	216 	96 	156 	156 
014287 	216 	96 	156 	156 
014288 	216 	96 	156 	156 
014289 	216 	96 	156 	156 
014290 	216 	96 	156 	156 
014291 	216 	96 	156 	156 
014292 	216 	96 	156 	156 
014293 	216 	96 	156 	156 
014294 	216 	96 	156 	156 
014295 	216 	96 	156 	156 
014296 	216 	113 	156 	156 
014297 	216 	113 	156 	156 
014298 	233 	113 	156 	156 
014299 	233 	113 	156 	156 
014300 	233 	113 	156 	156 
014301 	233 	113 	156 	156 
