Identity  : 	id11022
Reference : 	ifDD4o-0JFw
Offset    : 	-1
FV Conf   : 	15.016
ASD Conf  : 	7.369

FRAME 	X 	Y 	W 	H 
001055 	304 	65 	90 	91 
001056 	304 	65 	90 	91 
001057 	293 	54 	108 	109 
001058 	304 	65 	90 	91 
001059 	293 	54 	108 	109 
001060 	293 	54 	108 	109 
001061 	293 	54 	108 	109 
001062 	293 	54 	108 	109 
001063 	293 	54 	108 	109 
001064 	293 	54 	108 	109 
001065 	293 	54 	108 	109 
001066 	304 	65 	90 	91 
001067 	304 	65 	90 	91 
001068 	304 	65 	90 	91 
001069 	304 	65 	90 	91 
001070 	304 	65 	90 	91 
001071 	304 	65 	90 	91 
001072 	293 	54 	108 	109 
001073 	293 	54 	108 	109 
001074 	293 	54 	108 	109 
001075 	293 	54 	108 	109 
001076 	293 	54 	108 	109 
001077 	293 	54 	108 	109 
001078 	293 	54 	108 	109 
001079 	293 	54 	108 	109 
001080 	293 	54 	108 	109 
001081 	293 	54 	108 	109 
001082 	293 	54 	108 	109 
001083 	293 	54 	108 	109 
001084 	293 	54 	108 	109 
001085 	293 	54 	108 	109 
001086 	293 	54 	108 	109 
001087 	293 	54 	108 	109 
001088 	293 	54 	108 	109 
001089 	294 	65 	90 	91 
001090 	294 	65 	90 	91 
001091 	294 	65 	90 	91 
001092 	294 	65 	90 	91 
001093 	294 	65 	90 	91 
001094 	293 	54 	108 	109 
001095 	294 	65 	90 	91 
001096 	293 	54 	108 	109 
001097 	293 	54 	108 	109 
001098 	293 	54 	108 	109 
001099 	293 	54 	108 	109 
001100 	293 	54 	108 	109 
001101 	294 	65 	90 	91 
001102 	294 	65 	90 	91 
001103 	294 	65 	90 	91 
001104 	281 	54 	108 	109 
001105 	281 	54 	108 	109 
001106 	281 	54 	108 	109 
001107 	281 	54 	108 	109 
001108 	281 	54 	108 	109 
001109 	293 	54 	108 	109 
001110 	293 	54 	108 	109 
001111 	293 	54 	108 	109 
001112 	293 	54 	108 	109 
001113 	293 	54 	108 	109 
001114 	294 	65 	90 	91 
001115 	293 	66 	108 	109 
001116 	294 	65 	90 	91 
001117 	293 	66 	108 	109 
001118 	293 	66 	108 	109 
001119 	293 	66 	108 	109 
001120 	293 	66 	108 	109 
001121 	293 	66 	108 	109 
001122 	293 	66 	108 	109 
001123 	293 	54 	108 	109 
001124 	293 	54 	108 	109 
001125 	293 	54 	108 	109 
001126 	294 	65 	90 	91 
001127 	294 	65 	90 	91 
001128 	294 	65 	90 	91 
001129 	294 	65 	90 	91 
001130 	294 	65 	90 	91 
001131 	294 	65 	90 	91 
001132 	294 	65 	90 	91 
001133 	294 	65 	90 	91 
001134 	281 	54 	108 	109 
001135 	281 	54 	108 	109 
001136 	294 	65 	90 	91 
001137 	294 	65 	90 	91 
001138 	293 	43 	108 	108 
001139 	293 	54 	108 	109 
001140 	293 	54 	108 	109 
001141 	293 	54 	108 	109 
001142 	293 	54 	108 	109 
001143 	293 	54 	108 	109 
001144 	293 	54 	108 	109 
001145 	293 	54 	108 	109 
001146 	293 	54 	108 	109 
001147 	293 	54 	108 	109 
001148 	293 	54 	108 	109 
001149 	293 	54 	108 	109 
001150 	293 	54 	108 	109 
001151 	293 	54 	108 	109 
001152 	293 	54 	108 	109 
001153 	294 	65 	90 	91 
001154 	281 	54 	108 	109 
001155 	281 	54 	108 	109 
001156 	281 	54 	108 	109 
001157 	281 	54 	108 	109 
001158 	281 	54 	108 	109 
001159 	281 	54 	108 	109 
001160 	281 	54 	108 	109 
001161 	294 	65 	90 	91 
001162 	293 	54 	108 	109 
001163 	293 	54 	108 	109 
001164 	304 	65 	90 	91 
001165 	304 	65 	90 	91 
001166 	304 	65 	90 	91 
001167 	305 	54 	108 	109 
001168 	323 	65 	91 	91 
001169 	323 	65 	91 	91 
001170 	323 	65 	91 	91 
001171 	317 	54 	108 	109 
001172 	317 	54 	108 	109 
001173 	317 	54 	108 	109 
001174 	317 	54 	108 	109 
001175 	317 	54 	108 	109 
001176 	317 	54 	108 	109 
001177 	317 	54 	108 	109 
001178 	317 	54 	108 	109 
001179 	317 	54 	108 	109 
001180 	317 	54 	108 	109 
001181 	305 	54 	108 	109 
001182 	305 	54 	108 	109 
001183 	305 	54 	108 	109 
001184 	305 	54 	108 	109 
001185 	305 	54 	108 	109 
001186 	304 	55 	90 	91 
001187 	293 	54 	108 	109 
001188 	293 	54 	108 	109 
001189 	293 	54 	108 	109 
001190 	294 	65 	90 	91 
001191 	294 	65 	90 	91 
001192 	294 	65 	90 	91 
001193 	281 	54 	108 	109 
001194 	281 	54 	108 	109 
001195 	281 	54 	108 	109 
001196 	281 	54 	108 	109 
001197 	281 	54 	108 	109 
001198 	281 	54 	108 	109 
001199 	281 	54 	108 	109 
001200 	281 	54 	108 	109 
001201 	281 	54 	108 	109 
001202 	293 	54 	108 	109 
001203 	293 	54 	108 	109 
001204 	293 	54 	108 	109 
001205 	304 	65 	90 	91 
001206 	304 	65 	90 	91 
001207 	304 	65 	90 	91 
001208 	314 	65 	90 	91 
001209 	314 	65 	90 	91 
001210 	304 	65 	90 	91 
001211 	304 	65 	90 	91 
001212 	304 	65 	90 	91 
001213 	293 	54 	108 	109 
001214 	293 	54 	108 	109 
001215 	293 	54 	108 	109 
001216 	293 	54 	108 	109 
001217 	281 	54 	108 	109 
001218 	281 	54 	108 	109 
001219 	281 	54 	108 	109 
001220 	281 	54 	108 	109 
001221 	281 	54 	108 	109 
001222 	284 	65 	90 	91 
001223 	284 	65 	90 	91 
001224 	284 	65 	90 	91 
001225 	284 	65 	90 	91 
001226 	284 	65 	90 	91 
001227 	281 	54 	108 	109 
001228 	281 	54 	108 	109 
001229 	294 	65 	90 	91 
001230 	294 	65 	90 	91 
001231 	294 	65 	90 	91 
001232 	294 	65 	90 	91 
001233 	294 	65 	90 	91 
001234 	294 	65 	90 	91 
001235 	294 	65 	90 	91 
001236 	294 	65 	90 	91 
001237 	294 	65 	90 	91 
001238 	294 	65 	90 	91 
001239 	281 	54 	108 	109 
001240 	281 	54 	108 	109 
001241 	281 	54 	108 	109 
001242 	281 	54 	108 	109 
001243 	281 	54 	108 	109 
001244 	281 	54 	108 	109 
001245 	281 	54 	108 	109 
001246 	281 	54 	108 	109 
001247 	281 	54 	108 	109 
001248 	281 	54 	108 	109 
001249 	281 	54 	108 	109 
001250 	281 	54 	108 	109 
001251 	281 	54 	108 	109 
001252 	281 	54 	108 	109 
001253 	281 	54 	108 	109 
001254 	281 	54 	108 	109 
001255 	281 	54 	108 	109 
001256 	281 	54 	108 	109 
001257 	293 	54 	108 	109 
001258 	293 	54 	108 	109 
001259 	293 	54 	108 	109 
001260 	304 	65 	90 	91 
001261 	304 	65 	90 	91 
001262 	304 	65 	90 	91 
001263 	293 	54 	108 	109 
001264 	293 	54 	108 	109 
001265 	281 	54 	108 	109 
001266 	281 	54 	108 	109 
001267 	281 	54 	108 	109 
001268 	281 	54 	108 	109 
001269 	293 	54 	108 	109 
001270 	293 	54 	108 	109 
001271 	293 	54 	108 	109 
001272 	293 	54 	108 	109 
001273 	293 	54 	108 	109 
001274 	293 	54 	108 	109 
001275 	293 	54 	108 	109 
001276 	293 	54 	108 	109 
001277 	293 	54 	108 	109 
001278 	293 	54 	108 	109 
001279 	293 	54 	108 	109 
001280 	293 	54 	108 	109 
001281 	293 	54 	108 	109 
001282 	293 	54 	108 	109 
001283 	293 	54 	108 	109 
001284 	293 	54 	108 	109 
001285 	293 	54 	108 	109 
001286 	293 	54 	108 	109 
001287 	293 	54 	108 	109 
001288 	293 	54 	108 	109 
001289 	293 	54 	108 	109 
001290 	293 	54 	108 	109 
001291 	293 	54 	108 	109 
001292 	293 	54 	108 	109 
001293 	293 	54 	108 	109 
001294 	293 	54 	108 	109 
001295 	293 	54 	108 	109 
001296 	293 	54 	108 	109 
001297 	293 	54 	108 	109 
001298 	293 	54 	108 	109 
001299 	293 	54 	108 	109 
001300 	293 	54 	108 	109 
001301 	293 	54 	108 	109 
001302 	293 	54 	108 	109 
001303 	293 	54 	108 	109 
001304 	293 	54 	108 	109 
001305 	293 	54 	108 	109 
001306 	293 	54 	108 	109 
001307 	304 	65 	90 	91 
001308 	293 	54 	108 	109 
001309 	304 	65 	90 	91 
001310 	305 	54 	108 	109 
001311 	305 	54 	108 	109 
001312 	305 	54 	108 	109 
001313 	317 	54 	108 	109 
001314 	317 	43 	108 	108 
001315 	317 	43 	108 	108 
001316 	317 	43 	108 	108 
001317 	317 	43 	108 	108 
001318 	329 	43 	108 	108 
001319 	329 	43 	108 	108 
001320 	329 	43 	108 	108 
001321 	329 	43 	108 	108 
001322 	329 	43 	108 	108 
001323 	329 	43 	108 	108 
001324 	329 	43 	108 	108 
001325 	329 	43 	108 	108 
001326 	329 	43 	108 	108 
001327 	329 	43 	108 	108 
001328 	329 	43 	108 	108 
001329 	329 	43 	108 	108 
001330 	329 	43 	108 	108 
001331 	317 	43 	108 	108 
001332 	317 	54 	108 	109 
001333 	317 	54 	108 	109 
001334 	317 	54 	108 	109 
001335 	317 	54 	108 	109 
001336 	317 	54 	108 	109 
001337 	317 	54 	108 	109 
001338 	305 	54 	108 	109 
001339 	305 	54 	108 	109 
001340 	314 	65 	90 	91 
001341 	314 	65 	90 	91 
001342 	314 	65 	90 	91 
001343 	305 	66 	108 	109 
001344 	304 	65 	90 	91 
001345 	304 	65 	90 	91 
001346 	304 	65 	90 	91 
001347 	304 	65 	90 	91 
001348 	304 	65 	90 	91 
001349 	304 	65 	90 	91 
001350 	304 	65 	90 	91 
001351 	304 	65 	90 	91 
001352 	304 	65 	90 	91 
001353 	304 	65 	90 	91 
001354 	304 	65 	90 	91 
001355 	304 	65 	90 	91 
001356 	293 	66 	108 	109 
001357 	293 	66 	108 	109 
001358 	293 	66 	108 	109 
001359 	293 	66 	108 	109 
001360 	293 	66 	108 	109 
001361 	293 	66 	108 	109 
001362 	293 	66 	108 	109 
001363 	294 	75 	90 	91 
001364 	294 	75 	90 	91 
001365 	294 	75 	90 	91 
001366 	294 	75 	90 	91 
001367 	294 	75 	90 	91 
001368 	294 	75 	90 	91 
001369 	294 	65 	90 	91 
001370 	294 	65 	90 	91 
001371 	294 	65 	90 	91 
001372 	294 	65 	90 	91 
001373 	293 	54 	108 	109 
001374 	293 	54 	108 	109 
001375 	293 	54 	108 	109 
001376 	304 	65 	90 	91 
001377 	293 	54 	108 	109 
001378 	304 	65 	90 	91 
001379 	293 	54 	108 	109 
001380 	293 	54 	108 	109 
001381 	293 	54 	108 	109 
001382 	293 	54 	108 	109 
001383 	304 	65 	90 	91 
001384 	304 	65 	90 	91 
001385 	304 	65 	90 	91 
001386 	293 	66 	108 	109 
001387 	293 	66 	108 	109 
001388 	293 	66 	108 	109 
001389 	293 	66 	108 	109 
001390 	293 	66 	108 	109 
001391 	293 	66 	108 	109 
001392 	293 	66 	108 	109 
001393 	293 	66 	108 	109 
001394 	293 	66 	108 	109 
001395 	293 	66 	108 	109 
001396 	293 	66 	108 	109 
001397 	293 	66 	108 	109 
001398 	293 	54 	108 	109 
001399 	293 	54 	108 	109 
001400 	293 	54 	108 	109 
001401 	293 	54 	108 	109 
001402 	293 	54 	108 	109 
001403 	305 	54 	108 	109 
001404 	305 	54 	108 	109 
001405 	305 	54 	108 	109 
001406 	305 	54 	108 	109 
001407 	305 	54 	108 	109 
001408 	305 	54 	108 	109 
001409 	304 	65 	90 	91 
001410 	304 	65 	90 	91 
001411 	304 	65 	90 	91 
001412 	304 	65 	90 	91 
001413 	304 	65 	90 	91 
001414 	304 	65 	90 	91 
001415 	304 	65 	90 	91 
001416 	304 	65 	90 	91 
001417 	304 	65 	90 	91 
001418 	304 	65 	90 	91 
001419 	293 	66 	108 	109 
001420 	293 	66 	108 	109 
001421 	293 	66 	108 	109 
001422 	294 	65 	90 	91 
001423 	294 	65 	90 	91 
001424 	294 	65 	90 	91 
001425 	281 	54 	108 	109 
001426 	281 	54 	108 	109 
001427 	281 	54 	108 	109 
001428 	281 	54 	108 	109 
001429 	281 	54 	108 	109 
