Identity  : 	id10898
Reference : 	hHH6rTwkJqw
Offset    : 	-2
FV Conf   : 	14.314
ASD Conf  : 	7.298

FRAME 	X 	Y 	W 	H 
003715 	323 	94 	130 	130 
003716 	323 	94 	130 	130 
003717 	323 	94 	130 	130 
003718 	323 	94 	130 	130 
003719 	323 	94 	130 	130 
003720 	323 	94 	130 	130 
003721 	323 	94 	130 	130 
003722 	323 	94 	130 	130 
003723 	323 	94 	130 	130 
003724 	323 	94 	130 	130 
003725 	323 	94 	130 	130 
003726 	323 	94 	130 	130 
003727 	323 	94 	130 	130 
003728 	323 	94 	130 	130 
003729 	323 	94 	130 	130 
003730 	323 	94 	130 	130 
003731 	323 	94 	130 	130 
003732 	323 	94 	130 	130 
003733 	323 	94 	130 	130 
003734 	323 	94 	130 	130 
003735 	323 	94 	130 	130 
003736 	323 	94 	130 	130 
003737 	323 	80 	130 	130 
003738 	302 	62 	156 	155 
003739 	302 	62 	156 	155 
003740 	302 	62 	156 	155 
003741 	302 	62 	156 	155 
003742 	323 	80 	130 	130 
003743 	323 	80 	130 	130 
003744 	302 	62 	156 	155 
003745 	323 	80 	130 	130 
003746 	302 	79 	156 	156 
003747 	302 	79 	156 	156 
003748 	302 	79 	156 	156 
003749 	302 	79 	156 	156 
003750 	302 	79 	156 	156 
003751 	323 	80 	130 	130 
003752 	302 	62 	156 	155 
003753 	302 	62 	156 	155 
003754 	302 	62 	156 	155 
003755 	302 	62 	156 	155 
003756 	302 	62 	156 	155 
003757 	302 	62 	156 	155 
003758 	302 	62 	156 	155 
003759 	302 	62 	156 	155 
003760 	302 	62 	156 	155 
003761 	302 	62 	156 	155 
003762 	302 	62 	156 	155 
003763 	302 	62 	156 	155 
003764 	302 	62 	156 	155 
003765 	302 	62 	156 	155 
003766 	302 	62 	156 	155 
003767 	302 	62 	156 	155 
003768 	302 	62 	156 	155 
003769 	323 	80 	130 	130 
003770 	302 	62 	156 	155 
003771 	302 	62 	156 	155 
003772 	302 	62 	156 	155 
003773 	302 	62 	156 	155 
003774 	323 	66 	130 	130 
003775 	323 	66 	130 	130 
003776 	323 	66 	130 	130 
003777 	302 	62 	156 	155 
003778 	302 	62 	156 	155 
003779 	302 	62 	156 	155 
003780 	302 	62 	156 	155 
003781 	302 	62 	156 	155 
003782 	302 	62 	156 	155 
003783 	302 	62 	156 	155 
003784 	302 	62 	156 	155 
003785 	302 	62 	156 	155 
003786 	302 	62 	156 	155 
003787 	302 	62 	156 	155 
003788 	302 	62 	156 	155 
003789 	302 	62 	156 	155 
003790 	302 	62 	156 	155 
003791 	302 	62 	156 	155 
003792 	302 	62 	156 	155 
003793 	302 	62 	156 	155 
003794 	302 	62 	156 	155 
003795 	302 	62 	156 	155 
