Identity  : 	id11112
Reference : 	UIbmfNmrTJo
Offset    : 	-1
FV Conf   : 	14.221
ASD Conf  : 	5.902

FRAME 	X 	Y 	W 	H 
000407 	124 	55 	91 	91 
000408 	124 	55 	91 	91 
000409 	124 	55 	91 	91 
000410 	124 	55 	91 	91 
000411 	124 	55 	91 	91 
000412 	124 	55 	91 	91 
000413 	124 	55 	91 	91 
000414 	124 	55 	91 	91 
000415 	124 	55 	91 	91 
000416 	124 	55 	91 	91 
000417 	124 	55 	91 	91 
000418 	124 	55 	91 	91 
000419 	124 	55 	91 	91 
000420 	124 	55 	91 	91 
000421 	124 	55 	91 	91 
000422 	124 	55 	91 	91 
000423 	124 	55 	91 	91 
000424 	124 	55 	91 	91 
000425 	124 	55 	91 	91 
000426 	124 	55 	91 	91 
000427 	124 	55 	91 	91 
000428 	124 	55 	91 	91 
000429 	124 	55 	91 	91 
000430 	124 	55 	91 	91 
000431 	124 	55 	91 	91 
000432 	124 	55 	91 	91 
000433 	124 	55 	91 	91 
000434 	124 	55 	91 	91 
000435 	124 	55 	91 	91 
000436 	124 	55 	91 	91 
000437 	124 	55 	91 	91 
000438 	124 	55 	91 	91 
000439 	124 	55 	91 	91 
000440 	124 	55 	91 	91 
000441 	124 	55 	91 	91 
000442 	124 	55 	91 	91 
000443 	124 	55 	91 	91 
000444 	124 	55 	91 	91 
000445 	124 	55 	91 	91 
000446 	124 	55 	91 	91 
000447 	124 	55 	91 	91 
000448 	124 	55 	91 	91 
000449 	124 	55 	91 	91 
000450 	124 	55 	91 	91 
000451 	124 	55 	91 	91 
000452 	124 	55 	91 	91 
000453 	124 	55 	91 	91 
000454 	124 	55 	91 	91 
000455 	124 	55 	91 	91 
000456 	124 	55 	91 	91 
000457 	124 	55 	91 	91 
000458 	124 	55 	91 	91 
000459 	124 	55 	91 	91 
000460 	124 	55 	91 	91 
000461 	124 	55 	91 	91 
000462 	124 	55 	91 	91 
000463 	124 	55 	91 	91 
000464 	124 	55 	91 	91 
000465 	124 	55 	91 	91 
000466 	124 	55 	91 	91 
000467 	124 	55 	91 	91 
000468 	124 	55 	91 	91 
000469 	124 	55 	91 	91 
000470 	124 	55 	91 	91 
000471 	124 	55 	91 	91 
000472 	124 	55 	91 	91 
000473 	124 	55 	91 	91 
000474 	124 	55 	91 	91 
000475 	124 	55 	91 	91 
000476 	124 	55 	91 	91 
000477 	124 	55 	91 	91 
000478 	124 	55 	91 	91 
000479 	124 	55 	91 	91 
000480 	124 	55 	91 	91 
000481 	124 	55 	91 	91 
000482 	124 	55 	91 	91 
000483 	124 	55 	91 	91 
000484 	124 	55 	91 	91 
000485 	124 	55 	91 	91 
000486 	124 	55 	91 	91 
000487 	124 	55 	91 	91 
000488 	124 	55 	91 	91 
000489 	124 	55 	91 	91 
000490 	124 	55 	91 	91 
000491 	124 	55 	91 	91 
000492 	124 	55 	91 	91 
000493 	124 	55 	91 	91 
000494 	124 	55 	91 	91 
000495 	124 	55 	91 	91 
000496 	124 	55 	91 	91 
000497 	114 	55 	91 	91 
000498 	114 	55 	91 	91 
000499 	114 	55 	91 	91 
000500 	114 	55 	91 	91 
000501 	114 	55 	91 	91 
000502 	114 	55 	91 	91 
000503 	114 	55 	91 	91 
000504 	114 	55 	91 	91 
000505 	114 	55 	91 	91 
000506 	114 	55 	91 	91 
000507 	114 	55 	91 	91 
000508 	114 	55 	91 	91 
000509 	124 	55 	91 	91 
000510 	114 	55 	91 	91 
000511 	114 	55 	91 	91 
000512 	124 	55 	91 	91 
000513 	124 	55 	91 	91 
000514 	124 	55 	91 	91 
000515 	124 	55 	91 	91 
000516 	124 	65 	91 	91 
000517 	124 	65 	91 	91 
000518 	124 	65 	91 	91 
000519 	124 	65 	91 	91 
000520 	124 	65 	91 	91 
000521 	124 	65 	91 	91 
000522 	124 	65 	91 	91 
000523 	124 	65 	91 	91 
000524 	128 	71 	76 	75 
000525 	124 	65 	91 	91 
000526 	124 	65 	91 	91 
000527 	124 	65 	91 	91 
000528 	124 	65 	91 	91 
000529 	124 	65 	91 	91 
000530 	124 	65 	91 	91 
000531 	128 	71 	76 	75 
000532 	128 	71 	76 	75 
000533 	124 	65 	91 	91 
000534 	114 	55 	91 	91 
000535 	114 	55 	91 	91 
000536 	114 	55 	91 	91 
000537 	114 	65 	91 	91 
000538 	114 	65 	91 	91 
000539 	114 	65 	91 	91 
000540 	114 	65 	91 	91 
000541 	114 	65 	91 	91 
000542 	114 	65 	91 	91 
