Identity  : 	id10020
Reference : 	UilhQH32RHA
Offset    : 	-3
FV Conf   : 	13.410
ASD Conf  : 	7.048

FRAME 	X 	Y 	W 	H 
000385 	209 	114 	109 	109 
000386 	208 	94 	130 	130 
000387 	208 	94 	130 	130 
000388 	208 	94 	130 	130 
000389 	208 	94 	130 	130 
000390 	208 	94 	130 	130 
000391 	208 	94 	130 	130 
000392 	208 	94 	130 	130 
000393 	208 	94 	130 	130 
000394 	221 	102 	109 	109 
000395 	221 	102 	109 	109 
000396 	221 	102 	109 	109 
000397 	221 	102 	109 	109 
000398 	208 	94 	130 	130 
000399 	208 	94 	130 	130 
000400 	221 	102 	109 	109 
000401 	221 	102 	109 	109 
000402 	223 	94 	130 	130 
000403 	223 	94 	130 	130 
000404 	223 	94 	130 	130 
000405 	223 	94 	130 	130 
000406 	223 	94 	130 	130 
000407 	221 	102 	109 	109 
000408 	223 	94 	130 	130 
000409 	223 	94 	130 	130 
000410 	223 	94 	130 	130 
000411 	223 	94 	130 	130 
000412 	223 	94 	130 	130 
000413 	223 	94 	130 	130 
000414 	223 	94 	130 	130 
000415 	223 	94 	130 	130 
000416 	223 	94 	130 	130 
000417 	223 	94 	130 	130 
000418 	221 	102 	109 	109 
000419 	233 	102 	109 	109 
000420 	221 	102 	109 	109 
000421 	221 	102 	109 	109 
000422 	221 	102 	109 	109 
000423 	221 	102 	109 	109 
000424 	221 	102 	109 	109 
000425 	208 	94 	130 	130 
000426 	208 	94 	130 	130 
000427 	208 	94 	130 	130 
000428 	221 	114 	109 	109 
000429 	221 	114 	109 	109 
000430 	221 	114 	109 	109 
000431 	221 	114 	109 	109 
000432 	221 	114 	109 	109 
000433 	221 	114 	109 	109 
000434 	208 	109 	130 	130 
000435 	208 	94 	130 	130 
000436 	208 	94 	130 	130 
000437 	208 	94 	130 	130 
000438 	208 	94 	130 	130 
000439 	208 	94 	130 	130 
000440 	208 	94 	130 	130 
000441 	208 	94 	130 	130 
000442 	208 	94 	130 	130 
000443 	208 	94 	130 	130 
000444 	208 	94 	130 	130 
000445 	208 	94 	130 	130 
000446 	208 	94 	130 	130 
000447 	208 	94 	130 	130 
000448 	208 	94 	130 	130 
000449 	208 	94 	130 	130 
000450 	208 	94 	130 	130 
000451 	208 	94 	130 	130 
000452 	208 	94 	130 	130 
000453 	208 	94 	130 	130 
000454 	208 	94 	130 	130 
000455 	208 	94 	130 	130 
000456 	208 	94 	130 	130 
000457 	208 	94 	130 	130 
000458 	208 	94 	130 	130 
000459 	208 	94 	130 	130 
000460 	208 	94 	130 	130 
000461 	208 	109 	130 	130 
000462 	208 	109 	130 	130 
000463 	208 	109 	130 	130 
000464 	208 	109 	130 	130 
000465 	208 	109 	130 	130 
000466 	208 	109 	130 	130 
000467 	208 	109 	130 	130 
000468 	208 	109 	130 	130 
000469 	208 	109 	130 	130 
000470 	208 	109 	130 	130 
000471 	208 	109 	130 	130 
000472 	208 	109 	130 	130 
000473 	208 	109 	130 	130 
000474 	208 	109 	130 	130 
000475 	208 	109 	130 	130 
000476 	208 	109 	130 	130 
000477 	208 	94 	130 	130 
000478 	208 	94 	130 	130 
000479 	208 	94 	130 	130 
000480 	208 	94 	130 	130 
000481 	208 	94 	130 	130 
000482 	208 	94 	130 	130 
000483 	208 	94 	130 	130 
000484 	208 	94 	130 	130 
000485 	208 	94 	130 	130 
000486 	208 	94 	130 	130 
000487 	208 	94 	130 	130 
000488 	208 	94 	130 	130 
000489 	208 	94 	130 	130 
000490 	208 	94 	130 	130 
000491 	208 	94 	130 	130 
000492 	208 	94 	130 	130 
