Identity  : 	id10020
Reference : 	UilhQH32RHA
Offset    : 	0
FV Conf   : 	15.860
ASD Conf  : 	7.705

FRAME 	X 	Y 	W 	H 
007469 	180 	94 	130 	130 
007470 	180 	94 	130 	130 
007471 	180 	94 	130 	130 
007472 	180 	94 	130 	130 
007473 	180 	94 	130 	130 
007474 	180 	94 	130 	130 
007475 	180 	94 	130 	130 
007476 	180 	94 	130 	130 
007477 	180 	94 	130 	130 
007478 	180 	94 	130 	130 
007479 	180 	94 	130 	130 
007480 	180 	94 	130 	130 
007481 	185 	102 	109 	109 
007482 	185 	102 	109 	109 
007483 	185 	102 	109 	109 
007484 	185 	102 	109 	109 
007485 	165 	80 	130 	130 
007486 	165 	80 	130 	130 
007487 	165 	80 	130 	130 
007488 	165 	80 	130 	130 
007489 	165 	80 	130 	130 
007490 	165 	80 	130 	130 
007491 	165 	80 	130 	130 
007492 	165 	94 	130 	130 
007493 	165 	94 	130 	130 
007494 	165 	94 	130 	130 
007495 	165 	94 	130 	130 
007496 	165 	94 	130 	130 
007497 	165 	94 	130 	130 
007498 	185 	114 	109 	109 
007499 	180 	94 	130 	130 
007500 	180 	94 	130 	130 
007501 	180 	80 	130 	130 
007502 	180 	80 	130 	130 
007503 	180 	80 	130 	130 
007504 	197 	90 	109 	109 
007505 	197 	90 	109 	109 
007506 	197 	90 	109 	109 
007507 	197 	90 	109 	109 
007508 	197 	90 	109 	109 
007509 	197 	90 	109 	109 
007510 	194 	80 	130 	130 
007511 	194 	80 	130 	130 
007512 	194 	80 	130 	130 
007513 	194 	80 	130 	130 
007514 	194 	94 	130 	130 
007515 	209 	102 	109 	109 
007516 	209 	102 	109 	109 
007517 	208 	94 	130 	130 
007518 	208 	94 	130 	130 
007519 	208 	94 	130 	130 
007520 	221 	102 	109 	109 
007521 	221 	102 	109 	109 
007522 	221 	102 	109 	109 
007523 	208 	80 	130 	130 
007524 	223 	94 	130 	130 
007525 	223 	94 	130 	130 
007526 	223 	94 	130 	130 
007527 	223 	94 	130 	130 
007528 	223 	94 	130 	130 
007529 	223 	94 	130 	130 
007530 	223 	94 	130 	130 
007531 	223 	94 	130 	130 
007532 	223 	94 	130 	130 
007533 	223 	94 	130 	130 
007534 	233 	102 	109 	109 
007535 	223 	94 	130 	130 
007536 	223 	94 	130 	130 
007537 	223 	94 	130 	130 
007538 	223 	94 	130 	130 
007539 	223 	94 	130 	130 
007540 	223 	94 	130 	130 
007541 	208 	94 	130 	130 
007542 	208 	94 	130 	130 
007543 	223 	94 	130 	130 
007544 	223 	94 	130 	130 
007545 	208 	94 	130 	130 
007546 	208 	94 	130 	130 
007547 	208 	94 	130 	130 
007548 	208 	94 	130 	130 
007549 	208 	94 	130 	130 
007550 	223 	94 	130 	130 
007551 	223 	94 	130 	130 
007552 	208 	94 	130 	130 
007553 	208 	94 	130 	130 
007554 	223 	94 	130 	130 
007555 	208 	94 	130 	130 
007556 	208 	94 	130 	130 
007557 	208 	94 	130 	130 
007558 	208 	94 	130 	130 
007559 	208 	94 	130 	130 
007560 	208 	94 	130 	130 
007561 	208 	94 	130 	130 
007562 	208 	94 	130 	130 
007563 	208 	94 	130 	130 
007564 	208 	94 	130 	130 
007565 	208 	94 	130 	130 
007566 	208 	94 	130 	130 
007567 	208 	94 	130 	130 
007568 	208 	94 	130 	130 
007569 	208 	94 	130 	130 
007570 	208 	94 	130 	130 
