Identity  : 	id11105
Reference : 	ETPYe6LEOIo
Offset    : 	-7
FV Conf   : 	22.812
ASD Conf  : 	7.268

FRAME 	X 	Y 	W 	H 
006067 	221 	138 	109 	109 
006068 	221 	138 	109 	109 
006069 	221 	138 	109 	109 
006070 	221 	138 	109 	109 
006071 	208 	123 	130 	130 
006072 	221 	138 	109 	109 
006073 	208 	123 	130 	130 
006074 	208 	109 	130 	130 
006075 	209 	126 	109 	109 
006076 	194 	109 	130 	130 
006077 	194 	94 	130 	130 
006078 	180 	109 	130 	130 
006079 	194 	94 	130 	130 
006080 	180 	109 	130 	130 
006081 	194 	94 	130 	130 
006082 	180 	109 	130 	130 
006083 	197 	114 	109 	109 
006084 	180 	94 	130 	130 
006085 	180 	94 	130 	130 
006086 	180 	94 	130 	130 
006087 	180 	94 	130 	130 
006088 	197 	114 	109 	109 
006089 	194 	109 	130 	130 
006090 	209 	114 	109 	109 
006091 	209 	114 	109 	109 
006092 	221 	114 	109 	109 
006093 	221 	126 	109 	109 
006094 	221 	126 	109 	109 
006095 	221 	126 	109 	109 
006096 	221 	126 	109 	109 
006097 	221 	126 	109 	109 
006098 	221 	126 	109 	109 
006099 	221 	126 	109 	109 
006100 	221 	126 	109 	109 
006101 	221 	126 	109 	109 
006102 	221 	126 	109 	109 
006103 	221 	126 	109 	109 
006104 	221 	126 	109 	109 
006105 	221 	126 	109 	109 
006106 	221 	126 	109 	109 
006107 	221 	126 	109 	109 
006108 	221 	126 	109 	109 
006109 	221 	126 	109 	109 
006110 	221 	126 	109 	109 
006111 	221 	126 	109 	109 
006112 	221 	126 	109 	109 
006113 	221 	126 	109 	109 
006114 	221 	126 	109 	109 
006115 	209 	126 	109 	109 
006116 	209 	126 	109 	109 
006117 	209 	126 	109 	109 
006118 	209 	126 	109 	109 
006119 	209 	126 	109 	109 
006120 	209 	126 	109 	109 
006121 	209 	126 	109 	109 
006122 	209 	126 	109 	109 
006123 	209 	126 	109 	109 
006124 	208 	123 	130 	130 
006125 	221 	138 	109 	109 
006126 	221 	138 	109 	109 
006127 	221 	138 	109 	109 
006128 	233 	138 	109 	109 
006129 	233 	138 	109 	109 
006130 	233 	138 	109 	109 
006131 	233 	138 	109 	109 
006132 	233 	138 	109 	109 
006133 	223 	109 	130 	130 
006134 	223 	109 	130 	130 
006135 	223 	109 	130 	130 
006136 	208 	123 	130 	130 
006137 	208 	123 	130 	130 
006138 	221 	138 	109 	109 
006139 	221 	138 	109 	109 
006140 	221 	138 	109 	109 
006141 	208 	123 	130 	130 
006142 	221 	138 	109 	109 
006143 	221 	138 	109 	109 
006144 	221 	138 	109 	109 
006145 	221 	138 	109 	109 
006146 	221 	138 	109 	109 
006147 	221 	138 	109 	109 
006148 	221 	138 	109 	109 
006149 	221 	138 	109 	109 
006150 	221 	138 	109 	109 
006151 	221 	138 	109 	109 
006152 	221 	138 	109 	109 
006153 	221 	138 	109 	109 
006154 	221 	138 	109 	109 
006155 	221 	138 	109 	109 
006156 	221 	138 	109 	109 
006157 	221 	138 	109 	109 
006158 	208 	123 	130 	130 
006159 	208 	123 	130 	130 
006160 	221 	126 	109 	109 
006161 	221 	126 	109 	109 
006162 	208 	109 	130 	130 
006163 	208 	123 	130 	130 
006164 	208 	109 	130 	130 
006165 	208 	109 	130 	130 
006166 	208 	109 	130 	130 
006167 	221 	138 	109 	109 
006168 	221 	138 	109 	109 
006169 	221 	138 	109 	109 
006170 	221 	138 	109 	109 
006171 	221 	138 	109 	109 
006172 	208 	123 	130 	130 
006173 	221 	138 	109 	109 
006174 	221 	138 	109 	109 
006175 	221 	138 	109 	109 
006176 	209 	138 	109 	109 
006177 	209 	138 	109 	109 
006178 	209 	138 	109 	109 
006179 	209 	138 	109 	109 
006180 	209 	138 	109 	109 
006181 	209 	138 	109 	109 
006182 	209 	138 	109 	109 
006183 	209 	138 	109 	109 
006184 	209 	138 	109 	109 
006185 	194 	123 	130 	130 
006186 	194 	123 	130 	130 
006187 	194 	123 	130 	130 
006188 	194 	123 	130 	130 
006189 	194 	123 	130 	130 
006190 	194 	123 	130 	130 
006191 	194 	123 	130 	130 
006192 	194 	109 	130 	130 
006193 	194 	109 	130 	130 
006194 	194 	109 	130 	130 
006195 	194 	109 	130 	130 
006196 	194 	109 	130 	130 
006197 	197 	114 	109 	109 
