Identity  : 	id10097
Reference : 	Iy7zEnr8Q9k
Offset    : 	-2
FV Conf   : 	15.924
ASD Conf  : 	6.724

FRAME 	X 	Y 	W 	H 
003711 	294 	94 	130 	130 
003712 	294 	94 	130 	130 
003713 	285 	79 	155 	156 
003714 	285 	79 	155 	156 
003715 	285 	79 	155 	156 
003716 	285 	79 	155 	156 
003717 	285 	79 	155 	156 
003718 	285 	79 	155 	156 
003719 	285 	79 	155 	156 
003720 	285 	79 	155 	156 
003721 	285 	79 	155 	156 
003722 	285 	79 	155 	156 
003723 	285 	79 	155 	156 
003724 	285 	79 	155 	156 
003725 	285 	79 	155 	156 
003726 	285 	79 	155 	156 
003727 	285 	79 	155 	156 
003728 	285 	79 	155 	156 
003729 	285 	79 	155 	156 
003730 	285 	79 	155 	156 
003731 	285 	79 	155 	156 
003732 	285 	79 	155 	156 
003733 	285 	79 	155 	156 
003734 	285 	79 	155 	156 
003735 	285 	79 	155 	156 
003736 	285 	79 	155 	156 
003737 	285 	79 	155 	156 
003738 	285 	79 	155 	156 
003739 	285 	79 	155 	156 
003740 	285 	79 	155 	156 
003741 	285 	79 	155 	156 
003742 	285 	79 	155 	156 
003743 	285 	79 	155 	156 
003744 	285 	79 	155 	156 
003745 	285 	79 	155 	156 
003746 	285 	79 	155 	156 
003747 	285 	79 	155 	156 
003748 	285 	79 	155 	156 
003749 	285 	79 	155 	156 
003750 	285 	79 	155 	156 
003751 	285 	79 	155 	156 
003752 	285 	79 	155 	156 
003753 	285 	79 	155 	156 
003754 	285 	79 	155 	156 
003755 	285 	79 	155 	156 
003756 	294 	94 	130 	130 
003757 	294 	94 	130 	130 
003758 	294 	109 	130 	130 
003759 	294 	94 	130 	130 
003760 	285 	79 	155 	156 
003761 	285 	79 	155 	156 
003762 	285 	79 	155 	156 
003763 	285 	79 	155 	156 
003764 	285 	79 	155 	156 
003765 	285 	79 	155 	156 
003766 	285 	79 	155 	156 
003767 	285 	79 	155 	156 
003768 	285 	79 	155 	156 
003769 	285 	79 	155 	156 
003770 	285 	79 	155 	156 
003771 	285 	79 	155 	156 
003772 	285 	79 	155 	156 
003773 	285 	79 	155 	156 
003774 	285 	79 	155 	156 
003775 	285 	79 	155 	156 
003776 	285 	79 	155 	156 
003777 	285 	79 	155 	156 
003778 	285 	79 	155 	156 
003779 	285 	79 	155 	156 
003780 	285 	79 	155 	156 
003781 	285 	79 	155 	156 
003782 	285 	79 	155 	156 
003783 	285 	79 	155 	156 
003784 	285 	79 	155 	156 
003785 	285 	79 	155 	156 
003786 	294 	109 	130 	130 
003787 	285 	79 	155 	156 
003788 	294 	109 	130 	130 
003789 	285 	79 	155 	156 
003790 	294 	94 	130 	130 
003791 	294 	94 	130 	130 
003792 	285 	79 	155 	156 
003793 	294 	94 	130 	130 
003794 	294 	94 	130 	130 
003795 	294 	94 	130 	130 
003796 	294 	94 	130 	130 
003797 	294 	94 	130 	130 
003798 	294 	94 	130 	130 
003799 	294 	94 	130 	130 
003800 	294 	94 	130 	130 
003801 	294 	94 	130 	130 
003802 	267 	79 	156 	156 
003803 	267 	79 	156 	156 
003804 	267 	79 	156 	156 
003805 	267 	79 	156 	156 
003806 	267 	79 	156 	156 
003807 	267 	79 	156 	156 
003808 	267 	79 	156 	156 
003809 	267 	79 	156 	156 
003810 	267 	79 	156 	156 
003811 	267 	79 	156 	156 
003812 	267 	79 	156 	156 
003813 	267 	79 	156 	156 
003814 	267 	79 	156 	156 
003815 	267 	79 	156 	156 
003816 	267 	79 	156 	156 
003817 	267 	79 	156 	156 
003818 	267 	79 	156 	156 
003819 	267 	79 	156 	156 
003820 	267 	79 	156 	156 
003821 	267 	79 	156 	156 
003822 	267 	79 	156 	156 
003823 	267 	79 	156 	156 
003824 	267 	79 	156 	156 
