Identity  : 	id10572
Reference : 	TenWR96X_0o
Offset    : 	0
FV Conf   : 	17.359
ASD Conf  : 	7.749

FRAME 	X 	Y 	W 	H 
001395 	341 	78 	108 	109 
001396 	341 	78 	108 	109 
001397 	341 	66 	108 	109 
001398 	341 	66 	108 	109 
001399 	341 	66 	108 	109 
001400 	341 	78 	108 	109 
001401 	341 	78 	108 	109 
001402 	341 	78 	108 	109 
001403 	341 	78 	108 	109 
001404 	341 	78 	108 	109 
001405 	341 	78 	108 	109 
001406 	341 	78 	108 	109 
001407 	341 	78 	108 	109 
001408 	341 	78 	108 	109 
001409 	341 	78 	108 	109 
001410 	341 	78 	108 	109 
001411 	341 	78 	108 	109 
001412 	341 	78 	108 	109 
001413 	341 	78 	108 	109 
001414 	341 	78 	108 	109 
001415 	329 	78 	108 	109 
001416 	329 	78 	108 	109 
001417 	329 	78 	108 	109 
001418 	329 	78 	108 	109 
001419 	329 	78 	108 	109 
001420 	329 	78 	108 	109 
001421 	329 	78 	108 	109 
001422 	329 	78 	108 	109 
001423 	329 	78 	108 	109 
001424 	329 	78 	108 	109 
001425 	329 	78 	108 	109 
001426 	329 	78 	108 	109 
001427 	329 	78 	108 	109 
001428 	329 	78 	108 	109 
001429 	309 	66 	130 	130 
001430 	309 	66 	130 	130 
001431 	309 	66 	130 	130 
001432 	309 	66 	130 	130 
001433 	309 	66 	130 	130 
001434 	309 	66 	130 	130 
001435 	309 	66 	130 	130 
001436 	309 	66 	130 	130 
001437 	329 	78 	108 	109 
001438 	329 	78 	108 	109 
001439 	329 	78 	108 	109 
001440 	329 	78 	108 	109 
001441 	329 	78 	108 	109 
001442 	329 	78 	108 	109 
001443 	329 	78 	108 	109 
001444 	329 	78 	108 	109 
001445 	329 	78 	108 	109 
001446 	329 	78 	108 	109 
001447 	329 	78 	108 	109 
001448 	329 	78 	108 	109 
001449 	329 	78 	108 	109 
001450 	329 	78 	108 	109 
001451 	329 	78 	108 	109 
001452 	329 	78 	108 	109 
001453 	329 	78 	108 	109 
001454 	329 	78 	108 	109 
001455 	329 	78 	108 	109 
001456 	329 	78 	108 	109 
001457 	329 	78 	108 	109 
001458 	329 	78 	108 	109 
001459 	329 	78 	108 	109 
001460 	329 	78 	108 	109 
001461 	329 	78 	108 	109 
001462 	309 	66 	130 	130 
001463 	329 	78 	108 	109 
001464 	329 	78 	108 	109 
001465 	309 	66 	130 	130 
001466 	329 	78 	108 	109 
001467 	329 	78 	108 	109 
001468 	309 	66 	130 	130 
001469 	329 	78 	108 	109 
001470 	329 	78 	108 	109 
001471 	329 	78 	108 	109 
001472 	329 	78 	108 	109 
001473 	329 	78 	108 	109 
001474 	317 	78 	108 	109 
001475 	317 	78 	108 	109 
001476 	317 	78 	108 	109 
001477 	317 	78 	108 	109 
001478 	317 	78 	108 	109 
001479 	317 	78 	108 	109 
001480 	317 	78 	108 	109 
001481 	317 	78 	108 	109 
001482 	317 	78 	108 	109 
001483 	309 	51 	130 	130 
001484 	329 	66 	108 	109 
001485 	329 	66 	108 	109 
001486 	329 	66 	108 	109 
001487 	329 	66 	108 	109 
001488 	329 	66 	108 	109 
001489 	329 	78 	108 	109 
001490 	329 	78 	108 	109 
001491 	329 	78 	108 	109 
001492 	323 	66 	130 	130 
001493 	341 	78 	108 	109 
001494 	341 	78 	108 	109 
001495 	341 	78 	108 	109 
001496 	341 	78 	108 	109 
001497 	341 	78 	108 	109 
001498 	341 	78 	108 	109 
001499 	341 	78 	108 	109 
001500 	341 	78 	108 	109 
001501 	341 	78 	108 	109 
001502 	341 	78 	108 	109 
001503 	323 	66 	130 	130 
001504 	341 	78 	108 	109 
001505 	341 	78 	108 	109 
001506 	341 	78 	108 	109 
001507 	341 	78 	108 	109 
001508 	341 	78 	108 	109 
001509 	341 	78 	108 	109 
001510 	341 	90 	108 	109 
001511 	341 	90 	108 	109 
001512 	323 	66 	130 	130 
001513 	329 	78 	108 	109 
001514 	309 	66 	130 	130 
001515 	317 	78 	108 	109 
001516 	317 	78 	108 	109 
001517 	317 	78 	108 	109 
001518 	309 	66 	130 	130 
001519 	309 	66 	130 	130 
001520 	329 	78 	108 	109 
001521 	329 	78 	108 	109 
001522 	329 	66 	108 	109 
001523 	329 	66 	108 	109 
001524 	329 	66 	108 	109 
001525 	341 	78 	108 	109 
001526 	341 	78 	108 	109 
001527 	341 	78 	108 	109 
001528 	341 	78 	108 	109 
001529 	353 	78 	108 	109 
001530 	353 	78 	108 	109 
001531 	353 	78 	108 	109 
001532 	353 	78 	108 	109 
001533 	365 	78 	108 	109 
001534 	353 	78 	108 	109 
001535 	353 	78 	108 	109 
001536 	353 	78 	108 	109 
001537 	353 	78 	108 	109 
001538 	353 	78 	108 	109 
001539 	353 	78 	108 	109 
001540 	353 	78 	108 	109 
001541 	353 	78 	108 	109 
001542 	353 	78 	108 	109 
001543 	353 	78 	108 	109 
001544 	353 	78 	108 	109 
001545 	353 	78 	108 	109 
