Identity  : 	id10045
Reference : 	3-l99GdyRaQ
Offset    : 	-4
FV Conf   : 	15.190
ASD Conf  : 	5.106

FRAME 	X 	Y 	W 	H 
024999 	177 	115 	187 	187 
025000 	177 	115 	187 	187 
025001 	177 	115 	187 	187 
025002 	177 	115 	187 	187 
025003 	177 	115 	187 	187 
025004 	177 	115 	187 	187 
025005 	177 	115 	187 	187 
025006 	177 	115 	187 	187 
025007 	177 	115 	187 	187 
025008 	177 	115 	187 	187 
025009 	177 	115 	187 	187 
025010 	177 	115 	187 	187 
025011 	177 	115 	187 	187 
025012 	177 	115 	187 	187 
025013 	177 	115 	187 	187 
025014 	177 	115 	187 	187 
025015 	177 	115 	187 	187 
025016 	181 	130 	156 	156 
025017 	177 	115 	187 	187 
025018 	181 	130 	156 	156 
025019 	181 	130 	156 	156 
025020 	181 	130 	156 	156 
025021 	181 	130 	156 	156 
025022 	181 	130 	156 	156 
025023 	177 	115 	187 	187 
025024 	181 	130 	156 	156 
025025 	177 	115 	187 	187 
025026 	177 	115 	187 	187 
025027 	177 	115 	187 	187 
025028 	177 	115 	187 	187 
025029 	177 	115 	187 	187 
025030 	177 	115 	187 	187 
025031 	177 	115 	187 	187 
025032 	177 	115 	187 	187 
025033 	177 	115 	187 	187 
025034 	177 	115 	187 	187 
025035 	177 	115 	187 	187 
025036 	177 	115 	187 	187 
025037 	177 	115 	187 	187 
025038 	177 	115 	187 	187 
025039 	177 	115 	187 	187 
025040 	177 	115 	187 	187 
025041 	177 	115 	187 	187 
025042 	177 	115 	187 	187 
025043 	177 	115 	187 	187 
025044 	177 	115 	187 	187 
025045 	181 	130 	156 	156 
025046 	156 	115 	187 	187 
025047 	156 	115 	187 	187 
025048 	156 	115 	187 	187 
025049 	156 	115 	187 	187 
025050 	156 	115 	187 	187 
025051 	156 	115 	187 	187 
025052 	156 	115 	187 	187 
025053 	156 	115 	187 	187 
025054 	135 	115 	187 	187 
025055 	135 	115 	187 	187 
025056 	135 	115 	187 	187 
025057 	135 	115 	187 	187 
025058 	135 	115 	187 	187 
025059 	135 	115 	187 	187 
025060 	135 	115 	187 	187 
025061 	135 	115 	187 	187 
025062 	135 	115 	187 	187 
025063 	135 	115 	187 	187 
025064 	135 	115 	187 	187 
025065 	135 	115 	187 	187 
025066 	135 	115 	187 	187 
025067 	135 	115 	187 	187 
025068 	135 	115 	187 	187 
025069 	135 	115 	187 	187 
025070 	115 	115 	187 	187 
025071 	115 	115 	187 	187 
025072 	115 	115 	187 	187 
025073 	115 	95 	187 	186 
025074 	115 	95 	187 	186 
025075 	135 	95 	187 	186 
025076 	135 	95 	187 	186 
025077 	135 	95 	187 	186 
025078 	135 	95 	187 	186 
025079 	156 	95 	187 	186 
025080 	156 	95 	187 	186 
025081 	181 	113 	156 	156 
025082 	181 	113 	156 	156 
025083 	177 	95 	187 	186 
025084 	199 	113 	155 	156 
025085 	199 	113 	155 	156 
025086 	216 	113 	156 	156 
025087 	216 	113 	156 	156 
025088 	216 	113 	156 	156 
025089 	216 	113 	156 	156 
025090 	216 	113 	156 	156 
025091 	216 	113 	156 	156 
025092 	233 	113 	156 	156 
025093 	233 	113 	156 	156 
025094 	233 	113 	156 	156 
025095 	233 	113 	156 	156 
025096 	197 	115 	187 	187 
025097 	197 	115 	187 	187 
025098 	197 	115 	187 	187 
025099 	197 	115 	187 	187 
025100 	197 	115 	187 	187 
025101 	177 	115 	187 	187 
025102 	177 	115 	187 	187 
025103 	177 	115 	187 	187 
025104 	177 	115 	187 	187 
025105 	177 	115 	187 	187 
025106 	156 	115 	187 	187 
025107 	156 	115 	187 	187 
025108 	156 	115 	187 	187 
025109 	156 	115 	187 	187 
025110 	156 	115 	187 	187 
