Identity  : 	id11053
Reference : 	CdYDTiK33l4
Offset    : 	-1
FV Conf   : 	15.834
ASD Conf  : 	5.867

FRAME 	X 	Y 	W 	H 
003371 	452 	71 	75 	75 
003372 	452 	71 	75 	75 
003373 	452 	71 	75 	75 
003374 	452 	71 	75 	75 
003375 	452 	71 	75 	75 
003376 	460 	71 	76 	75 
003377 	460 	71 	76 	75 
003378 	460 	71 	76 	75 
003379 	460 	71 	76 	75 
003380 	460 	71 	76 	75 
003381 	460 	71 	76 	75 
003382 	460 	71 	76 	75 
003383 	460 	71 	76 	75 
003384 	460 	71 	76 	75 
003385 	460 	71 	76 	75 
003386 	460 	71 	76 	75 
003387 	460 	71 	76 	75 
003388 	460 	71 	76 	75 
003389 	460 	71 	76 	75 
003390 	460 	71 	76 	75 
003391 	460 	71 	76 	75 
003392 	460 	71 	76 	75 
003393 	460 	71 	76 	75 
003394 	460 	71 	76 	75 
003395 	468 	71 	76 	75 
003396 	468 	71 	76 	75 
003397 	468 	71 	76 	75 
003398 	468 	71 	76 	75 
003399 	468 	71 	76 	75 
003400 	468 	71 	76 	75 
003401 	468 	71 	76 	75 
003402 	468 	79 	76 	76 
003403 	468 	79 	76 	76 
003404 	468 	79 	76 	76 
003405 	468 	79 	76 	76 
003406 	468 	79 	76 	76 
003407 	468 	79 	76 	76 
003408 	468 	79 	76 	76 
003409 	468 	79 	76 	76 
003410 	468 	79 	76 	76 
003411 	468 	79 	76 	76 
003412 	468 	79 	76 	76 
003413 	468 	79 	76 	76 
003414 	468 	79 	76 	76 
003415 	468 	79 	76 	76 
003416 	468 	79 	76 	76 
003417 	468 	79 	76 	76 
003418 	468 	79 	76 	76 
003419 	468 	79 	76 	76 
003420 	468 	79 	76 	76 
003421 	468 	79 	76 	76 
003422 	468 	79 	76 	76 
003423 	468 	79 	76 	76 
003424 	468 	79 	76 	76 
003425 	468 	79 	76 	76 
003426 	460 	79 	76 	76 
003427 	460 	79 	76 	76 
003428 	460 	79 	76 	76 
003429 	460 	79 	76 	76 
003430 	460 	79 	76 	76 
003431 	460 	79 	76 	76 
003432 	460 	79 	76 	76 
003433 	460 	79 	76 	76 
003434 	460 	79 	76 	76 
003435 	460 	79 	76 	76 
003436 	460 	79 	76 	76 
003437 	460 	79 	76 	76 
003438 	460 	79 	76 	76 
003439 	460 	79 	76 	76 
003440 	460 	79 	76 	76 
003441 	460 	79 	76 	76 
003442 	460 	79 	76 	76 
003443 	460 	79 	76 	76 
003444 	460 	79 	76 	76 
003445 	460 	79 	76 	76 
003446 	460 	79 	76 	76 
003447 	460 	79 	76 	76 
003448 	460 	79 	76 	76 
003449 	460 	79 	76 	76 
003450 	460 	79 	76 	76 
003451 	460 	79 	76 	76 
003452 	460 	79 	76 	76 
003453 	460 	79 	76 	76 
003454 	460 	79 	76 	76 
003455 	468 	79 	76 	76 
003456 	460 	87 	76 	76 
003457 	460 	87 	76 	76 
003458 	460 	87 	76 	76 
003459 	460 	87 	76 	76 
003460 	460 	87 	76 	76 
003461 	460 	87 	76 	76 
003462 	460 	87 	76 	76 
003463 	460 	87 	76 	76 
