Identity  : 	id10291
Reference : 	kt4P4cyTpWQ
Offset    : 	-2
FV Conf   : 	16.787
ASD Conf  : 	7.637

FRAME 	X 	Y 	W 	H 
007598 	216 	79 	156 	156 
007599 	216 	79 	156 	156 
007600 	216 	79 	156 	156 
007601 	237 	94 	130 	130 
007602 	233 	79 	156 	156 
007603 	233 	79 	156 	156 
007604 	233 	79 	156 	156 
007605 	233 	96 	156 	156 
007606 	233 	96 	156 	156 
007607 	233 	96 	156 	156 
007608 	233 	96 	156 	156 
007609 	233 	96 	156 	156 
007610 	233 	96 	156 	156 
007611 	233 	96 	156 	156 
007612 	237 	109 	130 	130 
007613 	237 	94 	130 	130 
007614 	237 	94 	130 	130 
007615 	237 	94 	130 	130 
007616 	237 	94 	130 	130 
007617 	237 	94 	130 	130 
007618 	237 	94 	130 	130 
007619 	237 	94 	130 	130 
007620 	237 	94 	130 	130 
007621 	237 	94 	130 	130 
007622 	237 	94 	130 	130 
007623 	237 	94 	130 	130 
007624 	237 	94 	130 	130 
007625 	237 	94 	130 	130 
007626 	237 	94 	130 	130 
007627 	237 	94 	130 	130 
007628 	237 	94 	130 	130 
007629 	237 	94 	130 	130 
007630 	237 	94 	130 	130 
007631 	237 	94 	130 	130 
007632 	216 	79 	156 	156 
007633 	216 	96 	156 	156 
007634 	216 	96 	156 	156 
007635 	216 	96 	156 	156 
007636 	216 	96 	156 	156 
007637 	216 	96 	156 	156 
007638 	216 	96 	156 	156 
007639 	216 	96 	156 	156 
007640 	216 	96 	156 	156 
007641 	216 	96 	156 	156 
007642 	216 	96 	156 	156 
007643 	216 	79 	156 	156 
007644 	237 	94 	130 	130 
007645 	237 	94 	130 	130 
007646 	233 	79 	156 	156 
007647 	233 	79 	156 	156 
007648 	233 	79 	156 	156 
007649 	237 	94 	130 	130 
007650 	237 	94 	130 	130 
007651 	237 	94 	130 	130 
007652 	237 	94 	130 	130 
007653 	237 	109 	130 	130 
007654 	237 	109 	130 	130 
007655 	216 	96 	156 	156 
007656 	237 	109 	130 	130 
007657 	216 	96 	156 	156 
007658 	216 	96 	156 	156 
007659 	216 	96 	156 	156 
007660 	216 	96 	156 	156 
007661 	216 	96 	156 	156 
007662 	216 	79 	156 	156 
007663 	216 	79 	156 	156 
007664 	216 	79 	156 	156 
007665 	216 	79 	156 	156 
007666 	237 	94 	130 	130 
007667 	233 	79 	156 	156 
007668 	233 	79 	156 	156 
007669 	233 	79 	156 	156 
007670 	233 	79 	156 	156 
007671 	233 	79 	156 	156 
007672 	233 	79 	156 	156 
007673 	250 	79 	156 	156 
007674 	250 	79 	156 	156 
007675 	250 	79 	156 	156 
007676 	250 	79 	156 	156 
007677 	250 	79 	156 	156 
007678 	250 	79 	156 	156 
007679 	280 	109 	130 	130 
007680 	280 	109 	130 	130 
007681 	280 	109 	130 	130 
007682 	267 	96 	156 	156 
007683 	267 	96 	156 	156 
007684 	267 	96 	156 	156 
007685 	267 	96 	156 	156 
007686 	267 	96 	156 	156 
007687 	267 	96 	156 	156 
007688 	267 	96 	156 	156 
007689 	267 	96 	156 	156 
007690 	267 	96 	156 	156 
007691 	267 	96 	156 	156 
007692 	267 	96 	156 	156 
007693 	267 	96 	156 	156 
007694 	267 	96 	156 	156 
007695 	267 	96 	156 	156 
007696 	267 	96 	156 	156 
007697 	267 	96 	156 	156 
007698 	267 	96 	156 	156 
007699 	267 	96 	156 	156 
007700 	267 	96 	156 	156 
007701 	267 	96 	156 	156 
007702 	267 	79 	156 	156 
007703 	267 	79 	156 	156 
007704 	267 	79 	156 	156 
007705 	285 	62 	155 	155 
007706 	285 	62 	155 	155 
007707 	285 	62 	155 	155 
007708 	285 	62 	155 	155 
007709 	302 	62 	156 	155 
007710 	302 	62 	156 	155 
007711 	302 	62 	156 	155 
007712 	302 	62 	156 	155 
007713 	302 	62 	156 	155 
