Identity  : 	id10376
Reference : 	FgnnQTkhVXE
Offset    : 	-3
FV Conf   : 	22.053
ASD Conf  : 	7.456

FRAME 	X 	Y 	W 	H 
014205 	257 	78 	109 	109 
014206 	257 	78 	109 	109 
014207 	269 	78 	108 	109 
014208 	269 	78 	108 	109 
014209 	266 	66 	130 	130 
014210 	281 	78 	108 	109 
014211 	266 	80 	130 	130 
014212 	266 	80 	130 	130 
014213 	281 	90 	108 	109 
014214 	293 	90 	108 	109 
014215 	293 	102 	108 	109 
014216 	293 	102 	108 	109 
014217 	280 	80 	130 	130 
014218 	281 	90 	108 	109 
014219 	281 	90 	108 	109 
014220 	266 	66 	130 	130 
014221 	269 	78 	108 	109 
014222 	251 	66 	130 	130 
014223 	257 	78 	109 	109 
014224 	257 	78 	109 	109 
014225 	257 	78 	109 	109 
014226 	237 	66 	130 	130 
014227 	237 	66 	130 	130 
014228 	237 	66 	130 	130 
014229 	237 	66 	130 	130 
014230 	237 	66 	130 	130 
014231 	237 	66 	130 	130 
014232 	237 	66 	130 	130 
014233 	237 	66 	130 	130 
014234 	237 	66 	130 	130 
014235 	237 	66 	130 	130 
014236 	237 	66 	130 	130 
014237 	237 	66 	130 	130 
014238 	245 	90 	109 	109 
014239 	245 	90 	109 	109 
014240 	237 	80 	130 	130 
014241 	237 	80 	130 	130 
014242 	245 	102 	109 	109 
014243 	245 	102 	109 	109 
014244 	245 	102 	109 	109 
014245 	245 	102 	109 	109 
014246 	245 	114 	109 	109 
014247 	245 	114 	109 	109 
014248 	245 	114 	109 	109 
014249 	245 	102 	109 	109 
014250 	245 	102 	109 	109 
014251 	245 	102 	109 	109 
014252 	245 	102 	109 	109 
014253 	245 	102 	109 	109 
014254 	245 	102 	109 	109 
014255 	245 	102 	109 	109 
014256 	237 	80 	130 	130 
014257 	237 	80 	130 	130 
014258 	237 	80 	130 	130 
014259 	245 	102 	109 	109 
014260 	245 	102 	109 	109 
014261 	245 	102 	109 	109 
014262 	245 	102 	109 	109 
014263 	245 	102 	109 	109 
014264 	245 	102 	109 	109 
014265 	245 	102 	109 	109 
014266 	245 	102 	109 	109 
014267 	245 	102 	109 	109 
014268 	245 	102 	109 	109 
014269 	245 	102 	109 	109 
014270 	245 	102 	109 	109 
014271 	245 	102 	109 	109 
014272 	233 	102 	109 	109 
014273 	233 	102 	109 	109 
014274 	233 	102 	109 	109 
014275 	233 	102 	109 	109 
014276 	233 	102 	109 	109 
014277 	233 	102 	109 	109 
014278 	233 	102 	109 	109 
014279 	233 	102 	109 	109 
014280 	233 	102 	109 	109 
014281 	233 	102 	109 	109 
014282 	233 	102 	109 	109 
014283 	233 	102 	109 	109 
014284 	233 	102 	109 	109 
014285 	233 	102 	109 	109 
014286 	233 	102 	109 	109 
014287 	233 	102 	109 	109 
014288 	233 	102 	109 	109 
014289 	233 	102 	109 	109 
014290 	233 	102 	109 	109 
014291 	233 	102 	109 	109 
014292 	233 	102 	109 	109 
014293 	233 	102 	109 	109 
014294 	233 	102 	109 	109 
014295 	233 	102 	109 	109 
014296 	233 	102 	109 	109 
014297 	233 	102 	109 	109 
014298 	233 	102 	109 	109 
014299 	233 	102 	109 	109 
014300 	233 	102 	109 	109 
014301 	233 	102 	109 	109 
014302 	233 	102 	109 	109 
014303 	233 	102 	109 	109 
014304 	233 	102 	109 	109 
014305 	223 	94 	130 	130 
014306 	223 	94 	130 	130 
014307 	223 	94 	130 	130 
014308 	223 	94 	130 	130 
014309 	245 	102 	109 	109 
014310 	245 	102 	109 	109 
014311 	245 	102 	109 	109 
014312 	245 	102 	109 	109 
014313 	245 	102 	109 	109 
014314 	245 	102 	109 	109 
014315 	245 	102 	109 	109 
014316 	245 	102 	109 	109 
014317 	245 	102 	109 	109 
014318 	245 	102 	109 	109 
014319 	245 	102 	109 	109 
014320 	245 	102 	109 	109 
014321 	245 	102 	109 	109 
014322 	245 	102 	109 	109 
014323 	245 	102 	109 	109 
014324 	245 	102 	109 	109 
014325 	245 	102 	109 	109 
014326 	245 	102 	109 	109 
014327 	245 	102 	109 	109 
014328 	245 	102 	109 	109 
014329 	245 	102 	109 	109 
014330 	245 	102 	109 	109 
014331 	245 	102 	109 	109 
014332 	245 	102 	109 	109 
014333 	245 	102 	109 	109 
014334 	245 	102 	109 	109 
014335 	245 	102 	109 	109 
014336 	245 	102 	109 	109 
014337 	245 	102 	109 	109 
014338 	245 	102 	109 	109 
014339 	245 	102 	109 	109 
014340 	245 	102 	109 	109 
014341 	245 	114 	109 	109 
014342 	245 	114 	109 	109 
014343 	245 	114 	109 	109 
014344 	245 	102 	109 	109 
014345 	245 	102 	109 	109 
014346 	245 	102 	109 	109 
014347 	245 	102 	109 	109 
014348 	257 	102 	109 	109 
014349 	257 	102 	109 	109 
014350 	257 	102 	109 	109 
014351 	257 	102 	109 	109 
014352 	257 	102 	109 	109 
014353 	251 	94 	130 	130 
014354 	269 	102 	108 	109 
014355 	269 	102 	108 	109 
014356 	269 	102 	108 	109 
014357 	269 	102 	108 	109 
014358 	269 	102 	108 	109 
014359 	269 	102 	108 	109 
014360 	269 	102 	108 	109 
014361 	269 	102 	108 	109 
014362 	269 	102 	108 	109 
014363 	269 	102 	108 	109 
014364 	269 	102 	108 	109 
014365 	269 	102 	108 	109 
014366 	269 	102 	108 	109 
014367 	269 	102 	108 	109 
014368 	269 	102 	108 	109 
014369 	269 	102 	108 	109 
014370 	269 	102 	108 	109 
014371 	269 	102 	108 	109 
014372 	269 	102 	108 	109 
014373 	269 	102 	108 	109 
014374 	269 	102 	108 	109 
014375 	269 	102 	108 	109 
014376 	269 	102 	108 	109 
014377 	269 	102 	108 	109 
014378 	269 	102 	108 	109 
014379 	269 	102 	108 	109 
014380 	269 	102 	108 	109 
014381 	269 	102 	108 	109 
014382 	269 	102 	108 	109 
014383 	269 	102 	108 	109 
014384 	251 	94 	130 	130 
014385 	251 	94 	130 	130 
014386 	257 	102 	109 	109 
014387 	257 	102 	109 	109 
014388 	257 	102 	109 	109 
014389 	257 	102 	109 	109 
014390 	257 	102 	109 	109 
014391 	237 	94 	130 	130 
014392 	237 	94 	130 	130 
014393 	237 	94 	130 	130 
014394 	245 	114 	109 	109 
014395 	245 	114 	109 	109 
014396 	245 	114 	109 	109 
014397 	245 	114 	109 	109 
014398 	245 	114 	109 	109 
014399 	245 	114 	109 	109 
014400 	245 	114 	109 	109 
014401 	233 	114 	109 	109 
014402 	233 	114 	109 	109 
014403 	233 	114 	109 	109 
014404 	233 	114 	109 	109 
014405 	233 	114 	109 	109 
014406 	233 	114 	109 	109 
014407 	233 	114 	109 	109 
014408 	233 	114 	109 	109 
014409 	233 	114 	109 	109 
014410 	233 	114 	109 	109 
014411 	233 	114 	109 	109 
014412 	233 	114 	109 	109 
014413 	233 	114 	109 	109 
014414 	233 	114 	109 	109 
014415 	233 	114 	109 	109 
014416 	233 	114 	109 	109 
014417 	233 	114 	109 	109 
014418 	233 	114 	109 	109 
014419 	233 	114 	109 	109 
014420 	233 	114 	109 	109 
014421 	233 	114 	109 	109 
014422 	233 	114 	109 	109 
014423 	233 	114 	109 	109 
014424 	233 	114 	109 	109 
014425 	233 	114 	109 	109 
014426 	233 	114 	109 	109 
014427 	233 	114 	109 	109 
014428 	233 	114 	109 	109 
014429 	233 	114 	109 	109 
014430 	233 	114 	109 	109 
014431 	233 	114 	109 	109 
014432 	233 	114 	109 	109 
014433 	233 	114 	109 	109 
014434 	223 	94 	130 	130 
014435 	233 	114 	109 	109 
014436 	233 	102 	109 	109 
014437 	233 	102 	109 	109 
014438 	233 	102 	109 	109 
014439 	233 	102 	109 	109 
014440 	233 	102 	109 	109 
014441 	245 	102 	109 	109 
014442 	245 	102 	109 	109 
014443 	245 	102 	109 	109 
014444 	233 	102 	109 	109 
014445 	233 	102 	109 	109 
014446 	233 	102 	109 	109 
014447 	233 	102 	109 	109 
014448 	233 	102 	109 	109 
014449 	233 	102 	109 	109 
014450 	233 	102 	109 	109 
014451 	233 	114 	109 	109 
014452 	233 	114 	109 	109 
014453 	233 	114 	109 	109 
014454 	233 	114 	109 	109 
014455 	233 	114 	109 	109 
014456 	233 	114 	109 	109 
014457 	233 	114 	109 	109 
014458 	233 	114 	109 	109 
014459 	233 	102 	109 	109 
014460 	233 	102 	109 	109 
014461 	233 	102 	109 	109 
014462 	233 	102 	109 	109 
014463 	233 	114 	109 	109 
014464 	233 	114 	109 	109 
014465 	233 	114 	109 	109 
014466 	233 	114 	109 	109 
014467 	233 	114 	109 	109 
014468 	233 	102 	109 	109 
014469 	233 	102 	109 	109 
014470 	233 	102 	109 	109 
014471 	245 	102 	109 	109 
014472 	245 	102 	109 	109 
014473 	245 	102 	109 	109 
014474 	245 	114 	109 	109 
014475 	245 	114 	109 	109 
014476 	245 	114 	109 	109 
014477 	245 	114 	109 	109 
014478 	245 	114 	109 	109 
014479 	245 	114 	109 	109 
014480 	245 	114 	109 	109 
014481 	245 	114 	109 	109 
014482 	245 	102 	109 	109 
014483 	245 	102 	109 	109 
014484 	245 	102 	109 	109 
014485 	245 	102 	109 	109 
014486 	245 	102 	109 	109 
014487 	245 	102 	109 	109 
014488 	245 	102 	109 	109 
014489 	245 	102 	109 	109 
014490 	245 	102 	109 	109 
014491 	245 	102 	109 	109 
014492 	245 	102 	109 	109 
014493 	245 	102 	109 	109 
014494 	245 	114 	109 	109 
014495 	245 	114 	109 	109 
014496 	245 	114 	109 	109 
014497 	245 	114 	109 	109 
014498 	245 	114 	109 	109 
014499 	245 	114 	109 	109 
014500 	245 	114 	109 	109 
014501 	245 	114 	109 	109 
014502 	245 	114 	109 	109 
014503 	245 	114 	109 	109 
014504 	245 	114 	109 	109 
014505 	245 	114 	109 	109 
014506 	245 	114 	109 	109 
014507 	245 	114 	109 	109 
014508 	245 	114 	109 	109 
014509 	245 	114 	109 	109 
014510 	245 	102 	109 	109 
014511 	245 	102 	109 	109 
014512 	245 	102 	109 	109 
014513 	245 	102 	109 	109 
014514 	245 	102 	109 	109 
014515 	245 	102 	109 	109 
014516 	245 	102 	109 	109 
014517 	245 	102 	109 	109 
014518 	245 	102 	109 	109 
014519 	245 	102 	109 	109 
014520 	245 	102 	109 	109 
014521 	245 	114 	109 	109 
014522 	245 	114 	109 	109 
014523 	245 	114 	109 	109 
014524 	245 	114 	109 	109 
014525 	245 	114 	109 	109 
014526 	245 	102 	109 	109 
014527 	245 	102 	109 	109 
014528 	245 	102 	109 	109 
014529 	245 	102 	109 	109 
014530 	245 	102 	109 	109 
014531 	245 	102 	109 	109 
014532 	245 	102 	109 	109 
014533 	245 	102 	109 	109 
014534 	245 	102 	109 	109 
014535 	245 	102 	109 	109 
014536 	245 	102 	109 	109 
014537 	245 	102 	109 	109 
014538 	245 	102 	109 	109 
014539 	245 	102 	109 	109 
014540 	245 	102 	109 	109 
014541 	245 	102 	109 	109 
014542 	245 	114 	109 	109 
014543 	245 	114 	109 	109 
014544 	257 	114 	109 	109 
014545 	257 	114 	109 	109 
014546 	257 	114 	109 	109 
014547 	257 	114 	109 	109 
014548 	257 	114 	109 	109 
014549 	257 	114 	109 	109 
014550 	257 	114 	109 	109 
014551 	257 	114 	109 	109 
014552 	257 	114 	109 	109 
014553 	257 	114 	109 	109 
014554 	257 	114 	109 	109 
014555 	257 	114 	109 	109 
014556 	257 	114 	109 	109 
014557 	245 	114 	109 	109 
014558 	245 	114 	109 	109 
014559 	245 	114 	109 	109 
014560 	245 	114 	109 	109 
014561 	245 	114 	109 	109 
014562 	245 	114 	109 	109 
014563 	245 	114 	109 	109 
014564 	245 	114 	109 	109 
014565 	245 	114 	109 	109 
014566 	245 	114 	109 	109 
014567 	245 	114 	109 	109 
014568 	245 	114 	109 	109 
014569 	245 	114 	109 	109 
014570 	245 	114 	109 	109 
014571 	245 	114 	109 	109 
014572 	245 	114 	109 	109 
014573 	245 	114 	109 	109 
014574 	245 	114 	109 	109 
014575 	245 	114 	109 	109 
014576 	245 	114 	109 	109 
014577 	245 	114 	109 	109 
014578 	245 	114 	109 	109 
014579 	245 	114 	109 	109 
014580 	245 	114 	109 	109 
014581 	245 	114 	109 	109 
014582 	245 	114 	109 	109 
014583 	245 	114 	109 	109 
014584 	245 	114 	109 	109 
014585 	245 	114 	109 	109 
014586 	245 	114 	109 	109 
014587 	245 	114 	109 	109 
014588 	257 	114 	109 	109 
014589 	257 	114 	109 	109 
014590 	257 	114 	109 	109 
014591 	257 	102 	109 	109 
014592 	257 	102 	109 	109 
014593 	257 	102 	109 	109 
014594 	257 	102 	109 	109 
014595 	257 	102 	109 	109 
014596 	257 	102 	109 	109 
014597 	257 	102 	109 	109 
014598 	251 	94 	130 	130 
014599 	269 	102 	108 	109 
014600 	269 	102 	108 	109 
014601 	266 	94 	130 	130 
014602 	266 	94 	130 	130 
014603 	266 	94 	130 	130 
014604 	269 	102 	108 	109 
014605 	269 	102 	108 	109 
014606 	251 	94 	130 	130 
014607 	251 	94 	130 	130 
014608 	251 	94 	130 	130 
014609 	251 	94 	130 	130 
014610 	251 	94 	130 	130 
014611 	251 	94 	130 	130 
014612 	269 	102 	108 	109 
014613 	269 	102 	108 	109 
014614 	269 	102 	108 	109 
014615 	269 	102 	108 	109 
014616 	266 	94 	130 	130 
014617 	266 	94 	130 	130 
014618 	266 	94 	130 	130 
014619 	266 	94 	130 	130 
014620 	269 	102 	108 	109 
014621 	269 	102 	108 	109 
014622 	269 	102 	108 	109 
014623 	269 	102 	108 	109 
014624 	269 	102 	108 	109 
014625 	269 	102 	108 	109 
014626 	269 	102 	108 	109 
014627 	269 	102 	108 	109 
014628 	269 	102 	108 	109 
014629 	269 	102 	108 	109 
014630 	251 	94 	130 	130 
014631 	251 	94 	130 	130 
014632 	257 	102 	109 	109 
014633 	257 	102 	109 	109 
014634 	257 	102 	109 	109 
