Identity  : 	id11053
Reference : 	a43QFaTbsuw
Offset    : 	1
FV Conf   : 	17.996
ASD Conf  : 	7.054

FRAME 	X 	Y 	W 	H 
003443 	269 	90 	108 	109 
003444 	269 	90 	108 	109 
003445 	269 	90 	108 	109 
003446 	269 	90 	108 	109 
003447 	269 	90 	108 	109 
003448 	269 	90 	108 	109 
003449 	284 	115 	90 	91 
003450 	284 	115 	90 	91 
003451 	281 	102 	108 	109 
003452 	281 	102 	108 	109 
003453 	281 	102 	108 	109 
003454 	281 	102 	108 	109 
003455 	281 	102 	108 	109 
003456 	281 	102 	108 	109 
003457 	294 	115 	90 	91 
003458 	294 	115 	90 	91 
003459 	294 	115 	90 	91 
003460 	294 	115 	90 	91 
003461 	281 	102 	108 	109 
003462 	281 	102 	108 	109 
003463 	281 	102 	108 	109 
003464 	281 	102 	108 	109 
003465 	281 	102 	108 	109 
003466 	281 	102 	108 	109 
003467 	281 	102 	108 	109 
003468 	281 	102 	108 	109 
003469 	281 	102 	108 	109 
003470 	281 	102 	108 	109 
003471 	281 	102 	108 	109 
003472 	281 	102 	108 	109 
003473 	281 	102 	108 	109 
003474 	281 	102 	108 	109 
003475 	281 	102 	108 	109 
003476 	281 	102 	108 	109 
003477 	281 	102 	108 	109 
003478 	281 	102 	108 	109 
003479 	281 	102 	108 	109 
003480 	281 	102 	108 	109 
003481 	281 	102 	108 	109 
003482 	281 	102 	108 	109 
003483 	281 	102 	108 	109 
003484 	281 	102 	108 	109 
003485 	281 	102 	108 	109 
003486 	281 	102 	108 	109 
003487 	281 	102 	108 	109 
003488 	281 	102 	108 	109 
003489 	281 	102 	108 	109 
003490 	281 	102 	108 	109 
003491 	281 	102 	108 	109 
003492 	281 	102 	108 	109 
003493 	281 	102 	108 	109 
003494 	281 	102 	108 	109 
003495 	281 	102 	108 	109 
003496 	284 	125 	90 	90 
003497 	284 	125 	90 	90 
003498 	284 	125 	90 	90 
003499 	284 	125 	90 	90 
003500 	284 	125 	90 	90 
003501 	284 	125 	90 	90 
003502 	284 	125 	90 	90 
003503 	284 	125 	90 	90 
003504 	284 	125 	90 	90 
003505 	284 	125 	90 	90 
003506 	269 	114 	108 	109 
003507 	269 	114 	108 	109 
003508 	269 	114 	108 	109 
003509 	269 	114 	108 	109 
003510 	269 	102 	108 	109 
003511 	269 	102 	108 	109 
003512 	269 	102 	108 	109 
003513 	269 	102 	108 	109 
003514 	274 	115 	90 	91 
003515 	274 	115 	90 	91 
003516 	257 	102 	109 	109 
003517 	257 	102 	109 	109 
003518 	257 	102 	109 	109 
003519 	257 	102 	109 	109 
003520 	257 	102 	109 	109 
003521 	264 	115 	90 	91 
003522 	264 	115 	90 	91 
003523 	257 	102 	109 	109 
