Identity  : 	id10292
Reference : 	KgY2xhg4Tqk
Offset    : 	-1
FV Conf   : 	20.829
ASD Conf  : 	7.439

FRAME 	X 	Y 	W 	H 
003610 	134 	125 	91 	90 
003611 	134 	125 	91 	90 
003612 	134 	125 	91 	90 
003613 	134 	125 	91 	90 
003614 	134 	125 	91 	90 
003615 	134 	125 	91 	90 
003616 	134 	125 	91 	90 
003617 	134 	125 	91 	90 
003618 	134 	125 	91 	90 
003619 	134 	125 	91 	90 
003620 	134 	125 	91 	90 
003621 	134 	125 	91 	90 
003622 	134 	125 	91 	90 
003623 	134 	125 	91 	90 
003624 	134 	125 	91 	90 
003625 	134 	125 	91 	90 
003626 	134 	125 	91 	90 
003627 	134 	125 	91 	90 
003628 	134 	125 	91 	90 
003629 	134 	125 	91 	90 
003630 	134 	125 	91 	90 
003631 	134 	125 	91 	90 
003632 	134 	125 	91 	90 
003633 	134 	125 	91 	90 
003634 	134 	125 	91 	90 
003635 	134 	125 	91 	90 
003636 	134 	125 	91 	90 
003637 	134 	125 	91 	90 
003638 	134 	125 	91 	90 
003639 	134 	125 	91 	90 
003640 	134 	125 	91 	90 
003641 	134 	125 	91 	90 
003642 	134 	115 	91 	91 
003643 	134 	115 	91 	91 
003644 	134 	115 	91 	91 
003645 	134 	115 	91 	91 
003646 	126 	114 	108 	109 
003647 	126 	114 	108 	109 
003648 	144 	125 	91 	90 
003649 	144 	125 	91 	90 
003650 	144 	125 	91 	90 
003651 	144 	125 	91 	90 
003652 	154 	125 	91 	90 
003653 	154 	125 	91 	90 
003654 	154 	125 	91 	90 
003655 	154 	125 	91 	90 
003656 	154 	125 	91 	90 
003657 	154 	125 	91 	90 
003658 	154 	125 	91 	90 
003659 	154 	125 	91 	90 
003660 	154 	115 	91 	91 
003661 	154 	115 	91 	91 
003662 	154 	115 	91 	91 
003663 	154 	115 	91 	91 
003664 	150 	102 	108 	109 
003665 	150 	102 	108 	109 
003666 	150 	102 	108 	109 
003667 	150 	102 	108 	109 
003668 	164 	115 	91 	91 
003669 	164 	115 	91 	91 
003670 	164 	115 	91 	91 
003671 	164 	115 	91 	91 
003672 	164 	115 	91 	91 
003673 	164 	115 	91 	91 
003674 	164 	115 	91 	91 
003675 	161 	102 	109 	109 
003676 	174 	115 	91 	91 
003677 	174 	115 	91 	91 
003678 	174 	115 	91 	91 
003679 	174 	115 	91 	91 
003680 	174 	115 	91 	91 
003681 	174 	115 	91 	91 
003682 	174 	115 	91 	91 
003683 	174 	115 	91 	91 
003684 	174 	115 	91 	91 
003685 	174 	115 	91 	91 
003686 	174 	115 	91 	91 
003687 	174 	115 	91 	91 
003688 	174 	115 	91 	91 
003689 	161 	102 	109 	109 
003690 	161 	102 	109 	109 
003691 	164 	115 	91 	91 
003692 	164 	115 	91 	91 
003693 	161 	102 	109 	109 
003694 	164 	115 	91 	91 
003695 	164 	115 	91 	91 
003696 	164 	115 	91 	91 
003697 	161 	102 	109 	109 
003698 	161 	102 	109 	109 
003699 	161 	102 	109 	109 
003700 	164 	115 	91 	91 
003701 	164 	115 	91 	91 
003702 	164 	115 	91 	91 
003703 	164 	115 	91 	91 
003704 	164 	115 	91 	91 
003705 	164 	115 	91 	91 
003706 	164 	115 	91 	91 
003707 	164 	115 	91 	91 
003708 	164 	115 	91 	91 
003709 	164 	115 	91 	91 
003710 	164 	115 	91 	91 
003711 	164 	115 	91 	91 
003712 	164 	115 	91 	91 
003713 	164 	115 	91 	91 
003714 	164 	115 	91 	91 
003715 	164 	115 	91 	91 
003716 	164 	115 	91 	91 
003717 	164 	115 	91 	91 
003718 	164 	115 	91 	91 
003719 	164 	115 	91 	91 
003720 	164 	115 	91 	91 
003721 	164 	115 	91 	91 
003722 	164 	115 	91 	91 
003723 	164 	115 	91 	91 
003724 	164 	115 	91 	91 
003725 	164 	115 	91 	91 
003726 	164 	115 	91 	91 
003727 	164 	115 	91 	91 
003728 	164 	115 	91 	91 
003729 	164 	115 	91 	91 
003730 	164 	115 	91 	91 
003731 	161 	102 	109 	109 
003732 	161 	102 	109 	109 
003733 	164 	115 	91 	91 
003734 	164 	115 	91 	91 
003735 	154 	115 	91 	91 
003736 	150 	102 	108 	109 
003737 	164 	115 	91 	91 
003738 	154 	115 	91 	91 
003739 	154 	115 	91 	91 
003740 	154 	115 	91 	91 
003741 	154 	115 	91 	91 
003742 	150 	114 	108 	109 
003743 	150 	114 	108 	109 
003744 	150 	114 	108 	109 
003745 	150 	114 	108 	109 
003746 	150 	114 	108 	109 
003747 	154 	115 	91 	91 
003748 	150 	114 	108 	109 
003749 	154 	115 	91 	91 
003750 	154 	125 	91 	90 
003751 	154 	115 	91 	91 
003752 	154 	115 	91 	91 
003753 	154 	115 	91 	91 
003754 	154 	115 	91 	91 
003755 	154 	115 	91 	91 
003756 	154 	115 	91 	91 
003757 	154 	115 	91 	91 
003758 	154 	115 	91 	91 
003759 	154 	115 	91 	91 
003760 	154 	115 	91 	91 
003761 	154 	115 	91 	91 
003762 	154 	115 	91 	91 
003763 	154 	115 	91 	91 
003764 	154 	115 	91 	91 
003765 	154 	115 	91 	91 
003766 	154 	115 	91 	91 
003767 	154 	115 	91 	91 
003768 	154 	115 	91 	91 
003769 	154 	115 	91 	91 
003770 	154 	115 	91 	91 
003771 	154 	115 	91 	91 
003772 	154 	115 	91 	91 
003773 	154 	115 	91 	91 
003774 	154 	115 	91 	91 
003775 	154 	115 	91 	91 
003776 	154 	115 	91 	91 
003777 	154 	115 	91 	91 
003778 	154 	115 	91 	91 
003779 	154 	115 	91 	91 
003780 	150 	102 	108 	109 
003781 	150 	102 	108 	109 
003782 	150 	102 	108 	109 
003783 	150 	102 	108 	109 
003784 	150 	102 	108 	109 
003785 	150 	102 	108 	109 
003786 	150 	102 	108 	109 
003787 	154 	115 	91 	91 
003788 	154 	115 	91 	91 
003789 	154 	115 	91 	91 
003790 	154 	115 	91 	91 
003791 	150 	102 	108 	109 
003792 	150 	102 	108 	109 
003793 	154 	115 	91 	91 
003794 	154 	115 	91 	91 
003795 	150 	102 	108 	109 
003796 	150 	102 	108 	109 
003797 	150 	102 	108 	109 
003798 	150 	102 	108 	109 
003799 	150 	102 	108 	109 
003800 	150 	102 	108 	109 
003801 	150 	102 	108 	109 
003802 	150 	102 	108 	109 
003803 	150 	102 	108 	109 
003804 	150 	102 	108 	109 
003805 	150 	102 	108 	109 
003806 	150 	102 	108 	109 
003807 	154 	115 	91 	91 
003808 	150 	102 	108 	109 
003809 	150 	102 	108 	109 
003810 	164 	115 	91 	91 
003811 	150 	102 	108 	109 
003812 	164 	115 	91 	91 
003813 	164 	115 	91 	91 
003814 	164 	115 	91 	91 
003815 	164 	115 	91 	91 
003816 	164 	125 	91 	90 
003817 	164 	125 	91 	90 
003818 	164 	125 	91 	90 
003819 	164 	125 	91 	90 
003820 	164 	125 	91 	90 
003821 	164 	115 	91 	91 
003822 	164 	115 	91 	91 
003823 	164 	125 	91 	90 
003824 	150 	114 	108 	109 
003825 	150 	114 	108 	109 
003826 	150 	114 	108 	109 
003827 	150 	114 	108 	109 
003828 	150 	114 	108 	109 
003829 	164 	125 	91 	90 
003830 	164 	125 	91 	90 
003831 	164 	115 	91 	91 
003832 	164 	115 	91 	91 
003833 	164 	115 	91 	91 
003834 	164 	115 	91 	91 
003835 	164 	115 	91 	91 
003836 	164 	115 	91 	91 
003837 	164 	115 	91 	91 
003838 	164 	115 	91 	91 
003839 	164 	115 	91 	91 
003840 	164 	115 	91 	91 
003841 	150 	114 	108 	109 
003842 	150 	114 	108 	109 
003843 	164 	115 	91 	91 
003844 	164 	115 	91 	91 
003845 	164 	115 	91 	91 
003846 	164 	115 	91 	91 
003847 	164 	115 	91 	91 
003848 	164 	115 	91 	91 
003849 	164 	115 	91 	91 
003850 	164 	115 	91 	91 
003851 	164 	125 	91 	90 
003852 	164 	115 	91 	91 
003853 	164 	125 	91 	90 
003854 	164 	115 	91 	91 
003855 	150 	114 	108 	109 
003856 	150 	114 	108 	109 
003857 	150 	114 	108 	109 
003858 	150 	114 	108 	109 
003859 	150 	114 	108 	109 
003860 	150 	114 	108 	109 
003861 	150 	114 	108 	109 
003862 	150 	114 	108 	109 
003863 	150 	114 	108 	109 
