Identity  : 	id10631
Reference : 	bLXip7ZI2Pc
Offset    : 	-5
FV Conf   : 	20.680
ASD Conf  : 	8.562

FRAME 	X 	Y 	W 	H 
004336 	250 	113 	156 	156 
004337 	250 	113 	156 	156 
004338 	250 	113 	156 	156 
004339 	250 	113 	156 	156 
004340 	250 	113 	156 	156 
004341 	250 	113 	156 	156 
004342 	250 	113 	156 	156 
004343 	250 	113 	156 	156 
004344 	250 	113 	156 	156 
004345 	250 	113 	156 	156 
004346 	250 	113 	156 	156 
004347 	250 	113 	156 	156 
004348 	250 	113 	156 	156 
004349 	250 	113 	156 	156 
004350 	250 	113 	156 	156 
004351 	250 	113 	156 	156 
004352 	250 	113 	156 	156 
004353 	250 	113 	156 	156 
004354 	250 	96 	156 	156 
004355 	250 	96 	156 	156 
004356 	250 	96 	156 	156 
004357 	250 	96 	156 	156 
004358 	250 	96 	156 	156 
004359 	250 	79 	156 	156 
004360 	250 	79 	156 	156 
004361 	250 	79 	156 	156 
004362 	250 	79 	156 	156 
004363 	250 	79 	156 	156 
004364 	250 	79 	156 	156 
004365 	250 	79 	156 	156 
004366 	250 	79 	156 	156 
004367 	250 	79 	156 	156 
004368 	250 	79 	156 	156 
004369 	250 	79 	156 	156 
004370 	250 	79 	156 	156 
004371 	250 	79 	156 	156 
004372 	250 	79 	156 	156 
004373 	250 	79 	156 	156 
004374 	250 	96 	156 	156 
004375 	250 	96 	156 	156 
004376 	250 	96 	156 	156 
004377 	250 	96 	156 	156 
004378 	250 	96 	156 	156 
004379 	250 	96 	156 	156 
004380 	250 	96 	156 	156 
004381 	250 	96 	156 	156 
004382 	250 	96 	156 	156 
004383 	250 	96 	156 	156 
004384 	267 	96 	156 	156 
004385 	267 	96 	156 	156 
004386 	267 	96 	156 	156 
004387 	267 	96 	156 	156 
004388 	267 	96 	156 	156 
004389 	267 	96 	156 	156 
004390 	267 	96 	156 	156 
004391 	267 	113 	156 	156 
004392 	267 	113 	156 	156 
004393 	267 	113 	156 	156 
004394 	267 	113 	156 	156 
004395 	267 	113 	156 	156 
004396 	267 	113 	156 	156 
004397 	267 	113 	156 	156 
004398 	267 	113 	156 	156 
004399 	267 	113 	156 	156 
004400 	267 	113 	156 	156 
004401 	267 	113 	156 	156 
004402 	267 	113 	156 	156 
004403 	267 	113 	156 	156 
004404 	267 	113 	156 	156 
004405 	267 	113 	156 	156 
004406 	267 	96 	156 	156 
004407 	267 	96 	156 	156 
004408 	267 	96 	156 	156 
004409 	267 	96 	156 	156 
004410 	294 	109 	130 	130 
004411 	294 	109 	130 	130 
004412 	285 	96 	155 	156 
004413 	294 	123 	130 	130 
004414 	294 	123 	130 	130 
004415 	294 	123 	130 	130 
004416 	294 	123 	130 	130 
004417 	294 	123 	130 	130 
004418 	294 	123 	130 	130 
004419 	285 	96 	155 	156 
004420 	267 	96 	156 	156 
004421 	267 	96 	156 	156 
004422 	267 	113 	156 	156 
004423 	267 	113 	156 	156 
004424 	267 	113 	156 	156 
004425 	267 	113 	156 	156 
004426 	267 	130 	156 	156 
004427 	267 	130 	156 	156 
004428 	267 	130 	156 	156 
004429 	267 	130 	156 	156 
004430 	267 	130 	156 	156 
004431 	267 	130 	156 	156 
004432 	267 	130 	156 	156 
004433 	267 	130 	156 	156 
004434 	267 	130 	156 	156 
004435 	267 	130 	156 	156 
004436 	267 	130 	156 	156 
004437 	267 	130 	156 	156 
004438 	267 	130 	156 	156 
004439 	267 	130 	156 	156 
004440 	267 	130 	156 	156 
004441 	267 	130 	156 	156 
004442 	250 	130 	156 	156 
004443 	250 	130 	156 	156 
004444 	250 	130 	156 	156 
004445 	250 	113 	156 	156 
004446 	250 	113 	156 	156 
004447 	250 	113 	156 	156 
004448 	250 	96 	156 	156 
004449 	250 	96 	156 	156 
004450 	250 	96 	156 	156 
004451 	250 	96 	156 	156 
004452 	267 	113 	156 	156 
004453 	267 	113 	156 	156 
004454 	267 	113 	156 	156 
004455 	267 	113 	156 	156 
004456 	267 	113 	156 	156 
004457 	267 	113 	156 	156 
004458 	267 	113 	156 	156 
004459 	267 	113 	156 	156 
004460 	267 	113 	156 	156 
004461 	267 	113 	156 	156 
004462 	267 	113 	156 	156 
004463 	267 	113 	156 	156 
004464 	267 	113 	156 	156 
004465 	267 	113 	156 	156 
004466 	280 	137 	130 	130 
004467 	267 	130 	156 	156 
004468 	267 	130 	156 	156 
004469 	267 	130 	156 	156 
004470 	250 	130 	156 	156 
004471 	250 	130 	156 	156 
004472 	250 	130 	156 	156 
004473 	250 	130 	156 	156 
004474 	250 	130 	156 	156 
004475 	250 	130 	156 	156 
004476 	250 	130 	156 	156 
004477 	250 	130 	156 	156 
004478 	250 	130 	156 	156 
004479 	250 	130 	156 	156 
004480 	250 	113 	156 	156 
004481 	250 	113 	156 	156 
004482 	267 	113 	156 	156 
004483 	267 	96 	156 	156 
004484 	267 	96 	156 	156 
004485 	267 	96 	156 	156 
004486 	294 	109 	130 	130 
004487 	294 	109 	130 	130 
004488 	285 	96 	155 	156 
004489 	285 	96 	155 	156 
004490 	285 	96 	155 	156 
004491 	285 	96 	155 	156 
004492 	285 	96 	155 	156 
004493 	285 	96 	155 	156 
004494 	285 	96 	155 	156 
004495 	285 	96 	155 	156 
004496 	285 	96 	155 	156 
