Identity  : 	id10631
Reference : 	bLXip7ZI2Pc
Offset    : 	-5
FV Conf   : 	18.519
ASD Conf  : 	7.550

FRAME 	X 	Y 	W 	H 
011596 	266 	80 	130 	130 
011597 	266 	80 	130 	130 
011598 	266 	80 	130 	130 
011599 	266 	80 	130 	130 
011600 	266 	80 	130 	130 
011601 	266 	80 	130 	130 
011602 	266 	80 	130 	130 
011603 	266 	80 	130 	130 
011604 	266 	80 	130 	130 
011605 	266 	80 	130 	130 
011606 	280 	94 	130 	130 
011607 	280 	94 	130 	130 
011608 	280 	94 	130 	130 
011609 	280 	94 	130 	130 
011610 	280 	94 	130 	130 
011611 	280 	94 	130 	130 
011612 	280 	80 	130 	130 
011613 	280 	80 	130 	130 
011614 	293 	90 	108 	109 
011615 	305 	90 	108 	109 
011616 	305 	90 	108 	109 
011617 	305 	102 	108 	109 
011618 	294 	94 	130 	130 
011619 	305 	102 	108 	109 
011620 	294 	94 	130 	130 
011621 	294 	94 	130 	130 
011622 	294 	94 	130 	130 
011623 	309 	94 	130 	130 
011624 	309 	94 	130 	130 
011625 	309 	94 	130 	130 
011626 	302 	79 	156 	156 
011627 	323 	94 	130 	130 
011628 	323 	94 	130 	130 
011629 	323 	94 	130 	130 
011630 	323 	94 	130 	130 
011631 	323 	94 	130 	130 
011632 	323 	94 	130 	130 
011633 	323 	94 	130 	130 
011634 	323 	94 	130 	130 
011635 	323 	94 	130 	130 
011636 	323 	94 	130 	130 
011637 	323 	94 	130 	130 
011638 	323 	94 	130 	130 
011639 	323 	94 	130 	130 
011640 	323 	94 	130 	130 
011641 	323 	94 	130 	130 
011642 	323 	94 	130 	130 
011643 	323 	94 	130 	130 
011644 	323 	94 	130 	130 
011645 	323 	94 	130 	130 
011646 	323 	94 	130 	130 
011647 	309 	94 	130 	130 
011648 	309 	94 	130 	130 
011649 	309 	94 	130 	130 
011650 	309 	94 	130 	130 
011651 	309 	94 	130 	130 
011652 	309 	94 	130 	130 
011653 	309 	94 	130 	130 
011654 	309 	94 	130 	130 
011655 	309 	94 	130 	130 
011656 	309 	94 	130 	130 
011657 	309 	94 	130 	130 
011658 	309 	94 	130 	130 
011659 	309 	80 	130 	130 
011660 	309 	80 	130 	130 
011661 	309 	94 	130 	130 
011662 	309 	94 	130 	130 
011663 	309 	80 	130 	130 
011664 	309 	80 	130 	130 
011665 	309 	80 	130 	130 
011666 	309 	80 	130 	130 
011667 	309 	80 	130 	130 
011668 	309 	80 	130 	130 
011669 	309 	80 	130 	130 
011670 	309 	80 	130 	130 
011671 	309 	80 	130 	130 
011672 	309 	80 	130 	130 
011673 	309 	80 	130 	130 
011674 	309 	80 	130 	130 
011675 	309 	80 	130 	130 
011676 	309 	80 	130 	130 
011677 	309 	80 	130 	130 
011678 	309 	80 	130 	130 
011679 	309 	80 	130 	130 
011680 	309 	80 	130 	130 
011681 	309 	80 	130 	130 
011682 	294 	80 	130 	130 
011683 	294 	80 	130 	130 
011684 	294 	80 	130 	130 
011685 	294 	80 	130 	130 
011686 	294 	80 	130 	130 
011687 	294 	80 	130 	130 
011688 	294 	80 	130 	130 
011689 	294 	80 	130 	130 
011690 	294 	80 	130 	130 
011691 	294 	80 	130 	130 
011692 	294 	80 	130 	130 
011693 	294 	80 	130 	130 
011694 	280 	80 	130 	130 
011695 	280 	80 	130 	130 
011696 	280 	94 	130 	130 
011697 	280 	94 	130 	130 
011698 	280 	94 	130 	130 
011699 	294 	94 	130 	130 
011700 	294 	94 	130 	130 
011701 	294 	80 	130 	130 
011702 	294 	80 	130 	130 
011703 	294 	80 	130 	130 
011704 	294 	80 	130 	130 
011705 	294 	80 	130 	130 
011706 	294 	80 	130 	130 
011707 	280 	80 	130 	130 
011708 	280 	80 	130 	130 
011709 	294 	80 	130 	130 
011710 	294 	80 	130 	130 
011711 	294 	80 	130 	130 
011712 	294 	80 	130 	130 
011713 	294 	80 	130 	130 
011714 	294 	80 	130 	130 
011715 	294 	80 	130 	130 
011716 	294 	80 	130 	130 
011717 	294 	80 	130 	130 
011718 	294 	80 	130 	130 
011719 	294 	66 	130 	130 
011720 	294 	66 	130 	130 
011721 	294 	66 	130 	130 
011722 	294 	66 	130 	130 
011723 	294 	66 	130 	130 
011724 	294 	66 	130 	130 
011725 	309 	66 	130 	130 
011726 	309 	66 	130 	130 
011727 	309 	66 	130 	130 
011728 	309 	66 	130 	130 
011729 	309 	66 	130 	130 
011730 	309 	66 	130 	130 
011731 	294 	66 	130 	130 
011732 	294 	66 	130 	130 
011733 	294 	66 	130 	130 
011734 	294 	80 	130 	130 
011735 	294 	80 	130 	130 
011736 	280 	80 	130 	130 
011737 	280 	80 	130 	130 
011738 	280 	80 	130 	130 
011739 	280 	80 	130 	130 
011740 	280 	80 	130 	130 
011741 	280 	80 	130 	130 
011742 	280 	80 	130 	130 
011743 	280 	80 	130 	130 
011744 	280 	80 	130 	130 
011745 	281 	90 	108 	109 
011746 	266 	80 	130 	130 
011747 	266 	80 	130 	130 
011748 	266 	66 	130 	130 
011749 	266 	66 	130 	130 
011750 	266 	66 	130 	130 
011751 	251 	66 	130 	130 
011752 	251 	80 	130 	130 
011753 	251 	80 	130 	130 
011754 	251 	80 	130 	130 
011755 	266 	80 	130 	130 
011756 	266 	80 	130 	130 
011757 	266 	80 	130 	130 
011758 	266 	80 	130 	130 
011759 	266 	80 	130 	130 
011760 	266 	80 	130 	130 
011761 	266 	80 	130 	130 
011762 	266 	80 	130 	130 
011763 	266 	80 	130 	130 
011764 	280 	94 	130 	130 
011765 	280 	94 	130 	130 
011766 	280 	94 	130 	130 
011767 	280 	94 	130 	130 
011768 	280 	94 	130 	130 
011769 	280 	94 	130 	130 
011770 	280 	94 	130 	130 
011771 	280 	94 	130 	130 
