Identity  : 	id10846
Reference : 	HZhXN50uD4A
Offset    : 	-3
FV Conf   : 	22.188
ASD Conf  : 	9.040

FRAME 	X 	Y 	W 	H 
002748 	218 	136 	187 	187 
002749 	218 	136 	187 	187 
002750 	188 	89 	224 	224 
002751 	188 	114 	224 	224 
002752 	188 	89 	224 	224 
002753 	188 	114 	224 	224 
002754 	188 	89 	224 	224 
002755 	188 	89 	224 	224 
002756 	188 	89 	224 	224 
002757 	188 	89 	224 	224 
002758 	188 	89 	224 	224 
002759 	188 	89 	224 	224 
002760 	188 	89 	224 	224 
002761 	188 	89 	224 	224 
002762 	188 	89 	224 	224 
002763 	188 	89 	224 	224 
002764 	188 	89 	224 	224 
002765 	188 	89 	224 	224 
002766 	218 	95 	187 	186 
002767 	218 	95 	187 	186 
002768 	212 	89 	224 	224 
002769 	212 	89 	224 	224 
002770 	212 	89 	224 	224 
002771 	212 	89 	224 	224 
002772 	212 	89 	224 	224 
002773 	212 	89 	224 	224 
002774 	212 	89 	224 	224 
002775 	212 	89 	224 	224 
002776 	212 	89 	224 	224 
002777 	212 	89 	224 	224 
002778 	188 	89 	224 	224 
002779 	188 	89 	224 	224 
002780 	188 	89 	224 	224 
002781 	188 	89 	224 	224 
002782 	188 	89 	224 	224 
002783 	188 	89 	224 	224 
002784 	188 	89 	224 	224 
002785 	188 	89 	224 	224 
002786 	188 	89 	224 	224 
002787 	188 	89 	224 	224 
002788 	188 	89 	224 	224 
002789 	188 	89 	224 	224 
002790 	218 	115 	187 	187 
002791 	188 	89 	224 	224 
002792 	188 	89 	224 	224 
002793 	188 	89 	224 	224 
002794 	188 	89 	224 	224 
002795 	188 	89 	224 	224 
002796 	188 	89 	224 	224 
002797 	188 	89 	224 	224 
002798 	188 	89 	224 	224 
002799 	188 	89 	224 	224 
002800 	188 	89 	224 	224 
002801 	188 	89 	224 	224 
002802 	188 	89 	224 	224 
002803 	188 	89 	224 	224 
002804 	188 	89 	224 	224 
002805 	188 	89 	224 	224 
002806 	188 	89 	224 	224 
002807 	188 	89 	224 	224 
002808 	188 	89 	224 	224 
002809 	188 	89 	224 	224 
002810 	188 	89 	224 	224 
002811 	188 	89 	224 	224 
002812 	188 	89 	224 	224 
002813 	188 	89 	224 	224 
002814 	188 	89 	224 	224 
002815 	188 	89 	224 	224 
002816 	188 	89 	224 	224 
002817 	188 	89 	224 	224 
002818 	188 	89 	224 	224 
002819 	188 	89 	224 	224 
002820 	188 	89 	224 	224 
002821 	188 	89 	224 	224 
002822 	188 	89 	224 	224 
002823 	188 	89 	224 	224 
002824 	188 	89 	224 	224 
002825 	188 	89 	224 	224 
002826 	188 	89 	224 	224 
002827 	188 	89 	224 	224 
002828 	188 	89 	224 	224 
002829 	188 	89 	224 	224 
002830 	188 	89 	224 	224 
002831 	188 	89 	224 	224 
002832 	188 	89 	224 	224 
002833 	188 	89 	224 	224 
002834 	188 	89 	224 	224 
002835 	188 	89 	224 	224 
002836 	188 	89 	224 	224 
002837 	188 	89 	224 	224 
002838 	188 	89 	224 	224 
002839 	188 	89 	224 	224 
002840 	218 	115 	187 	187 
002841 	188 	89 	224 	224 
002842 	218 	115 	187 	187 
002843 	218 	115 	187 	187 
002844 	218 	115 	187 	187 
002845 	218 	115 	187 	187 
002846 	218 	115 	187 	187 
002847 	218 	115 	187 	187 
002848 	218 	115 	187 	187 
002849 	218 	115 	187 	187 
002850 	218 	115 	187 	187 
002851 	218 	115 	187 	187 
002852 	218 	115 	187 	187 
002853 	218 	115 	187 	187 
002854 	218 	115 	187 	187 
002855 	218 	115 	187 	187 
002856 	218 	115 	187 	187 
002857 	218 	115 	187 	187 
002858 	218 	115 	187 	187 
002859 	218 	115 	187 	187 
002860 	188 	89 	224 	224 
002861 	188 	89 	224 	224 
002862 	188 	89 	224 	224 
002863 	188 	89 	224 	224 
002864 	188 	89 	224 	224 
002865 	188 	89 	224 	224 
002866 	188 	89 	224 	224 
002867 	188 	89 	224 	224 
002868 	188 	89 	224 	224 
002869 	188 	89 	224 	224 
002870 	188 	89 	224 	224 
002871 	188 	89 	224 	224 
002872 	188 	89 	224 	224 
002873 	188 	89 	224 	224 
002874 	188 	89 	224 	224 
002875 	188 	89 	224 	224 
002876 	188 	89 	224 	224 
002877 	188 	89 	224 	224 
002878 	188 	89 	224 	224 
002879 	218 	115 	187 	187 
002880 	218 	115 	187 	187 
002881 	188 	89 	224 	224 
002882 	218 	115 	187 	187 
002883 	188 	89 	224 	224 
002884 	218 	115 	187 	187 
002885 	218 	115 	187 	187 
002886 	218 	115 	187 	187 
002887 	218 	115 	187 	187 
