Identity  : 	id10820
Reference : 	BxcAEIROumI
Offset    : 	-2
FV Conf   : 	15.119
ASD Conf  : 	6.691

FRAME 	X 	Y 	W 	H 
002245 	144 	95 	91 	91 
002246 	144 	95 	91 	91 
002247 	144 	95 	91 	91 
002248 	144 	85 	91 	91 
002249 	154 	75 	91 	91 
002250 	154 	75 	91 	91 
002251 	154 	75 	91 	91 
002252 	154 	75 	91 	91 
002253 	154 	75 	91 	91 
002254 	154 	65 	91 	91 
002255 	154 	65 	91 	91 
002256 	154 	65 	91 	91 
002257 	154 	65 	91 	91 
002258 	154 	65 	91 	91 
002259 	144 	65 	91 	91 
002260 	154 	65 	91 	91 
002261 	144 	65 	91 	91 
002262 	144 	65 	91 	91 
002263 	144 	65 	91 	91 
002264 	144 	65 	91 	91 
002265 	144 	65 	91 	91 
002266 	144 	65 	91 	91 
002267 	144 	65 	91 	91 
002268 	144 	75 	91 	91 
002269 	144 	75 	91 	91 
002270 	144 	75 	91 	91 
002271 	144 	75 	91 	91 
002272 	144 	75 	91 	91 
002273 	144 	75 	91 	91 
002274 	144 	75 	91 	91 
002275 	144 	75 	91 	91 
002276 	144 	75 	91 	91 
002277 	144 	75 	91 	91 
002278 	144 	85 	91 	91 
002279 	144 	75 	91 	91 
002280 	144 	85 	91 	91 
002281 	144 	85 	91 	91 
002282 	144 	75 	91 	91 
002283 	144 	85 	91 	91 
002284 	144 	75 	91 	91 
002285 	144 	85 	91 	91 
002286 	144 	75 	91 	91 
002287 	144 	75 	91 	91 
002288 	134 	85 	91 	91 
002289 	134 	85 	91 	91 
002290 	134 	85 	91 	91 
002291 	134 	85 	91 	91 
002292 	134 	85 	91 	91 
002293 	134 	85 	91 	91 
002294 	134 	85 	91 	91 
002295 	134 	85 	91 	91 
002296 	134 	85 	91 	91 
002297 	134 	85 	91 	91 
002298 	134 	85 	91 	91 
002299 	134 	85 	91 	91 
002300 	134 	85 	91 	91 
002301 	134 	85 	91 	91 
002302 	134 	85 	91 	91 
002303 	134 	85 	91 	91 
002304 	134 	85 	91 	91 
002305 	134 	85 	91 	91 
002306 	134 	85 	91 	91 
002307 	134 	85 	91 	91 
002308 	134 	85 	91 	91 
002309 	134 	85 	91 	91 
002310 	134 	85 	91 	91 
002311 	134 	85 	91 	91 
002312 	134 	85 	91 	91 
002313 	134 	85 	91 	91 
002314 	134 	95 	91 	91 
002315 	134 	95 	91 	91 
002316 	134 	95 	91 	91 
002317 	134 	95 	91 	91 
002318 	134 	95 	91 	91 
002319 	134 	95 	91 	91 
002320 	134 	95 	91 	91 
002321 	144 	95 	91 	91 
002322 	144 	95 	91 	91 
002323 	144 	95 	91 	91 
002324 	144 	95 	91 	91 
002325 	144 	95 	91 	91 
