Identity  : 	id10685
Reference : 	tVQv5Zxmhxg
Offset    : 	0
FV Conf   : 	15.491
ASD Conf  : 	6.315

FRAME 	X 	Y 	W 	H 
000720 	173 	78 	109 	109 
000721 	173 	78 	109 	109 
000722 	174 	85 	91 	91 
000723 	173 	78 	109 	109 
000724 	173 	78 	109 	109 
000725 	184 	85 	91 	91 
000726 	184 	85 	91 	91 
000727 	184 	85 	91 	91 
000728 	184 	85 	91 	91 
000729 	184 	95 	91 	91 
000730 	184 	95 	91 	91 
000731 	184 	95 	91 	91 
000732 	184 	95 	91 	91 
000733 	184 	95 	91 	91 
000734 	184 	95 	91 	91 
000735 	184 	95 	91 	91 
000736 	185 	78 	109 	109 
000737 	185 	78 	109 	109 
000738 	185 	78 	109 	109 
000739 	194 	85 	91 	91 
000740 	194 	85 	91 	91 
000741 	194 	85 	91 	91 
000742 	194 	85 	91 	91 
000743 	185 	78 	109 	109 
000744 	185 	78 	109 	109 
000745 	185 	78 	109 	109 
000746 	194 	85 	91 	91 
000747 	185 	78 	109 	109 
000748 	185 	78 	109 	109 
000749 	185 	78 	109 	109 
000750 	185 	78 	109 	109 
000751 	185 	78 	109 	109 
000752 	185 	78 	109 	109 
000753 	194 	85 	91 	91 
000754 	194 	85 	91 	91 
000755 	184 	85 	91 	91 
000756 	184 	85 	91 	91 
000757 	184 	85 	91 	91 
000758 	184 	85 	91 	91 
000759 	184 	85 	91 	91 
000760 	173 	78 	109 	109 
000761 	173 	78 	109 	109 
000762 	173 	78 	109 	109 
000763 	173 	78 	109 	109 
000764 	173 	78 	109 	109 
000765 	173 	78 	109 	109 
000766 	173 	78 	109 	109 
000767 	173 	78 	109 	109 
000768 	184 	85 	91 	91 
000769 	184 	85 	91 	91 
000770 	184 	85 	91 	91 
000771 	173 	78 	109 	109 
000772 	184 	85 	91 	91 
000773 	184 	85 	91 	91 
000774 	184 	85 	91 	91 
000775 	184 	85 	91 	91 
000776 	184 	85 	91 	91 
000777 	184 	85 	91 	91 
000778 	184 	85 	91 	91 
000779 	184 	85 	91 	91 
000780 	184 	85 	91 	91 
000781 	184 	85 	91 	91 
000782 	184 	85 	91 	91 
000783 	184 	85 	91 	91 
000784 	173 	78 	109 	109 
000785 	184 	85 	91 	91 
000786 	173 	78 	109 	109 
000787 	173 	78 	109 	109 
000788 	173 	78 	109 	109 
000789 	184 	95 	91 	91 
000790 	184 	95 	91 	91 
000791 	184 	95 	91 	91 
000792 	173 	90 	109 	109 
000793 	174 	95 	91 	91 
000794 	174 	95 	91 	91 
000795 	184 	95 	91 	91 
000796 	184 	95 	91 	91 
000797 	184 	95 	91 	91 
000798 	184 	95 	91 	91 
000799 	184 	95 	91 	91 
000800 	184 	95 	91 	91 
000801 	184 	95 	91 	91 
000802 	173 	78 	109 	109 
000803 	184 	95 	91 	91 
000804 	184 	95 	91 	91 
000805 	184 	95 	91 	91 
000806 	173 	78 	109 	109 
000807 	184 	95 	91 	91 
000808 	184 	95 	91 	91 
000809 	184 	95 	91 	91 
000810 	184 	95 	91 	91 
000811 	173 	78 	109 	109 
000812 	173 	78 	109 	109 
000813 	173 	78 	109 	109 
000814 	173 	78 	109 	109 
000815 	173 	90 	109 	109 
000816 	174 	95 	91 	91 
000817 	174 	95 	91 	91 
000818 	174 	95 	91 	91 
000819 	174 	95 	91 	91 
