Identity  : 	id10984
Reference : 	gZ305gtJa5U
Offset    : 	-1
FV Conf   : 	17.939
ASD Conf  : 	7.080

FRAME 	X 	Y 	W 	H 
010806 	161 	90 	109 	109 
010807 	161 	90 	109 	109 
010808 	161 	90 	109 	109 
010809 	161 	90 	109 	109 
010810 	161 	90 	109 	109 
010811 	161 	90 	109 	109 
010812 	161 	90 	109 	109 
010813 	161 	90 	109 	109 
010814 	161 	90 	109 	109 
010815 	161 	90 	109 	109 
010816 	161 	90 	109 	109 
010817 	161 	90 	109 	109 
010818 	161 	90 	109 	109 
010819 	161 	90 	109 	109 
010820 	161 	90 	109 	109 
010821 	161 	90 	109 	109 
010822 	164 	95 	91 	91 
010823 	164 	95 	91 	91 
010824 	164 	95 	91 	91 
010825 	161 	90 	109 	109 
010826 	161 	90 	109 	109 
010827 	161 	90 	109 	109 
010828 	161 	90 	109 	109 
010829 	161 	90 	109 	109 
010830 	161 	90 	109 	109 
010831 	161 	90 	109 	109 
010832 	161 	90 	109 	109 
010833 	164 	95 	91 	91 
010834 	164 	95 	91 	91 
010835 	161 	90 	109 	109 
010836 	161 	90 	109 	109 
010837 	164 	95 	91 	91 
010838 	164 	95 	91 	91 
010839 	161 	90 	109 	109 
010840 	164 	95 	91 	91 
010841 	164 	95 	91 	91 
010842 	161 	90 	109 	109 
010843 	161 	90 	109 	109 
010844 	164 	95 	91 	91 
010845 	164 	95 	91 	91 
010846 	164 	95 	91 	91 
010847 	164 	95 	91 	91 
010848 	164 	95 	91 	91 
010849 	164 	95 	91 	91 
010850 	150 	78 	108 	109 
010851 	150 	78 	108 	109 
010852 	150 	66 	108 	109 
010853 	150 	66 	108 	109 
010854 	150 	54 	108 	109 
010855 	150 	54 	108 	109 
010856 	138 	54 	108 	109 
010857 	138 	54 	108 	109 
010858 	138 	54 	108 	109 
010859 	126 	54 	108 	109 
010860 	114 	54 	108 	109 
010861 	114 	54 	108 	109 
010862 	102 	54 	108 	109 
010863 	102 	54 	108 	109 
010864 	102 	54 	108 	109 
010865 	90 	54 	108 	109 
010866 	105 	65 	90 	91 
010867 	102 	54 	108 	109 
010868 	102 	54 	108 	109 
010869 	102 	54 	108 	109 
010870 	114 	54 	108 	109 
010871 	126 	54 	108 	109 
010872 	126 	54 	108 	109 
010873 	138 	54 	108 	109 
010874 	138 	54 	108 	109 
010875 	150 	43 	108 	108 
010876 	150 	43 	108 	108 
010877 	150 	43 	108 	108 
010878 	150 	43 	108 	108 
010879 	150 	43 	108 	108 
010880 	150 	54 	108 	109 
010881 	150 	54 	108 	109 
010882 	150 	54 	108 	109 
010883 	150 	54 	108 	109 
010884 	150 	54 	108 	109 
010885 	150 	54 	108 	109 
010886 	150 	54 	108 	109 
010887 	150 	54 	108 	109 
010888 	150 	54 	108 	109 
010889 	150 	54 	108 	109 
010890 	150 	54 	108 	109 
010891 	150 	54 	108 	109 
010892 	150 	54 	108 	109 
010893 	150 	54 	108 	109 
010894 	150 	54 	108 	109 
010895 	150 	54 	108 	109 
010896 	150 	54 	108 	109 
010897 	150 	54 	108 	109 
010898 	150 	54 	108 	109 
010899 	150 	54 	108 	109 
010900 	150 	54 	108 	109 
010901 	150 	54 	108 	109 
010902 	150 	54 	108 	109 
010903 	150 	54 	108 	109 
010904 	150 	54 	108 	109 
010905 	150 	54 	108 	109 
010906 	150 	54 	108 	109 
010907 	150 	54 	108 	109 
010908 	150 	54 	108 	109 
010909 	150 	54 	108 	109 
010910 	150 	54 	108 	109 
010911 	150 	54 	108 	109 
010912 	150 	54 	108 	109 
010913 	150 	54 	108 	109 
010914 	150 	54 	108 	109 
010915 	150 	54 	108 	109 
010916 	150 	54 	108 	109 
010917 	150 	54 	108 	109 
010918 	161 	54 	109 	109 
010919 	161 	54 	109 	109 
010920 	161 	54 	109 	109 
010921 	161 	54 	109 	109 
010922 	151 	37 	130 	130 
010923 	161 	43 	109 	108 
010924 	161 	43 	109 	108 
010925 	151 	37 	130 	130 
010926 	151 	37 	130 	130 
010927 	151 	37 	130 	130 
010928 	150 	43 	108 	108 
010929 	150 	43 	108 	108 
010930 	150 	43 	108 	108 
010931 	150 	43 	108 	108 
010932 	150 	43 	108 	108 
010933 	150 	43 	108 	108 
010934 	150 	43 	108 	108 
010935 	161 	43 	109 	108 
010936 	161 	54 	109 	109 
010937 	161 	54 	109 	109 
010938 	161 	54 	109 	109 
010939 	161 	54 	109 	109 
010940 	161 	54 	109 	109 
010941 	161 	54 	109 	109 
010942 	161 	54 	109 	109 
010943 	161 	54 	109 	109 
010944 	161 	54 	109 	109 
010945 	161 	54 	109 	109 
010946 	161 	54 	109 	109 
010947 	161 	54 	109 	109 
010948 	161 	54 	109 	109 
010949 	161 	54 	109 	109 
010950 	161 	54 	109 	109 
010951 	151 	51 	130 	130 
010952 	161 	54 	109 	109 
010953 	150 	54 	108 	109 
010954 	150 	54 	108 	109 
010955 	150 	54 	108 	109 
010956 	150 	66 	108 	109 
010957 	150 	66 	108 	109 
010958 	150 	66 	108 	109 
010959 	150 	66 	108 	109 
010960 	138 	66 	108 	109 
010961 	138 	66 	108 	109 
010962 	138 	66 	108 	109 
010963 	138 	66 	108 	109 
010964 	138 	66 	108 	109 
010965 	138 	66 	108 	109 
010966 	138 	66 	108 	109 
010967 	138 	66 	108 	109 
010968 	138 	66 	108 	109 
010969 	138 	66 	108 	109 
010970 	138 	66 	108 	109 
010971 	138 	66 	108 	109 
