Identity  : 	id10299
Reference : 	SX-117N_MoI
Offset    : 	0
FV Conf   : 	16.524
ASD Conf  : 	7.961

FRAME 	X 	Y 	W 	H 
006120 	169 	80 	63 	63 
006121 	169 	80 	63 	63 
006122 	169 	80 	63 	63 
006123 	169 	80 	63 	63 
006124 	170 	71 	75 	75 
006125 	170 	71 	75 	75 
006126 	169 	80 	63 	63 
006127 	169 	80 	63 	63 
006128 	170 	71 	75 	75 
006129 	170 	71 	75 	75 
006130 	176 	80 	63 	63 
006131 	176 	80 	63 	63 
006132 	176 	80 	63 	63 
006133 	169 	80 	63 	63 
006134 	169 	80 	63 	63 
006135 	176 	80 	63 	63 
006136 	169 	80 	63 	63 
006137 	170 	71 	75 	75 
006138 	169 	80 	63 	63 
006139 	162 	71 	75 	75 
006140 	162 	71 	75 	75 
006141 	162 	71 	75 	75 
006142 	162 	71 	75 	75 
006143 	162 	71 	75 	75 
006144 	162 	71 	75 	75 
006145 	162 	71 	75 	75 
006146 	162 	71 	75 	75 
006147 	162 	73 	63 	63 
006148 	162 	80 	63 	63 
006149 	162 	80 	63 	63 
006150 	162 	80 	63 	63 
006151 	162 	80 	63 	63 
006152 	162 	71 	75 	75 
006153 	162 	71 	75 	75 
006154 	162 	71 	75 	75 
006155 	162 	71 	75 	75 
006156 	169 	80 	63 	63 
006157 	169 	80 	63 	63 
006158 	169 	80 	63 	63 
006159 	169 	80 	63 	63 
006160 	170 	71 	75 	75 
006161 	170 	71 	75 	75 
006162 	170 	71 	75 	75 
006163 	170 	71 	75 	75 
006164 	170 	71 	75 	75 
006165 	170 	71 	75 	75 
006166 	170 	71 	75 	75 
006167 	170 	71 	75 	75 
006168 	170 	71 	75 	75 
006169 	162 	71 	75 	75 
006170 	162 	71 	75 	75 
006171 	170 	71 	75 	75 
006172 	170 	71 	75 	75 
006173 	170 	71 	75 	75 
006174 	162 	71 	75 	75 
006175 	162 	71 	75 	75 
006176 	162 	71 	75 	75 
006177 	170 	71 	75 	75 
006178 	162 	71 	75 	75 
006179 	162 	71 	75 	75 
006180 	162 	71 	75 	75 
006181 	162 	71 	75 	75 
006182 	162 	71 	75 	75 
006183 	162 	71 	75 	75 
006184 	162 	71 	75 	75 
006185 	162 	71 	75 	75 
006186 	162 	71 	75 	75 
006187 	162 	71 	75 	75 
006188 	162 	71 	75 	75 
006189 	162 	71 	75 	75 
006190 	162 	71 	75 	75 
006191 	162 	71 	75 	75 
006192 	162 	71 	75 	75 
006193 	162 	71 	75 	75 
006194 	162 	71 	75 	75 
006195 	162 	71 	75 	75 
006196 	162 	71 	75 	75 
006197 	162 	71 	75 	75 
006198 	162 	71 	75 	75 
006199 	162 	71 	75 	75 
006200 	162 	71 	75 	75 
006201 	162 	71 	75 	75 
006202 	162 	71 	75 	75 
006203 	162 	71 	75 	75 
006204 	162 	71 	75 	75 
006205 	169 	73 	63 	63 
006206 	162 	71 	75 	75 
006207 	162 	71 	75 	75 
006208 	162 	71 	75 	75 
006209 	162 	71 	75 	75 
006210 	162 	71 	75 	75 
006211 	162 	71 	75 	75 
006212 	162 	71 	75 	75 
006213 	162 	71 	75 	75 
006214 	162 	71 	75 	75 
006215 	162 	71 	75 	75 
006216 	162 	62 	75 	76 
006217 	162 	62 	75 	76 
006218 	162 	71 	75 	75 
006219 	162 	71 	75 	75 
006220 	162 	71 	75 	75 
006221 	162 	71 	75 	75 
006222 	162 	71 	75 	75 
006223 	162 	71 	75 	75 
006224 	162 	71 	75 	75 
006225 	162 	71 	75 	75 
006226 	162 	71 	75 	75 
006227 	162 	71 	75 	75 
006228 	162 	71 	75 	75 
006229 	162 	71 	75 	75 
006230 	162 	71 	75 	75 
006231 	162 	71 	75 	75 
006232 	162 	71 	75 	75 
006233 	162 	71 	75 	75 
006234 	162 	71 	75 	75 
006235 	162 	71 	75 	75 
006236 	162 	71 	75 	75 
006237 	162 	71 	75 	75 
006238 	162 	71 	75 	75 
006239 	162 	71 	75 	75 
006240 	162 	71 	75 	75 
006241 	162 	71 	75 	75 
006242 	162 	71 	75 	75 
006243 	162 	71 	75 	75 
006244 	162 	71 	75 	75 
006245 	162 	71 	75 	75 
006246 	162 	71 	75 	75 
006247 	162 	71 	75 	75 
006248 	153 	71 	76 	75 
006249 	153 	71 	76 	75 
006250 	153 	71 	76 	75 
006251 	153 	71 	76 	75 
006252 	153 	71 	76 	75 
006253 	153 	71 	76 	75 
006254 	153 	71 	76 	75 
006255 	153 	71 	76 	75 
006256 	153 	71 	76 	75 
006257 	153 	71 	76 	75 
006258 	153 	71 	76 	75 
006259 	153 	71 	76 	75 
006260 	153 	71 	76 	75 
006261 	153 	71 	76 	75 
006262 	153 	71 	76 	75 
006263 	153 	71 	76 	75 
006264 	153 	71 	76 	75 
006265 	153 	71 	76 	75 
006266 	162 	71 	75 	75 
006267 	153 	71 	76 	75 
006268 	153 	71 	76 	75 
006269 	153 	71 	76 	75 
006270 	153 	71 	76 	75 
006271 	162 	73 	63 	63 
006272 	162 	73 	63 	63 
006273 	162 	71 	75 	75 
006274 	162 	73 	63 	63 
006275 	162 	73 	63 	63 
006276 	162 	73 	63 	63 
006277 	162 	73 	63 	63 
006278 	162 	71 	75 	75 
006279 	162 	71 	75 	75 
006280 	162 	71 	75 	75 
006281 	162 	71 	75 	75 
006282 	162 	71 	75 	75 
006283 	162 	71 	75 	75 
006284 	162 	71 	75 	75 
006285 	162 	71 	75 	75 
006286 	162 	71 	75 	75 
006287 	162 	71 	75 	75 
006288 	162 	71 	75 	75 
006289 	162 	71 	75 	75 
006290 	162 	80 	63 	63 
006291 	162 	71 	75 	75 
006292 	162 	71 	75 	75 
006293 	162 	80 	63 	63 
006294 	162 	79 	75 	76 
006295 	162 	79 	75 	76 
006296 	162 	79 	75 	76 
006297 	162 	79 	75 	76 
006298 	162 	79 	75 	76 
006299 	162 	79 	75 	76 
006300 	162 	79 	75 	76 
006301 	162 	71 	75 	75 
006302 	162 	71 	75 	75 
006303 	162 	71 	75 	75 
006304 	162 	71 	75 	75 
006305 	162 	71 	75 	75 
006306 	162 	71 	75 	75 
006307 	162 	71 	75 	75 
006308 	162 	71 	75 	75 
006309 	162 	71 	75 	75 
006310 	162 	71 	75 	75 
006311 	162 	71 	75 	75 
006312 	162 	71 	75 	75 
006313 	162 	73 	63 	63 
006314 	153 	71 	76 	75 
006315 	162 	73 	63 	63 
006316 	162 	73 	63 	63 
006317 	153 	71 	76 	75 
006318 	153 	71 	76 	75 
006319 	153 	71 	76 	75 
006320 	153 	71 	76 	75 
006321 	153 	71 	76 	75 
006322 	153 	71 	76 	75 
006323 	153 	71 	76 	75 
006324 	153 	71 	76 	75 
006325 	153 	71 	76 	75 
006326 	153 	71 	76 	75 
006327 	153 	71 	76 	75 
006328 	153 	71 	76 	75 
006329 	153 	71 	76 	75 
006330 	153 	71 	76 	75 
006331 	153 	71 	76 	75 
006332 	153 	71 	76 	75 
006333 	153 	71 	76 	75 
006334 	153 	71 	76 	75 
006335 	153 	71 	76 	75 
006336 	153 	71 	76 	75 
006337 	153 	71 	76 	75 
006338 	153 	71 	76 	75 
006339 	153 	71 	76 	75 
006340 	153 	71 	76 	75 
006341 	153 	71 	76 	75 
006342 	153 	71 	76 	75 
006343 	153 	71 	76 	75 
006344 	153 	71 	76 	75 
006345 	153 	71 	76 	75 
006346 	153 	71 	76 	75 
006347 	153 	71 	76 	75 
006348 	162 	71 	75 	75 
006349 	162 	71 	75 	75 
006350 	162 	71 	75 	75 
006351 	162 	71 	75 	75 
006352 	162 	71 	75 	75 
006353 	162 	71 	75 	75 
006354 	170 	71 	75 	75 
006355 	170 	71 	75 	75 
006356 	170 	71 	75 	75 
006357 	170 	71 	75 	75 
006358 	170 	71 	75 	75 
006359 	170 	71 	75 	75 
006360 	170 	71 	75 	75 
006361 	170 	71 	75 	75 
006362 	170 	71 	75 	75 
006363 	170 	71 	75 	75 
006364 	162 	71 	75 	75 
006365 	162 	71 	75 	75 
006366 	162 	71 	75 	75 
006367 	162 	71 	75 	75 
006368 	162 	71 	75 	75 
006369 	162 	71 	75 	75 
006370 	162 	71 	75 	75 
006371 	162 	71 	75 	75 
006372 	162 	71 	75 	75 
006373 	162 	71 	75 	75 
006374 	162 	71 	75 	75 
006375 	162 	71 	75 	75 
006376 	162 	71 	75 	75 
006377 	162 	71 	75 	75 
006378 	162 	71 	75 	75 
006379 	162 	71 	75 	75 
006380 	162 	71 	75 	75 
006381 	169 	80 	63 	63 
006382 	169 	80 	63 	63 
006383 	169 	80 	63 	63 
006384 	162 	71 	75 	75 
006385 	170 	71 	75 	75 
006386 	170 	71 	75 	75 
006387 	170 	71 	75 	75 
006388 	170 	71 	75 	75 
006389 	170 	71 	75 	75 
006390 	170 	71 	75 	75 
006391 	178 	71 	76 	75 
006392 	183 	73 	63 	63 
006393 	178 	71 	76 	75 
006394 	183 	73 	63 	63 
006395 	183 	73 	63 	63 
006396 	178 	71 	76 	75 
006397 	178 	71 	76 	75 
006398 	178 	71 	76 	75 
006399 	170 	71 	75 	75 
006400 	170 	71 	75 	75 
006401 	170 	71 	75 	75 
006402 	170 	71 	75 	75 
006403 	170 	71 	75 	75 
006404 	170 	71 	75 	75 
006405 	170 	71 	75 	75 
006406 	170 	71 	75 	75 
006407 	170 	71 	75 	75 
006408 	170 	71 	75 	75 
006409 	170 	71 	75 	75 
006410 	170 	71 	75 	75 
006411 	170 	71 	75 	75 
006412 	170 	71 	75 	75 
006413 	170 	71 	75 	75 
006414 	170 	71 	75 	75 
006415 	170 	71 	75 	75 
006416 	169 	73 	63 	63 
006417 	162 	71 	75 	75 
006418 	169 	73 	63 	63 
006419 	169 	73 	63 	63 
006420 	169 	73 	63 	63 
006421 	162 	62 	75 	76 
006422 	162 	62 	75 	76 
006423 	162 	62 	75 	76 
006424 	153 	62 	76 	76 
006425 	162 	66 	63 	63 
006426 	162 	62 	75 	76 
006427 	170 	54 	75 	76 
006428 	170 	54 	75 	76 
006429 	162 	54 	75 	76 
006430 	153 	46 	76 	76 
006431 	153 	54 	76 	76 
006432 	162 	54 	75 	76 
006433 	162 	54 	75 	76 
006434 	162 	54 	75 	76 
006435 	162 	54 	75 	76 
006436 	162 	54 	75 	76 
006437 	162 	54 	75 	76 
006438 	162 	54 	75 	76 
006439 	162 	62 	75 	76 
006440 	162 	62 	75 	76 
006441 	162 	62 	75 	76 
006442 	162 	62 	75 	76 
006443 	162 	62 	75 	76 
006444 	162 	71 	75 	75 
006445 	162 	71 	75 	75 
006446 	162 	71 	75 	75 
006447 	162 	71 	75 	75 
006448 	162 	71 	75 	75 
006449 	162 	71 	75 	75 
006450 	162 	71 	75 	75 
006451 	162 	71 	75 	75 
006452 	162 	71 	75 	75 
006453 	162 	71 	75 	75 
006454 	162 	71 	75 	75 
006455 	162 	71 	75 	75 
006456 	162 	71 	75 	75 
006457 	162 	71 	75 	75 
006458 	162 	71 	75 	75 
006459 	153 	71 	76 	75 
006460 	162 	73 	63 	63 
006461 	162 	73 	63 	63 
006462 	153 	71 	76 	75 
006463 	162 	73 	63 	63 
006464 	162 	62 	75 	76 
006465 	162 	62 	75 	76 
006466 	162 	62 	75 	76 
006467 	162 	62 	75 	76 
006468 	162 	62 	75 	76 
006469 	162 	62 	75 	76 
006470 	162 	62 	75 	76 
006471 	162 	62 	75 	76 
006472 	162 	62 	75 	76 
006473 	162 	71 	75 	75 
006474 	162 	71 	75 	75 
006475 	162 	71 	75 	75 
006476 	162 	71 	75 	75 
006477 	162 	71 	75 	75 
006478 	162 	71 	75 	75 
006479 	162 	71 	75 	75 
006480 	162 	71 	75 	75 
006481 	162 	71 	75 	75 
006482 	170 	79 	75 	76 
006483 	170 	79 	75 	76 
006484 	170 	79 	75 	76 
006485 	170 	79 	75 	76 
006486 	170 	79 	75 	76 
006487 	170 	79 	75 	76 
006488 	170 	79 	75 	76 
006489 	170 	79 	75 	76 
006490 	170 	79 	75 	76 
006491 	162 	79 	75 	76 
006492 	169 	87 	63 	63 
006493 	169 	87 	63 	63 
006494 	169 	87 	63 	63 
006495 	162 	79 	75 	76 
006496 	162 	79 	75 	76 
006497 	162 	79 	75 	76 
006498 	162 	79 	75 	76 
006499 	170 	79 	75 	76 
006500 	170 	79 	75 	76 
006501 	170 	79 	75 	76 
006502 	170 	79 	75 	76 
006503 	170 	79 	75 	76 
006504 	170 	71 	75 	75 
006505 	170 	71 	75 	75 
006506 	170 	71 	75 	75 
006507 	162 	71 	75 	75 
006508 	162 	71 	75 	75 
006509 	162 	71 	75 	75 
006510 	162 	71 	75 	75 
006511 	162 	71 	75 	75 
006512 	162 	71 	75 	75 
006513 	162 	71 	75 	75 
006514 	162 	71 	75 	75 
006515 	162 	71 	75 	75 
006516 	162 	71 	75 	75 
006517 	162 	71 	75 	75 
006518 	162 	71 	75 	75 
006519 	162 	71 	75 	75 
006520 	162 	71 	75 	75 
006521 	162 	71 	75 	75 
006522 	162 	71 	75 	75 
006523 	162 	71 	75 	75 
006524 	162 	71 	75 	75 
006525 	162 	71 	75 	75 
006526 	162 	71 	75 	75 
006527 	162 	71 	75 	75 
006528 	162 	71 	75 	75 
006529 	162 	71 	75 	75 
006530 	162 	71 	75 	75 
006531 	162 	71 	75 	75 
006532 	162 	71 	75 	75 
006533 	162 	71 	75 	75 
006534 	162 	71 	75 	75 
006535 	162 	71 	75 	75 
006536 	162 	71 	75 	75 
006537 	162 	71 	75 	75 
006538 	162 	71 	75 	75 
006539 	162 	71 	75 	75 
006540 	162 	71 	75 	75 
006541 	162 	71 	75 	75 
006542 	162 	71 	75 	75 
006543 	170 	71 	75 	75 
006544 	170 	71 	75 	75 
006545 	162 	71 	75 	75 
006546 	162 	71 	75 	75 
006547 	162 	71 	75 	75 
006548 	162 	71 	75 	75 
006549 	162 	71 	75 	75 
006550 	162 	71 	75 	75 
006551 	162 	71 	75 	75 
006552 	162 	71 	75 	75 
006553 	162 	71 	75 	75 
006554 	162 	71 	75 	75 
006555 	162 	71 	75 	75 
006556 	162 	71 	75 	75 
006557 	162 	71 	75 	75 
006558 	162 	71 	75 	75 
006559 	162 	71 	75 	75 
006560 	162 	71 	75 	75 
006561 	162 	71 	75 	75 
006562 	162 	71 	75 	75 
006563 	162 	71 	75 	75 
006564 	162 	71 	75 	75 
006565 	162 	71 	75 	75 
006566 	162 	71 	75 	75 
006567 	162 	71 	75 	75 
006568 	162 	71 	75 	75 
006569 	162 	71 	75 	75 
006570 	162 	71 	75 	75 
006571 	162 	71 	75 	75 
006572 	162 	71 	75 	75 
006573 	162 	71 	75 	75 
006574 	162 	71 	75 	75 
006575 	162 	71 	75 	75 
006576 	162 	71 	75 	75 
006577 	162 	71 	75 	75 
006578 	162 	71 	75 	75 
006579 	162 	71 	75 	75 
006580 	169 	80 	63 	63 
006581 	162 	71 	75 	75 
006582 	162 	71 	75 	75 
006583 	162 	71 	75 	75 
006584 	162 	71 	75 	75 
006585 	162 	71 	75 	75 
006586 	162 	71 	75 	75 
006587 	162 	71 	75 	75 
006588 	162 	71 	75 	75 
006589 	162 	71 	75 	75 
