Identity  : 	id10685
Reference : 	I090DYqG2yw
Offset    : 	-1
FV Conf   : 	13.284
ASD Conf  : 	7.338

FRAME 	X 	Y 	W 	H 
008464 	369 	107 	64 	63 
008465 	369 	96 	76 	75 
008466 	369 	96 	76 	75 
008467 	369 	96 	76 	75 
008468 	369 	96 	76 	75 
008469 	369 	96 	76 	75 
008470 	369 	107 	64 	63 
008471 	361 	96 	75 	75 
008472 	361 	104 	75 	76 
008473 	361 	104 	75 	76 
008474 	361 	104 	75 	76 
008475 	361 	96 	75 	75 
008476 	361 	96 	75 	75 
008477 	362 	107 	64 	63 
008478 	362 	107 	64 	63 
008479 	362 	107 	64 	63 
008480 	352 	104 	76 	76 
008481 	352 	104 	76 	76 
008482 	352 	104 	76 	76 
008483 	352 	104 	76 	76 
008484 	352 	104 	76 	76 
008485 	352 	104 	76 	76 
008486 	352 	104 	76 	76 
008487 	352 	104 	76 	76 
008488 	352 	104 	76 	76 
008489 	352 	104 	76 	76 
008490 	352 	104 	76 	76 
008491 	352 	104 	76 	76 
008492 	352 	104 	76 	76 
008493 	352 	104 	76 	76 
008494 	352 	104 	76 	76 
008495 	362 	107 	64 	63 
008496 	361 	104 	75 	76 
008497 	361 	104 	75 	76 
008498 	361 	104 	75 	76 
008499 	361 	104 	75 	76 
008500 	361 	104 	75 	76 
008501 	361 	104 	75 	76 
008502 	361 	104 	75 	76 
008503 	361 	104 	75 	76 
008504 	361 	104 	75 	76 
008505 	361 	104 	75 	76 
008506 	361 	104 	75 	76 
008507 	361 	104 	75 	76 
008508 	361 	104 	75 	76 
008509 	361 	104 	75 	76 
008510 	361 	104 	75 	76 
008511 	362 	107 	64 	63 
008512 	362 	107 	64 	63 
008513 	352 	104 	76 	76 
008514 	352 	104 	76 	76 
008515 	352 	104 	76 	76 
008516 	352 	104 	76 	76 
008517 	352 	104 	76 	76 
008518 	352 	104 	76 	76 
008519 	352 	104 	76 	76 
008520 	352 	104 	76 	76 
008521 	352 	104 	76 	76 
008522 	352 	104 	76 	76 
008523 	352 	104 	76 	76 
008524 	352 	104 	76 	76 
008525 	344 	104 	76 	76 
008526 	344 	104 	76 	76 
008527 	344 	104 	76 	76 
008528 	344 	104 	76 	76 
008529 	344 	104 	76 	76 
008530 	344 	104 	76 	76 
008531 	344 	104 	76 	76 
008532 	344 	104 	76 	76 
008533 	344 	104 	76 	76 
008534 	344 	104 	76 	76 
008535 	344 	104 	76 	76 
008536 	344 	104 	76 	76 
008537 	344 	104 	76 	76 
008538 	344 	104 	76 	76 
008539 	344 	104 	76 	76 
008540 	344 	104 	76 	76 
008541 	344 	104 	76 	76 
008542 	344 	104 	76 	76 
008543 	344 	96 	76 	75 
008544 	344 	96 	76 	75 
008545 	344 	96 	76 	75 
008546 	344 	96 	76 	75 
008547 	344 	96 	76 	75 
008548 	344 	104 	76 	76 
008549 	336 	104 	75 	76 
008550 	336 	104 	75 	76 
008551 	336 	104 	75 	76 
008552 	336 	104 	75 	76 
008553 	336 	104 	75 	76 
008554 	336 	104 	75 	76 
008555 	336 	104 	75 	76 
008556 	327 	104 	76 	76 
008557 	327 	104 	76 	76 
008558 	327 	104 	76 	76 
008559 	327 	104 	76 	76 
008560 	327 	104 	76 	76 
008561 	327 	104 	76 	76 
008562 	327 	104 	76 	76 
008563 	327 	104 	76 	76 
008564 	327 	104 	76 	76 
008565 	327 	104 	76 	76 
008566 	327 	104 	76 	76 
008567 	327 	104 	76 	76 
008568 	327 	104 	76 	76 
008569 	327 	104 	76 	76 
008570 	327 	96 	76 	75 
008571 	327 	96 	76 	75 
008572 	327 	96 	76 	75 
008573 	323 	95 	91 	91 
008574 	323 	95 	91 	91 
008575 	336 	104 	75 	76 
008576 	327 	96 	76 	75 
008577 	336 	104 	75 	76 
008578 	336 	104 	75 	76 
008579 	336 	104 	75 	76 
008580 	336 	104 	75 	76 
008581 	336 	104 	75 	76 
008582 	336 	104 	75 	76 
008583 	336 	104 	75 	76 
008584 	336 	104 	75 	76 
008585 	336 	104 	75 	76 
008586 	336 	96 	75 	75 
008587 	336 	96 	75 	75 
008588 	336 	96 	75 	75 
008589 	336 	96 	75 	75 
008590 	336 	96 	75 	75 
008591 	336 	96 	75 	75 
008592 	336 	96 	75 	75 
008593 	336 	96 	75 	75 
008594 	336 	96 	75 	75 
008595 	336 	96 	75 	75 
008596 	336 	96 	75 	75 
008597 	336 	96 	75 	75 
008598 	336 	96 	75 	75 
008599 	336 	96 	75 	75 
008600 	344 	96 	76 	75 
008601 	344 	96 	76 	75 
008602 	344 	96 	76 	75 
008603 	344 	96 	76 	75 
008604 	344 	96 	76 	75 
008605 	344 	96 	76 	75 
008606 	344 	96 	76 	75 
008607 	344 	96 	76 	75 
008608 	344 	96 	76 	75 
008609 	344 	96 	76 	75 
008610 	352 	96 	76 	75 
008611 	352 	96 	76 	75 
008612 	352 	96 	76 	75 
008613 	352 	96 	76 	75 
008614 	352 	96 	76 	75 
008615 	352 	96 	76 	75 
008616 	352 	96 	76 	75 
008617 	352 	96 	76 	75 
008618 	352 	96 	76 	75 
