Identity  : 	id10303
Reference : 	Tgph483ZOQ8
Offset    : 	0
FV Conf   : 	21.637
ASD Conf  : 	9.802

FRAME 	X 	Y 	W 	H 
000608 	237 	80 	130 	130 
000609 	216 	79 	156 	156 
000610 	233 	79 	156 	156 
000611 	233 	79 	156 	156 
000612 	233 	79 	156 	156 
000613 	233 	79 	156 	156 
000614 	233 	79 	156 	156 
000615 	233 	79 	156 	156 
000616 	233 	79 	156 	156 
000617 	250 	79 	156 	156 
000618 	250 	79 	156 	156 
000619 	250 	79 	156 	156 
000620 	250 	79 	156 	156 
000621 	250 	79 	156 	156 
000622 	250 	79 	156 	156 
000623 	250 	96 	156 	156 
000624 	250 	96 	156 	156 
000625 	250 	96 	156 	156 
000626 	250 	96 	156 	156 
000627 	250 	96 	156 	156 
000628 	250 	96 	156 	156 
000629 	250 	96 	156 	156 
000630 	250 	96 	156 	156 
000631 	250 	96 	156 	156 
000632 	250 	96 	156 	156 
000633 	250 	96 	156 	156 
000634 	250 	96 	156 	156 
000635 	250 	96 	156 	156 
000636 	250 	96 	156 	156 
000637 	250 	96 	156 	156 
000638 	250 	96 	156 	156 
000639 	233 	96 	156 	156 
000640 	233 	96 	156 	156 
000641 	216 	96 	156 	156 
000642 	216 	96 	156 	156 
000643 	216 	96 	156 	156 
000644 	199 	96 	155 	156 
000645 	199 	96 	155 	156 
000646 	199 	96 	155 	156 
000647 	216 	96 	156 	156 
000648 	216 	96 	156 	156 
000649 	216 	96 	156 	156 
000650 	216 	96 	156 	156 
000651 	216 	96 	156 	156 
000652 	216 	96 	156 	156 
000653 	216 	96 	156 	156 
000654 	216 	96 	156 	156 
000655 	199 	96 	155 	156 
000656 	199 	96 	155 	156 
000657 	199 	96 	155 	156 
000658 	181 	96 	156 	156 
000659 	181 	96 	156 	156 
000660 	181 	96 	156 	156 
000661 	181 	96 	156 	156 
000662 	181 	96 	156 	156 
000663 	181 	96 	156 	156 
000664 	199 	96 	155 	156 
000665 	199 	96 	155 	156 
000666 	216 	96 	156 	156 
000667 	216 	96 	156 	156 
000668 	216 	113 	156 	156 
000669 	216 	113 	156 	156 
000670 	216 	113 	156 	156 
000671 	216 	113 	156 	156 
000672 	216 	113 	156 	156 
000673 	216 	113 	156 	156 
000674 	216 	113 	156 	156 
000675 	233 	113 	156 	156 
000676 	233 	113 	156 	156 
000677 	250 	113 	156 	156 
000678 	250 	113 	156 	156 
000679 	250 	113 	156 	156 
000680 	250 	113 	156 	156 
000681 	250 	113 	156 	156 
000682 	250 	113 	156 	156 
000683 	250 	113 	156 	156 
000684 	250 	113 	156 	156 
000685 	250 	130 	156 	156 
000686 	250 	130 	156 	156 
000687 	250 	130 	156 	156 
000688 	250 	130 	156 	156 
000689 	267 	130 	156 	156 
000690 	267 	130 	156 	156 
000691 	267 	130 	156 	156 
000692 	267 	130 	156 	156 
000693 	250 	130 	156 	156 
000694 	250 	130 	156 	156 
000695 	250 	130 	156 	156 
000696 	250 	130 	156 	156 
000697 	250 	130 	156 	156 
000698 	250 	130 	156 	156 
000699 	233 	130 	156 	156 
000700 	233 	130 	156 	156 
000701 	233 	130 	156 	156 
000702 	233 	130 	156 	156 
000703 	233 	113 	156 	156 
000704 	197 	95 	187 	186 
000705 	197 	95 	187 	186 
000706 	216 	113 	156 	156 
000707 	199 	113 	155 	156 
000708 	199 	113 	155 	156 
000709 	199 	130 	155 	156 
000710 	199 	130 	155 	156 
000711 	199 	130 	155 	156 
000712 	199 	130 	155 	156 
000713 	199 	130 	155 	156 
000714 	199 	130 	155 	156 
000715 	199 	130 	155 	156 
000716 	199 	130 	155 	156 
000717 	199 	122 	155 	156 
000718 	199 	113 	155 	156 
000719 	199 	113 	155 	156 
000720 	216 	113 	156 	156 
000721 	216 	113 	156 	156 
000722 	216 	113 	156 	156 
000723 	216 	113 	156 	156 
000724 	216 	113 	156 	156 
