Identity  : 	id10290
Reference : 	A3QwQ3D35rc
Offset    : 	0
FV Conf   : 	13.702
ASD Conf  : 	6.560

FRAME 	X 	Y 	W 	H 
005322 	336 	96 	75 	75 
005323 	349 	107 	63 	63 
005324 	349 	107 	63 	63 
005325 	349 	107 	63 	63 
005326 	349 	107 	63 	63 
005327 	349 	107 	63 	63 
005328 	349 	107 	63 	63 
005329 	349 	107 	63 	63 
005330 	349 	107 	63 	63 
005331 	349 	107 	63 	63 
005332 	349 	107 	63 	63 
005333 	349 	107 	63 	63 
005334 	349 	107 	63 	63 
005335 	349 	107 	63 	63 
005336 	349 	107 	63 	63 
005337 	349 	107 	63 	63 
005338 	349 	107 	63 	63 
005339 	349 	107 	63 	63 
005340 	349 	107 	63 	63 
005341 	349 	100 	63 	64 
005342 	349 	100 	63 	64 
005343 	349 	100 	63 	64 
005344 	349 	100 	63 	64 
005345 	349 	100 	63 	64 
005346 	349 	100 	63 	64 
005347 	349 	100 	63 	64 
005348 	349 	100 	63 	64 
005349 	344 	87 	76 	76 
005350 	349 	93 	63 	64 
005351 	349 	93 	63 	64 
005352 	349 	93 	63 	64 
005353 	349 	93 	63 	64 
005354 	349 	93 	63 	64 
005355 	336 	79 	75 	76 
005356 	336 	79 	75 	76 
005357 	336 	79 	75 	76 
005358 	336 	79 	75 	76 
005359 	336 	79 	75 	76 
005360 	336 	79 	75 	76 
005361 	336 	79 	75 	76 
005362 	336 	79 	75 	76 
005363 	336 	79 	75 	76 
005364 	336 	79 	75 	76 
005365 	336 	79 	75 	76 
005366 	336 	79 	75 	76 
005367 	323 	65 	91 	91 
005368 	336 	71 	75 	75 
005369 	336 	71 	75 	75 
005370 	336 	71 	75 	75 
005371 	336 	71 	75 	75 
005372 	336 	71 	75 	75 
005373 	336 	71 	75 	75 
005374 	336 	71 	75 	75 
005375 	327 	71 	76 	75 
005376 	327 	71 	76 	75 
005377 	327 	71 	76 	75 
005378 	327 	71 	76 	75 
005379 	327 	71 	76 	75 
005380 	327 	71 	76 	75 
005381 	327 	71 	76 	75 
005382 	327 	71 	76 	75 
005383 	327 	71 	76 	75 
005384 	327 	71 	76 	75 
005385 	327 	71 	76 	75 
005386 	327 	71 	76 	75 
005387 	327 	71 	76 	75 
005388 	327 	71 	76 	75 
005389 	327 	71 	76 	75 
005390 	327 	71 	76 	75 
005391 	327 	71 	76 	75 
005392 	327 	71 	76 	75 
005393 	336 	62 	75 	76 
005394 	336 	62 	75 	76 
005395 	336 	62 	75 	76 
005396 	336 	62 	75 	76 
005397 	336 	62 	75 	76 
005398 	336 	62 	75 	76 
005399 	336 	62 	75 	76 
005400 	336 	62 	75 	76 
005401 	336 	62 	75 	76 
005402 	336 	62 	75 	76 
005403 	336 	62 	75 	76 
005404 	336 	62 	75 	76 
005405 	336 	62 	75 	76 
005406 	336 	62 	75 	76 
005407 	336 	62 	75 	76 
005408 	336 	62 	75 	76 
005409 	336 	62 	75 	76 
005410 	336 	62 	75 	76 
005411 	336 	62 	75 	76 
005412 	336 	62 	75 	76 
005413 	336 	71 	75 	75 
005414 	336 	71 	75 	75 
005415 	336 	71 	75 	75 
005416 	336 	71 	75 	75 
005417 	336 	71 	75 	75 
005418 	336 	71 	75 	75 
005419 	336 	71 	75 	75 
005420 	336 	71 	75 	75 
005421 	336 	71 	75 	75 
005422 	336 	71 	75 	75 
005423 	323 	65 	91 	91 
005424 	336 	79 	75 	76 
005425 	336 	79 	75 	76 
005426 	336 	79 	75 	76 
005427 	336 	79 	75 	76 
005428 	336 	79 	75 	76 
005429 	336 	79 	75 	76 
005430 	336 	79 	75 	76 
005431 	336 	79 	75 	76 
005432 	336 	79 	75 	76 
005433 	336 	79 	75 	76 
005434 	336 	79 	75 	76 
005435 	336 	79 	75 	76 
005436 	336 	79 	75 	76 
005437 	336 	79 	75 	76 
005438 	336 	71 	75 	75 
005439 	336 	71 	75 	75 
005440 	336 	71 	75 	75 
005441 	336 	71 	75 	75 
005442 	336 	71 	75 	75 
005443 	336 	71 	75 	75 
005444 	336 	71 	75 	75 
005445 	336 	71 	75 	75 
005446 	336 	71 	75 	75 
005447 	336 	71 	75 	75 
005448 	336 	79 	75 	76 
005449 	336 	79 	75 	76 
005450 	336 	79 	75 	76 
005451 	327 	79 	76 	76 
005452 	327 	79 	76 	76 
005453 	327 	79 	76 	76 
005454 	327 	79 	76 	76 
005455 	327 	79 	76 	76 
005456 	327 	79 	76 	76 
005457 	327 	79 	76 	76 
005458 	336 	79 	75 	76 
005459 	336 	79 	75 	76 
005460 	336 	79 	75 	76 
005461 	336 	79 	75 	76 
