Identity  : 	id10446
Reference : 	nfFjO78bAGA
Offset    : 	-2
FV Conf   : 	18.786
ASD Conf  : 	5.659

FRAME 	X 	Y 	W 	H 
008772 	244 	35 	90 	91 
008773 	244 	35 	90 	91 
008774 	244 	35 	90 	91 
008775 	244 	35 	90 	91 
008776 	244 	35 	90 	91 
008777 	244 	35 	90 	91 
008778 	244 	35 	90 	91 
008779 	244 	35 	90 	91 
008780 	244 	35 	90 	91 
008781 	244 	35 	90 	91 
008782 	244 	35 	90 	91 
008783 	244 	35 	90 	91 
008784 	244 	35 	90 	91 
008785 	244 	35 	90 	91 
008786 	244 	35 	90 	91 
008787 	244 	35 	90 	91 
008788 	244 	35 	90 	91 
008789 	244 	35 	90 	91 
008790 	244 	35 	90 	91 
008791 	244 	35 	90 	91 
008792 	244 	35 	90 	91 
008793 	244 	35 	90 	91 
008794 	244 	35 	90 	91 
008795 	244 	35 	90 	91 
008796 	244 	35 	90 	91 
008797 	244 	35 	90 	91 
008798 	244 	35 	90 	91 
008799 	244 	35 	90 	91 
008800 	244 	35 	90 	91 
008801 	244 	35 	90 	91 
008802 	244 	35 	90 	91 
008803 	244 	35 	90 	91 
008804 	244 	35 	90 	91 
008805 	244 	35 	90 	91 
008806 	244 	35 	90 	91 
008807 	244 	35 	90 	91 
008808 	244 	35 	90 	91 
008809 	244 	35 	90 	91 
008810 	244 	35 	90 	91 
008811 	244 	35 	90 	91 
008812 	244 	35 	90 	91 
008813 	244 	35 	90 	91 
008814 	244 	35 	90 	91 
008815 	244 	35 	90 	91 
008816 	244 	35 	90 	91 
008817 	244 	35 	90 	91 
008818 	244 	35 	90 	91 
008819 	244 	35 	90 	91 
008820 	244 	35 	90 	91 
008821 	244 	35 	90 	91 
008822 	244 	35 	90 	91 
008823 	244 	35 	90 	91 
008824 	244 	35 	90 	91 
008825 	244 	35 	90 	91 
008826 	244 	35 	90 	91 
008827 	244 	35 	90 	91 
008828 	244 	35 	90 	91 
008829 	244 	35 	90 	91 
008830 	244 	35 	90 	91 
008831 	244 	35 	90 	91 
008832 	244 	35 	90 	91 
008833 	244 	35 	90 	91 
008834 	244 	35 	90 	91 
008835 	244 	35 	90 	91 
008836 	244 	35 	90 	91 
008837 	244 	35 	90 	91 
008838 	244 	35 	90 	91 
008839 	244 	35 	90 	91 
008840 	244 	35 	90 	91 
008841 	244 	35 	90 	91 
008842 	244 	35 	90 	91 
008843 	244 	35 	90 	91 
008844 	244 	35 	90 	91 
008845 	244 	35 	90 	91 
008846 	244 	35 	90 	91 
008847 	244 	35 	90 	91 
008848 	244 	35 	90 	91 
008849 	244 	25 	90 	91 
008850 	244 	25 	90 	91 
008851 	244 	25 	90 	91 
008852 	244 	25 	90 	91 
008853 	244 	25 	90 	91 
008854 	244 	25 	90 	91 
008855 	244 	25 	90 	91 
008856 	244 	25 	90 	91 
008857 	244 	35 	90 	91 
008858 	244 	35 	90 	91 
008859 	244 	35 	90 	91 
008860 	244 	35 	90 	91 
008861 	244 	35 	90 	91 
008862 	244 	35 	90 	91 
008863 	244 	35 	90 	91 
008864 	244 	35 	90 	91 
008865 	244 	35 	90 	91 
008866 	244 	35 	90 	91 
008867 	244 	35 	90 	91 
008868 	244 	35 	90 	91 
008869 	244 	35 	90 	91 
008870 	244 	35 	90 	91 
008871 	244 	35 	90 	91 
008872 	244 	35 	90 	91 
008873 	244 	35 	90 	91 
008874 	244 	35 	90 	91 
008875 	244 	35 	90 	91 
008876 	244 	35 	90 	91 
008877 	244 	35 	90 	91 
008878 	244 	35 	90 	91 
008879 	244 	35 	90 	91 
008880 	221 	19 	109 	108 
008881 	221 	19 	109 	108 
008882 	221 	19 	109 	108 
008883 	221 	19 	109 	108 
008884 	244 	35 	90 	91 
008885 	244 	35 	90 	91 
008886 	244 	35 	90 	91 
008887 	244 	35 	90 	91 
008888 	244 	25 	90 	91 
008889 	244 	35 	90 	91 
008890 	244 	35 	90 	91 
008891 	253 	38 	75 	75 
008892 	253 	38 	75 	75 
008893 	244 	25 	90 	91 
008894 	244 	25 	90 	91 
