Identity  : 	id10476
Reference : 	W5nH1YBDHUg
Offset    : 	-1
FV Conf   : 	11.457
ASD Conf  : 	6.599

FRAME 	X 	Y 	W 	H 
001144 	303 	104 	75 	76 
001145 	303 	104 	75 	76 
001146 	303 	104 	75 	76 
001147 	303 	104 	75 	76 
001148 	303 	104 	75 	76 
001149 	303 	112 	75 	76 
001150 	303 	112 	75 	76 
001151 	303 	104 	75 	76 
001152 	314 	114 	63 	63 
001153 	314 	114 	63 	63 
001154 	314 	114 	63 	63 
001155 	314 	114 	63 	63 
001156 	311 	104 	75 	76 
001157 	311 	112 	75 	76 
001158 	311 	112 	75 	76 
001159 	311 	112 	75 	76 
001160 	311 	104 	75 	76 
001161 	311 	104 	75 	76 
001162 	311 	104 	75 	76 
001163 	311 	104 	75 	76 
001164 	311 	104 	75 	76 
001165 	311 	112 	75 	76 
001166 	311 	112 	75 	76 
001167 	311 	104 	75 	76 
001168 	311 	104 	75 	76 
001169 	311 	104 	75 	76 
001170 	311 	104 	75 	76 
001171 	311 	104 	75 	76 
001172 	303 	104 	75 	76 
001173 	303 	104 	75 	76 
001174 	303 	104 	75 	76 
001175 	303 	104 	75 	76 
001176 	303 	104 	75 	76 
001177 	294 	104 	76 	76 
001178 	294 	104 	76 	76 
001179 	294 	104 	76 	76 
001180 	294 	104 	76 	76 
001181 	294 	104 	76 	76 
001182 	294 	104 	76 	76 
001183 	294 	104 	76 	76 
001184 	294 	104 	76 	76 
001185 	294 	104 	76 	76 
001186 	294 	104 	76 	76 
001187 	286 	104 	76 	76 
001188 	286 	104 	76 	76 
001189 	286 	104 	76 	76 
001190 	286 	104 	76 	76 
001191 	286 	104 	76 	76 
001192 	286 	104 	76 	76 
001193 	286 	104 	76 	76 
001194 	286 	104 	76 	76 
001195 	286 	104 	76 	76 
001196 	286 	104 	76 	76 
001197 	286 	104 	76 	76 
001198 	286 	104 	76 	76 
001199 	286 	104 	76 	76 
001200 	286 	104 	76 	76 
001201 	286 	104 	76 	76 
001202 	286 	104 	76 	76 
001203 	300 	107 	63 	63 
001204 	300 	107 	63 	63 
001205 	294 	104 	76 	76 
001206 	300 	107 	63 	63 
001207 	294 	104 	76 	76 
001208 	294 	104 	76 	76 
001209 	294 	104 	76 	76 
001210 	294 	104 	76 	76 
001211 	294 	104 	76 	76 
001212 	294 	104 	76 	76 
001213 	294 	104 	76 	76 
001214 	294 	104 	76 	76 
001215 	294 	104 	76 	76 
001216 	294 	104 	76 	76 
001217 	294 	104 	76 	76 
001218 	294 	104 	76 	76 
001219 	294 	104 	76 	76 
001220 	294 	104 	76 	76 
001221 	300 	114 	63 	63 
001222 	294 	104 	76 	76 
001223 	294 	104 	76 	76 
001224 	294 	104 	76 	76 
001225 	294 	104 	76 	76 
001226 	294 	104 	76 	76 
001227 	294 	104 	76 	76 
001228 	294 	104 	76 	76 
001229 	294 	104 	76 	76 
001230 	294 	104 	76 	76 
001231 	294 	104 	76 	76 
001232 	294 	104 	76 	76 
001233 	294 	104 	76 	76 
001234 	307 	114 	63 	63 
001235 	307 	114 	63 	63 
001236 	307 	114 	63 	63 
001237 	307 	114 	63 	63 
001238 	303 	112 	75 	76 
001239 	303 	112 	75 	76 
001240 	303 	112 	75 	76 
001241 	303 	112 	75 	76 
001242 	303 	112 	75 	76 
001243 	303 	112 	75 	76 
