Identity  : 	id10634
Reference : 	Akz8XGdIuGs
Offset    : 	-1
FV Conf   : 	21.087
ASD Conf  : 	8.012

FRAME 	X 	Y 	W 	H 
000595 	274 	95 	90 	91 
000596 	274 	95 	90 	91 
000597 	274 	95 	90 	91 
000598 	284 	95 	90 	91 
000599 	284 	95 	90 	91 
000600 	284 	95 	90 	91 
000601 	284 	95 	90 	91 
000602 	274 	95 	90 	91 
000603 	274 	95 	90 	91 
000604 	274 	95 	90 	91 
000605 	274 	95 	90 	91 
000606 	274 	95 	90 	91 
000607 	274 	95 	90 	91 
000608 	274 	95 	90 	91 
000609 	274 	95 	90 	91 
000610 	274 	95 	90 	91 
000611 	274 	95 	90 	91 
000612 	274 	95 	90 	91 
000613 	274 	95 	90 	91 
000614 	274 	95 	90 	91 
000615 	274 	95 	90 	91 
000616 	274 	95 	90 	91 
000617 	274 	95 	90 	91 
000618 	274 	95 	90 	91 
000619 	274 	95 	90 	91 
000620 	274 	95 	90 	91 
000621 	274 	95 	90 	91 
000622 	274 	95 	90 	91 
000623 	274 	95 	90 	91 
000624 	274 	95 	90 	91 
000625 	274 	95 	90 	91 
000626 	274 	95 	90 	91 
000627 	274 	95 	90 	91 
000628 	274 	95 	90 	91 
000629 	274 	95 	90 	91 
000630 	274 	95 	90 	91 
000631 	274 	95 	90 	91 
000632 	274 	95 	90 	91 
000633 	274 	95 	90 	91 
000634 	274 	95 	90 	91 
000635 	274 	95 	90 	91 
000636 	274 	95 	90 	91 
000637 	274 	95 	90 	91 
000638 	274 	95 	90 	91 
000639 	274 	95 	90 	91 
000640 	274 	95 	90 	91 
000641 	274 	95 	90 	91 
000642 	274 	95 	90 	91 
000643 	274 	95 	90 	91 
000644 	274 	95 	90 	91 
000645 	274 	95 	90 	91 
000646 	274 	95 	90 	91 
000647 	274 	95 	90 	91 
000648 	274 	95 	90 	91 
000649 	274 	95 	90 	91 
000650 	274 	95 	90 	91 
000651 	274 	95 	90 	91 
000652 	274 	95 	90 	91 
000653 	264 	95 	90 	91 
000654 	274 	95 	90 	91 
000655 	274 	95 	90 	91 
