Identity  : 	id10999
Reference : 	gW7lenfc4yw
Offset    : 	-3
FV Conf   : 	16.174
ASD Conf  : 	8.104

FRAME 	X 	Y 	W 	H 
001519 	250 	10 	156 	156 
001520 	250 	10 	156 	156 
001521 	258 	18 	156 	156 
001522 	267 	27 	156 	156 
001523 	276 	27 	156 	156 
001524 	285 	27 	155 	156 
001525 	285 	27 	155 	156 
001526 	285 	27 	155 	156 
001527 	285 	27 	155 	156 
001528 	285 	27 	155 	156 
001529 	285 	27 	155 	156 
001530 	285 	27 	155 	156 
001531 	285 	27 	155 	156 
001532 	285 	27 	155 	156 
001533 	285 	27 	155 	156 
001534 	285 	27 	155 	156 
001535 	285 	27 	155 	156 
001536 	285 	27 	155 	156 
001537 	285 	44 	155 	156 
001538 	285 	44 	155 	156 
001539 	259 	12 	187 	187 
001540 	259 	12 	187 	187 
001541 	259 	12 	187 	187 
001542 	259 	12 	187 	187 
001543 	259 	12 	187 	187 
001544 	261 	15 	181 	181 
001545 	262 	18 	175 	175 
001546 	264 	21 	168 	168 
001547 	265 	24 	162 	162 
001548 	267 	27 	156 	156 
001549 	267 	27 	156 	156 
001550 	267 	27 	156 	156 
001551 	267 	27 	156 	156 
001552 	267 	27 	156 	156 
001553 	267 	27 	156 	156 
001554 	267 	27 	156 	156 
001555 	267 	27 	156 	156 
001556 	267 	27 	156 	156 
001557 	267 	27 	156 	156 
001558 	285 	27 	155 	156 
001559 	285 	27 	155 	156 
001560 	285 	27 	155 	156 
001561 	285 	27 	155 	156 
001562 	285 	27 	155 	156 
001563 	285 	27 	155 	156 
001564 	285 	27 	155 	156 
001565 	285 	27 	155 	156 
001566 	285 	10 	155 	156 
001567 	285 	10 	155 	156 
001568 	285 	10 	155 	156 
001569 	285 	10 	155 	156 
001570 	285 	10 	155 	156 
001571 	285 	10 	155 	156 
001572 	285 	10 	155 	156 
001573 	280 	10 	155 	156 
001574 	276 	10 	156 	156 
001575 	272 	10 	156 	156 
001576 	267 	10 	156 	156 
001577 	267 	10 	156 	156 
001578 	267 	10 	156 	156 
001579 	267 	27 	156 	156 
001580 	267 	10 	156 	156 
001581 	267 	27 	156 	156 
001582 	267 	27 	156 	156 
001583 	267 	27 	156 	156 
001584 	267 	27 	156 	156 
001585 	285 	27 	155 	156 
001586 	285 	27 	155 	156 
001587 	285 	27 	155 	156 
001588 	285 	44 	155 	156 
001589 	285 	44 	155 	156 
001590 	285 	44 	155 	156 
001591 	267 	27 	156 	156 
001592 	267 	27 	156 	156 
001593 	267 	27 	156 	156 
001594 	267 	27 	156 	156 
001595 	267 	27 	156 	156 
001596 	267 	44 	156 	156 
001597 	267 	44 	156 	156 
001598 	267 	27 	156 	156 
001599 	263 	30 	172 	172 
001600 	259 	33 	187 	187 
001601 	259 	33 	187 	187 
001602 	285 	44 	155 	156 
001603 	285 	44 	155 	156 
001604 	285 	44 	155 	156 
001605 	285 	44 	155 	156 
001606 	285 	44 	155 	156 
001607 	285 	44 	155 	156 
001608 	285 	44 	155 	156 
001609 	285 	44 	155 	156 
001610 	285 	44 	155 	156 
001611 	285 	44 	155 	156 
001612 	285 	44 	155 	156 
001613 	285 	44 	155 	156 
001614 	285 	44 	155 	156 
001615 	285 	44 	155 	156 
001616 	285 	44 	155 	156 
001617 	285 	44 	155 	156 
001618 	285 	44 	155 	156 
001619 	285 	44 	155 	156 
001620 	285 	44 	155 	156 
001621 	285 	44 	155 	156 
001622 	285 	44 	155 	156 
001623 	285 	44 	155 	156 
001624 	280 	33 	187 	187 
001625 	302 	44 	156 	156 
001626 	302 	44 	156 	156 
001627 	302 	44 	156 	156 
001628 	302 	44 	156 	156 
001629 	302 	44 	156 	156 
001630 	302 	44 	156 	156 
001631 	302 	44 	156 	156 
001632 	302 	44 	156 	156 
001633 	302 	44 	156 	156 
001634 	285 	44 	155 	156 
001635 	285 	44 	155 	156 
001636 	285 	44 	155 	156 
001637 	285 	44 	155 	156 
001638 	285 	44 	155 	156 
001639 	285 	44 	155 	156 
001640 	285 	44 	155 	156 
001641 	285 	44 	155 	156 
001642 	285 	44 	155 	156 
001643 	285 	44 	155 	156 
001644 	285 	44 	155 	156 
001645 	285 	44 	155 	156 
001646 	285 	44 	155 	156 
001647 	285 	44 	155 	156 
001648 	285 	44 	155 	156 
001649 	285 	44 	155 	156 
001650 	285 	62 	155 	155 
001651 	285 	62 	155 	155 
001652 	302 	62 	156 	155 
001653 	302 	62 	156 	155 
001654 	302 	62 	156 	155 
001655 	302 	62 	156 	155 
001656 	302 	62 	156 	155 
001657 	302 	44 	156 	156 
001658 	302 	62 	156 	155 
001659 	285 	44 	155 	156 
001660 	285 	44 	155 	156 
001661 	285 	44 	155 	156 
001662 	285 	44 	155 	156 
001663 	285 	44 	155 	156 
001664 	285 	44 	155 	156 
001665 	285 	44 	155 	156 
001666 	285 	44 	155 	156 
001667 	285 	44 	155 	156 
001668 	267 	44 	156 	156 
001669 	267 	44 	156 	156 
001670 	267 	44 	156 	156 
001671 	267 	44 	156 	156 
001672 	267 	44 	156 	156 
001673 	267 	44 	156 	156 
001674 	285 	44 	155 	156 
001675 	285 	44 	155 	156 
001676 	285 	44 	155 	156 
001677 	285 	44 	155 	156 
001678 	285 	44 	155 	156 
001679 	285 	44 	155 	156 
001680 	285 	44 	155 	156 
001681 	285 	44 	155 	156 
001682 	285 	44 	155 	156 
001683 	285 	44 	155 	156 
001684 	285 	44 	155 	156 
001685 	285 	44 	155 	156 
001686 	285 	44 	155 	156 
001687 	285 	44 	155 	156 
001688 	285 	44 	155 	156 
001689 	302 	44 	156 	156 
001690 	302 	44 	156 	156 
001691 	302 	44 	156 	156 
001692 	302 	44 	156 	156 
001693 	302 	44 	156 	156 
001694 	302 	44 	156 	156 
001695 	302 	44 	156 	156 
001696 	302 	44 	156 	156 
001697 	302 	44 	156 	156 
001698 	302 	44 	156 	156 
001699 	302 	44 	156 	156 
001700 	302 	44 	156 	156 
001701 	319 	44 	156 	156 
001702 	302 	44 	156 	156 
001703 	302 	44 	156 	156 
001704 	302 	44 	156 	156 
001705 	302 	44 	156 	156 
001706 	302 	44 	156 	156 
001707 	302 	44 	156 	156 
001708 	302 	44 	156 	156 
001709 	302 	44 	156 	156 
001710 	302 	44 	156 	156 
001711 	302 	44 	156 	156 
001712 	302 	44 	156 	156 
001713 	302 	44 	156 	156 
001714 	302 	44 	156 	156 
001715 	302 	44 	156 	156 
001716 	302 	44 	156 	156 
001717 	302 	44 	156 	156 
001718 	302 	44 	156 	156 
001719 	302 	44 	156 	156 
001720 	302 	44 	156 	156 
001721 	302 	44 	156 	156 
001722 	302 	44 	156 	156 
001723 	302 	44 	156 	156 
001724 	302 	44 	156 	156 
001725 	302 	44 	156 	156 
001726 	302 	62 	156 	155 
001727 	302 	62 	156 	155 
001728 	302 	62 	156 	155 
001729 	302 	62 	156 	155 
001730 	302 	62 	156 	155 
001731 	302 	62 	156 	155 
001732 	302 	62 	156 	155 
001733 	302 	62 	156 	155 
001734 	302 	62 	156 	155 
001735 	302 	62 	156 	155 
001736 	302 	62 	156 	155 
001737 	302 	62 	156 	155 
001738 	302 	62 	156 	155 
001739 	302 	62 	156 	155 
001740 	302 	44 	156 	156 
001741 	302 	44 	156 	156 
001742 	302 	44 	156 	156 
001743 	302 	44 	156 	156 
001744 	302 	62 	156 	155 
001745 	302 	62 	156 	155 
001746 	285 	44 	155 	156 
001747 	285 	44 	155 	156 
001748 	285 	44 	155 	156 
001749 	285 	44 	155 	156 
001750 	285 	44 	155 	156 
001751 	285 	62 	155 	155 
001752 	285 	62 	155 	155 
001753 	285 	62 	155 	155 
001754 	285 	62 	155 	155 
001755 	285 	62 	155 	155 
001756 	285 	62 	155 	155 
