Identity  : 	id10533
Reference : 	1BbzdzCpBik
Offset    : 	1
FV Conf   : 	15.483
ASD Conf  : 	8.323

FRAME 	X 	Y 	W 	H 
000555 	209 	78 	109 	109 
000556 	209 	78 	109 	109 
000557 	209 	78 	109 	109 
000558 	209 	78 	109 	109 
000559 	209 	78 	109 	109 
000560 	194 	80 	130 	130 
000561 	209 	78 	109 	109 
000562 	209 	78 	109 	109 
000563 	209 	78 	109 	109 
000564 	209 	78 	109 	109 
000565 	197 	78 	109 	109 
000566 	197 	78 	109 	109 
000567 	197 	78 	109 	109 
000568 	197 	78 	109 	109 
000569 	197 	78 	109 	109 
000570 	194 	80 	130 	130 
000571 	194 	80 	130 	130 
000572 	194 	80 	130 	130 
000573 	194 	80 	130 	130 
000574 	209 	78 	109 	109 
000575 	194 	66 	130 	130 
000576 	209 	78 	109 	109 
000577 	209 	78 	109 	109 
000578 	209 	78 	109 	109 
000579 	209 	90 	109 	109 
000580 	209 	90 	109 	109 
000581 	209 	78 	109 	109 
000582 	209 	78 	109 	109 
000583 	208 	66 	130 	130 
000584 	209 	90 	109 	109 
000585 	209 	90 	109 	109 
000586 	209 	90 	109 	109 
000587 	194 	66 	130 	130 
000588 	194 	66 	130 	130 
000589 	209 	90 	109 	109 
000590 	209 	90 	109 	109 
000591 	209 	90 	109 	109 
000592 	209 	90 	109 	109 
000593 	209 	90 	109 	109 
000594 	194 	80 	130 	130 
000595 	194 	80 	130 	130 
000596 	209 	90 	109 	109 
000597 	209 	90 	109 	109 
000598 	209 	90 	109 	109 
000599 	194 	80 	130 	130 
000600 	194 	80 	130 	130 
000601 	194 	80 	130 	130 
000602 	194 	80 	130 	130 
000603 	194 	80 	130 	130 
000604 	209 	90 	109 	109 
000605 	209 	90 	109 	109 
000606 	209 	90 	109 	109 
000607 	209 	90 	109 	109 
000608 	209 	90 	109 	109 
000609 	209 	90 	109 	109 
000610 	209 	90 	109 	109 
000611 	209 	90 	109 	109 
000612 	209 	90 	109 	109 
000613 	209 	90 	109 	109 
000614 	209 	90 	109 	109 
000615 	209 	90 	109 	109 
000616 	209 	90 	109 	109 
000617 	209 	90 	109 	109 
000618 	209 	90 	109 	109 
000619 	209 	90 	109 	109 
000620 	209 	90 	109 	109 
000621 	209 	90 	109 	109 
000622 	209 	90 	109 	109 
000623 	209 	90 	109 	109 
000624 	209 	90 	109 	109 
000625 	209 	78 	109 	109 
000626 	209 	78 	109 	109 
000627 	209 	78 	109 	109 
000628 	209 	78 	109 	109 
000629 	209 	78 	109 	109 
000630 	209 	78 	109 	109 
000631 	209 	78 	109 	109 
000632 	209 	78 	109 	109 
000633 	209 	78 	109 	109 
000634 	208 	66 	130 	130 
000635 	221 	90 	109 	109 
000636 	221 	78 	109 	109 
000637 	221 	78 	109 	109 
000638 	221 	78 	109 	109 
000639 	221 	78 	109 	109 
000640 	221 	78 	109 	109 
000641 	221 	78 	109 	109 
000642 	208 	66 	130 	130 
000643 	209 	78 	109 	109 
000644 	209 	90 	109 	109 
000645 	194 	80 	130 	130 
000646 	197 	90 	109 	109 
000647 	197 	90 	109 	109 
000648 	194 	66 	130 	130 
000649 	194 	66 	130 	130 
000650 	194 	66 	130 	130 
000651 	197 	78 	109 	109 
000652 	197 	78 	109 	109 
000653 	197 	90 	109 	109 
000654 	197 	90 	109 	109 
000655 	197 	90 	109 	109 
000656 	197 	78 	109 	109 
000657 	197 	78 	109 	109 
000658 	194 	66 	130 	130 
000659 	194 	66 	130 	130 
000660 	209 	78 	109 	109 
000661 	209 	78 	109 	109 
000662 	209 	78 	109 	109 
000663 	209 	78 	109 	109 
000664 	209 	78 	109 	109 
000665 	208 	66 	130 	130 
000666 	208 	66 	130 	130 
000667 	208 	66 	130 	130 
000668 	208 	66 	130 	130 
000669 	208 	66 	130 	130 
000670 	208 	66 	130 	130 
000671 	221 	78 	109 	109 
000672 	221 	78 	109 	109 
000673 	221 	78 	109 	109 
000674 	221 	78 	109 	109 
000675 	221 	78 	109 	109 
000676 	221 	78 	109 	109 
000677 	221 	78 	109 	109 
000678 	221 	78 	109 	109 
000679 	221 	78 	109 	109 
000680 	221 	78 	109 	109 
000681 	221 	78 	109 	109 
