Identity  : 	id10304
Reference : 	JQtDfEz08aU
Offset    : 	-4
FV Conf   : 	17.197
ASD Conf  : 	5.518

FRAME 	X 	Y 	W 	H 
024230 	267 	96 	156 	156 
024231 	267 	96 	156 	156 
024232 	267 	96 	156 	156 
024233 	267 	96 	156 	156 
024234 	267 	96 	156 	156 
024235 	267 	96 	156 	156 
024236 	267 	96 	156 	156 
024237 	267 	96 	156 	156 
024238 	267 	96 	156 	156 
024239 	267 	113 	156 	156 
024240 	267 	113 	156 	156 
024241 	267 	113 	156 	156 
024242 	267 	113 	156 	156 
024243 	267 	113 	156 	156 
024244 	267 	113 	156 	156 
024245 	267 	113 	156 	156 
024246 	267 	113 	156 	156 
024247 	267 	113 	156 	156 
024248 	267 	96 	156 	156 
024249 	267 	96 	156 	156 
024250 	267 	96 	156 	156 
024251 	267 	96 	156 	156 
024252 	267 	96 	156 	156 
024253 	267 	96 	156 	156 
024254 	267 	96 	156 	156 
024255 	267 	96 	156 	156 
024256 	267 	96 	156 	156 
024257 	267 	113 	156 	156 
024258 	267 	113 	156 	156 
024259 	267 	113 	156 	156 
024260 	267 	113 	156 	156 
024261 	267 	113 	156 	156 
024262 	267 	113 	156 	156 
024263 	267 	113 	156 	156 
024264 	267 	113 	156 	156 
024265 	267 	113 	156 	156 
024266 	267 	113 	156 	156 
024267 	267 	96 	156 	156 
024268 	267 	96 	156 	156 
024269 	267 	96 	156 	156 
024270 	267 	96 	156 	156 
024271 	267 	96 	156 	156 
024272 	267 	96 	156 	156 
024273 	267 	96 	156 	156 
024274 	267 	96 	156 	156 
024275 	267 	96 	156 	156 
024276 	267 	96 	156 	156 
024277 	267 	113 	156 	156 
024278 	267 	113 	156 	156 
024279 	267 	113 	156 	156 
024280 	267 	113 	156 	156 
024281 	267 	113 	156 	156 
024282 	267 	113 	156 	156 
024283 	267 	96 	156 	156 
024284 	267 	113 	156 	156 
024285 	267 	96 	156 	156 
024286 	267 	113 	156 	156 
024287 	267 	113 	156 	156 
024288 	267 	113 	156 	156 
024289 	267 	113 	156 	156 
024290 	267 	96 	156 	156 
024291 	267 	96 	156 	156 
024292 	267 	96 	156 	156 
024293 	267 	96 	156 	156 
024294 	267 	96 	156 	156 
024295 	267 	96 	156 	156 
024296 	267 	96 	156 	156 
024297 	267 	96 	156 	156 
024298 	267 	96 	156 	156 
024299 	267 	96 	156 	156 
024300 	267 	96 	156 	156 
024301 	267 	96 	156 	156 
024302 	267 	96 	156 	156 
024303 	267 	96 	156 	156 
024304 	267 	96 	156 	156 
024305 	267 	96 	156 	156 
024306 	267 	113 	156 	156 
024307 	267 	113 	156 	156 
024308 	267 	96 	156 	156 
024309 	267 	96 	156 	156 
024310 	267 	96 	156 	156 
024311 	267 	113 	156 	156 
024312 	267 	96 	156 	156 
024313 	267 	96 	156 	156 
024314 	267 	96 	156 	156 
024315 	267 	96 	156 	156 
024316 	267 	96 	156 	156 
024317 	267 	96 	156 	156 
024318 	267 	96 	156 	156 
024319 	267 	96 	156 	156 
024320 	267 	113 	156 	156 
024321 	267 	113 	156 	156 
024322 	267 	113 	156 	156 
024323 	267 	113 	156 	156 
024324 	267 	113 	156 	156 
024325 	267 	113 	156 	156 
024326 	267 	113 	156 	156 
024327 	267 	113 	156 	156 
024328 	267 	113 	156 	156 
024329 	267 	113 	156 	156 
024330 	267 	113 	156 	156 
024331 	267 	113 	156 	156 
024332 	267 	113 	156 	156 
024333 	267 	113 	156 	156 
024334 	267 	113 	156 	156 
024335 	267 	113 	156 	156 
024336 	267 	113 	156 	156 
024337 	267 	113 	156 	156 
