Identity  : 	id10148
Reference : 	IXrZP_6JUdA
Offset    : 	0
FV Conf   : 	19.627
ASD Conf  : 	6.569

FRAME 	X 	Y 	W 	H 
027592 	173 	102 	109 	109 
027593 	173 	90 	109 	109 
027594 	173 	90 	109 	109 
027595 	194 	105 	91 	91 
027596 	185 	90 	109 	109 
027597 	194 	105 	91 	91 
027598 	185 	90 	109 	109 
027599 	194 	105 	91 	91 
027600 	194 	105 	91 	91 
027601 	194 	105 	91 	91 
027602 	194 	105 	91 	91 
027603 	184 	105 	91 	91 
027604 	173 	102 	109 	109 
027605 	184 	105 	91 	91 
027606 	184 	105 	91 	91 
027607 	184 	105 	91 	91 
027608 	194 	105 	91 	91 
027609 	194 	105 	91 	91 
027610 	194 	105 	91 	91 
027611 	194 	105 	91 	91 
027612 	194 	105 	91 	91 
027613 	194 	105 	91 	91 
027614 	194 	105 	91 	91 
027615 	184 	105 	91 	91 
027616 	173 	90 	109 	109 
027617 	173 	90 	109 	109 
027618 	173 	90 	109 	109 
027619 	173 	90 	109 	109 
027620 	173 	90 	109 	109 
027621 	173 	90 	109 	109 
027622 	194 	105 	91 	91 
027623 	194 	105 	91 	91 
027624 	184 	105 	91 	91 
027625 	173 	90 	109 	109 
027626 	173 	90 	109 	109 
027627 	173 	90 	109 	109 
027628 	173 	90 	109 	109 
027629 	184 	105 	91 	91 
027630 	184 	105 	91 	91 
027631 	194 	105 	91 	91 
027632 	194 	105 	91 	91 
027633 	194 	105 	91 	91 
027634 	194 	105 	91 	91 
027635 	194 	105 	91 	91 
027636 	185 	90 	109 	109 
027637 	185 	90 	109 	109 
027638 	185 	90 	109 	109 
027639 	185 	90 	109 	109 
027640 	194 	105 	91 	91 
027641 	194 	105 	91 	91 
027642 	185 	90 	109 	109 
027643 	185 	90 	109 	109 
027644 	185 	90 	109 	109 
027645 	185 	90 	109 	109 
027646 	185 	90 	109 	109 
027647 	185 	90 	109 	109 
027648 	185 	90 	109 	109 
027649 	185 	90 	109 	109 
027650 	185 	90 	109 	109 
027651 	185 	90 	109 	109 
027652 	173 	90 	109 	109 
027653 	173 	90 	109 	109 
027654 	173 	90 	109 	109 
027655 	173 	90 	109 	109 
027656 	173 	90 	109 	109 
027657 	173 	90 	109 	109 
027658 	173 	90 	109 	109 
027659 	173 	90 	109 	109 
027660 	173 	90 	109 	109 
027661 	173 	90 	109 	109 
027662 	173 	90 	109 	109 
027663 	173 	90 	109 	109 
027664 	173 	90 	109 	109 
027665 	173 	90 	109 	109 
027666 	173 	90 	109 	109 
027667 	173 	90 	109 	109 
027668 	173 	90 	109 	109 
027669 	173 	90 	109 	109 
027670 	173 	90 	109 	109 
027671 	173 	90 	109 	109 
027672 	173 	90 	109 	109 
027673 	173 	90 	109 	109 
027674 	173 	90 	109 	109 
027675 	173 	90 	109 	109 
027676 	173 	90 	109 	109 
027677 	173 	90 	109 	109 
027678 	173 	90 	109 	109 
027679 	173 	90 	109 	109 
027680 	173 	90 	109 	109 
027681 	173 	90 	109 	109 
027682 	161 	90 	109 	109 
027683 	161 	90 	109 	109 
027684 	161 	90 	109 	109 
027685 	161 	90 	109 	109 
027686 	161 	102 	109 	109 
027687 	161 	102 	109 	109 
027688 	161 	102 	109 	109 
027689 	161 	102 	109 	109 
027690 	161 	102 	109 	109 
027691 	161 	102 	109 	109 
027692 	161 	102 	109 	109 
027693 	161 	102 	109 	109 
027694 	161 	102 	109 	109 
027695 	161 	102 	109 	109 
027696 	161 	102 	109 	109 
027697 	161 	102 	109 	109 
027698 	161 	102 	109 	109 
027699 	161 	102 	109 	109 
027700 	161 	102 	109 	109 
027701 	161 	102 	109 	109 
027702 	161 	102 	109 	109 
027703 	161 	102 	109 	109 
027704 	161 	102 	109 	109 
027705 	161 	90 	109 	109 
027706 	161 	90 	109 	109 
027707 	161 	90 	109 	109 
027708 	161 	90 	109 	109 
027709 	161 	90 	109 	109 
027710 	161 	90 	109 	109 
027711 	161 	78 	109 	109 
027712 	161 	78 	109 	109 
027713 	161 	78 	109 	109 
027714 	161 	78 	109 	109 
027715 	161 	78 	109 	109 
027716 	174 	85 	91 	91 
027717 	174 	85 	91 	91 
027718 	174 	85 	91 	91 
027719 	161 	78 	109 	109 
027720 	161 	66 	109 	109 
027721 	164 	75 	91 	91 
027722 	164 	75 	91 	91 
027723 	164 	75 	91 	91 
027724 	164 	75 	91 	91 
027725 	164 	65 	91 	91 
027726 	161 	66 	109 	109 
027727 	161 	66 	109 	109 
027728 	161 	66 	109 	109 
027729 	161 	66 	109 	109 
027730 	161 	66 	109 	109 
027731 	161 	66 	109 	109 
027732 	161 	66 	109 	109 
027733 	161 	66 	109 	109 
027734 	161 	66 	109 	109 
027735 	164 	75 	91 	91 
027736 	164 	75 	91 	91 
027737 	164 	75 	91 	91 
027738 	164 	75 	91 	91 
027739 	164 	75 	91 	91 
027740 	164 	75 	91 	91 
027741 	150 	66 	108 	109 
027742 	150 	66 	108 	109 
027743 	150 	66 	108 	109 
027744 	150 	66 	108 	109 
027745 	150 	66 	108 	109 
027746 	150 	66 	108 	109 
027747 	150 	66 	108 	109 
027748 	150 	66 	108 	109 
027749 	150 	66 	108 	109 
027750 	150 	66 	108 	109 
027751 	164 	85 	91 	91 
027752 	164 	85 	91 	91 
027753 	164 	75 	91 	91 
027754 	161 	78 	109 	109 
027755 	161 	66 	109 	109 
027756 	164 	85 	91 	91 
027757 	164 	85 	91 	91 
027758 	150 	78 	108 	109 
027759 	150 	66 	108 	109 
027760 	154 	85 	91 	91 
027761 	154 	85 	91 	91 
027762 	154 	75 	91 	91 
027763 	154 	85 	91 	91 
027764 	154 	85 	91 	91 
