Identity  : 	id10481
Reference : 	aWTErCL8-ik
Offset    : 	1
FV Conf   : 	20.945
ASD Conf  : 	5.451

FRAME 	X 	Y 	W 	H 
004598 	273 	158 	159 	159 
004599 	273 	158 	158 	158 
004600 	273 	158 	158 	158 
004601 	273 	158 	158 	158 
004602 	272 	159 	158 	158 
004603 	272 	159 	158 	158 
004604 	272 	159 	158 	158 
004605 	272 	159 	158 	158 
004606 	272 	159 	158 	158 
004607 	271 	160 	158 	158 
004608 	271 	160 	158 	158 
004609 	271 	160 	158 	158 
004610 	271 	160 	158 	158 
004611 	271 	160 	158 	158 
004612 	271 	161 	157 	157 
004613 	270 	161 	157 	157 
004614 	270 	161 	157 	157 
004615 	270 	161 	157 	157 
004616 	270 	162 	157 	157 
004617 	270 	162 	157 	157 
004618 	269 	162 	157 	157 
004619 	269 	162 	157 	157 
004620 	269 	162 	157 	157 
004621 	269 	163 	157 	157 
004622 	269 	163 	157 	157 
004623 	269 	163 	157 	157 
004624 	268 	163 	157 	157 
004625 	268 	163 	157 	157 
004626 	268 	164 	156 	156 
004627 	268 	164 	156 	156 
004628 	268 	164 	156 	156 
004629 	268 	164 	156 	156 
004630 	267 	165 	156 	156 
004631 	267 	165 	156 	156 
004632 	267 	165 	156 	156 
004633 	267 	182 	156 	156 
004634 	267 	165 	156 	156 
004635 	267 	182 	156 	156 
004636 	267 	182 	156 	156 
004637 	267 	165 	156 	156 
004638 	259 	136 	187 	187 
004639 	259 	157 	187 	186 
004640 	259 	136 	187 	187 
004641 	285 	165 	155 	156 
004642 	285 	165 	155 	156 
004643 	259 	136 	187 	187 
004644 	259 	136 	187 	187 
004645 	259 	136 	187 	187 
004646 	259 	136 	187 	187 
004647 	267 	165 	156 	156 
004648 	267 	165 	156 	156 
004649 	267 	165 	156 	156 
004650 	267 	165 	156 	156 
004651 	267 	165 	156 	156 
004652 	267 	165 	156 	156 
004653 	259 	136 	187 	187 
004654 	259 	136 	187 	187 
004655 	259 	136 	187 	187 
004656 	259 	136 	187 	187 
004657 	259 	136 	187 	187 
004658 	259 	136 	187 	187 
004659 	259 	136 	187 	187 
004660 	259 	136 	187 	187 
004661 	259 	136 	187 	187 
004662 	259 	136 	187 	187 
004663 	267 	148 	156 	155 
004664 	267 	148 	156 	155 
004665 	267 	148 	156 	155 
004666 	267 	148 	156 	155 
004667 	267 	148 	156 	155 
004668 	259 	136 	187 	187 
004669 	259 	136 	187 	187 
004670 	259 	136 	187 	187 
004671 	259 	136 	187 	187 
004672 	259 	136 	187 	187 
004673 	259 	136 	187 	187 
004674 	259 	136 	187 	187 
004675 	259 	136 	187 	187 
004676 	259 	136 	187 	187 
004677 	259 	136 	187 	187 
004678 	267 	148 	156 	155 
004679 	267 	148 	156 	155 
004680 	239 	115 	186 	187 
004681 	239 	115 	186 	187 
004682 	239 	115 	186 	187 
004683 	239 	115 	186 	187 
004684 	267 	148 	156 	155 
004685 	267 	148 	156 	155 
004686 	267 	148 	156 	155 
004687 	267 	148 	156 	155 
004688 	259 	115 	187 	187 
004689 	259 	115 	187 	187 
004690 	285 	148 	155 	155 
004691 	285 	148 	155 	155 
004692 	280 	136 	187 	187 
004693 	285 	165 	155 	156 
004694 	285 	165 	155 	156 
004695 	285 	165 	155 	156 
004696 	259 	136 	187 	187 
004697 	267 	165 	156 	156 
004698 	239 	136 	186 	187 
004699 	250 	165 	156 	156 
004700 	218 	136 	187 	187 
004701 	218 	136 	187 	187 
004702 	218 	136 	187 	187 
004703 	250 	148 	156 	155 
004704 	250 	148 	156 	155 
004705 	250 	148 	156 	155 
004706 	250 	148 	156 	155 
004707 	267 	148 	156 	155 
004708 	267 	148 	156 	155 
004709 	267 	148 	156 	155 
004710 	259 	136 	187 	187 
004711 	285 	148 	155 	155 
004712 	285 	148 	155 	155 
004713 	285 	148 	155 	155 
004714 	280 	115 	187 	187 
004715 	280 	136 	187 	187 
004716 	302 	148 	156 	155 
004717 	302 	148 	156 	155 
004718 	302 	148 	156 	155 
004719 	280 	115 	187 	187 
004720 	280 	115 	187 	187 
004721 	280 	115 	187 	187 
004722 	285 	130 	155 	156 
004723 	259 	115 	187 	187 
004724 	259 	115 	187 	187 
004725 	267 	113 	156 	156 
004726 	250 	113 	156 	156 
004727 	250 	113 	156 	156 
004728 	250 	113 	156 	156 
004729 	233 	113 	156 	156 
004730 	233 	113 	156 	156 
004731 	233 	113 	156 	156 
004732 	233 	113 	156 	156 
004733 	233 	113 	156 	156 
004734 	233 	113 	156 	156 
004735 	250 	113 	156 	156 
004736 	250 	113 	156 	156 
004737 	250 	113 	156 	156 
004738 	239 	95 	186 	186 
004739 	267 	113 	156 	156 
004740 	267 	130 	156 	156 
004741 	259 	115 	187 	187 
004742 	259 	115 	187 	187 
004743 	259 	115 	187 	187 
004744 	285 	130 	155 	156 
