Identity  : 	id10481
Reference : 	z07nk7EH4rQ
Offset    : 	-1
FV Conf   : 	16.201
ASD Conf  : 	5.470

FRAME 	X 	Y 	W 	H 
006132 	151 	94 	130 	130 
006133 	130 	96 	156 	156 
006134 	151 	94 	130 	130 
006135 	151 	94 	130 	130 
006136 	151 	94 	130 	130 
006137 	151 	94 	130 	130 
006138 	130 	96 	156 	156 
006139 	137 	94 	130 	130 
006140 	137 	94 	130 	130 
006141 	137 	94 	130 	130 
006142 	137 	94 	130 	130 
006143 	137 	94 	130 	130 
006144 	137 	94 	130 	130 
006145 	137 	94 	130 	130 
006146 	122 	109 	130 	130 
006147 	122 	109 	130 	130 
006148 	108 	123 	130 	130 
006149 	108 	123 	130 	130 
006150 	94 	123 	130 	130 
006151 	78 	113 	156 	156 
006152 	79 	123 	130 	130 
006153 	79 	123 	130 	130 
006154 	79 	123 	130 	130 
006155 	79 	123 	130 	130 
006156 	79 	123 	130 	130 
006157 	79 	123 	130 	130 
006158 	94 	123 	130 	130 
006159 	78 	96 	156 	156 
006160 	94 	109 	130 	130 
006161 	94 	109 	130 	130 
006162 	108 	109 	130 	130 
006163 	108 	109 	130 	130 
006164 	95 	96 	156 	156 
006165 	122 	109 	130 	130 
006166 	137 	109 	130 	130 
006167 	151 	109 	130 	130 
006168 	151 	109 	130 	130 
006169 	147 	96 	156 	156 
006170 	165 	109 	130 	130 
006171 	165 	109 	130 	130 
006172 	165 	109 	130 	130 
006173 	165 	109 	130 	130 
006174 	165 	109 	130 	130 
006175 	165 	94 	130 	130 
006176 	165 	94 	130 	130 
006177 	165 	94 	130 	130 
006178 	151 	80 	130 	130 
006179 	151 	80 	130 	130 
006180 	151 	80 	130 	130 
006181 	137 	80 	130 	130 
006182 	137 	80 	130 	130 
006183 	137 	80 	130 	130 
006184 	122 	80 	130 	130 
006185 	122 	80 	130 	130 
006186 	122 	94 	130 	130 
006187 	122 	94 	130 	130 
006188 	108 	80 	130 	130 
006189 	108 	80 	130 	130 
006190 	122 	94 	130 	130 
006191 	122 	94 	130 	130 
006192 	122 	94 	130 	130 
006193 	122 	94 	130 	130 
006194 	122 	94 	130 	130 
006195 	122 	94 	130 	130 
006196 	137 	94 	130 	130 
006197 	137 	94 	130 	130 
006198 	137 	94 	130 	130 
006199 	137 	94 	130 	130 
006200 	137 	94 	130 	130 
006201 	137 	94 	130 	130 
006202 	137 	94 	130 	130 
006203 	137 	94 	130 	130 
006204 	137 	94 	130 	130 
006205 	137 	94 	130 	130 
006206 	137 	94 	130 	130 
006207 	137 	94 	130 	130 
006208 	137 	94 	130 	130 
006209 	137 	94 	130 	130 
006210 	137 	94 	130 	130 
006211 	137 	94 	130 	130 
006212 	137 	94 	130 	130 
006213 	137 	94 	130 	130 
006214 	137 	80 	130 	130 
006215 	137 	80 	130 	130 
006216 	137 	80 	130 	130 
006217 	137 	80 	130 	130 
006218 	137 	80 	130 	130 
006219 	137 	80 	130 	130 
006220 	151 	94 	130 	130 
006221 	151 	94 	130 	130 
006222 	151 	94 	130 	130 
006223 	151 	94 	130 	130 
006224 	151 	94 	130 	130 
006225 	151 	94 	130 	130 
006226 	151 	94 	130 	130 
006227 	151 	109 	130 	130 
006228 	151 	109 	130 	130 
006229 	151 	109 	130 	130 
006230 	151 	109 	130 	130 
006231 	151 	109 	130 	130 
006232 	147 	96 	156 	156 
006233 	151 	109 	130 	130 
006234 	173 	114 	109 	109 
006235 	165 	109 	130 	130 
006236 	165 	109 	130 	130 
006237 	164 	96 	156 	156 
006238 	164 	96 	156 	156 
006239 	164 	96 	156 	156 
006240 	164 	96 	156 	156 
006241 	165 	109 	130 	130 
006242 	165 	123 	130 	130 
006243 	165 	123 	130 	130 
006244 	165 	123 	130 	130 
006245 	165 	123 	130 	130 
006246 	147 	113 	156 	156 
006247 	165 	123 	130 	130 
006248 	165 	123 	130 	130 
006249 	165 	123 	130 	130 
006250 	165 	109 	130 	130 
006251 	165 	109 	130 	130 
006252 	180 	109 	130 	130 
006253 	180 	109 	130 	130 
006254 	180 	109 	130 	130 
006255 	180 	109 	130 	130 
006256 	180 	109 	130 	130 
006257 	180 	109 	130 	130 
006258 	180 	109 	130 	130 
006259 	180 	109 	130 	130 
006260 	180 	109 	130 	130 
006261 	180 	123 	130 	130 
006262 	180 	123 	130 	130 
006263 	180 	123 	130 	130 
006264 	180 	123 	130 	130 
006265 	180 	123 	130 	130 
006266 	180 	123 	130 	130 
006267 	180 	123 	130 	130 
006268 	180 	123 	130 	130 
006269 	180 	123 	130 	130 
006270 	180 	123 	130 	130 
006271 	180 	123 	130 	130 
006272 	180 	123 	130 	130 
