Identity  : 	id10481
Reference : 	z07nk7EH4rQ
Offset    : 	0
FV Conf   : 	17.153
ASD Conf  : 	5.735

FRAME 	X 	Y 	W 	H 
007081 	138 	104 	156 	156 
007082 	147 	113 	156 	156 
007083 	147 	113 	156 	156 
007084 	147 	113 	156 	156 
007085 	147 	113 	156 	156 
007086 	147 	113 	156 	156 
007087 	147 	113 	156 	156 
007088 	164 	130 	156 	156 
007089 	164 	130 	156 	156 
007090 	164 	130 	156 	156 
007091 	164 	130 	156 	156 
007092 	156 	115 	187 	187 
007093 	181 	130 	156 	156 
007094 	177 	115 	187 	187 
007095 	181 	148 	156 	155 
007096 	181 	148 	156 	155 
007097 	181 	148 	156 	155 
007098 	181 	148 	156 	155 
007099 	181 	148 	156 	155 
007100 	181 	148 	156 	155 
007101 	181 	148 	156 	155 
007102 	181 	148 	156 	155 
007103 	199 	148 	155 	155 
007104 	199 	130 	155 	156 
007105 	177 	115 	187 	187 
007106 	177 	95 	187 	186 
007107 	181 	113 	156 	156 
007108 	181 	113 	156 	156 
007109 	181 	113 	156 	156 
007110 	181 	113 	156 	156 
007111 	181 	113 	156 	156 
007112 	181 	113 	156 	156 
007113 	181 	113 	156 	156 
007114 	181 	113 	156 	156 
007115 	164 	96 	156 	156 
007116 	164 	96 	156 	156 
007117 	164 	96 	156 	156 
007118 	164 	113 	156 	156 
007119 	164 	113 	156 	156 
007120 	164 	113 	156 	156 
007121 	164 	130 	156 	156 
007122 	164 	113 	156 	156 
007123 	164 	113 	156 	156 
007124 	164 	113 	156 	156 
007125 	164 	113 	156 	156 
007126 	164 	113 	156 	156 
007127 	164 	113 	156 	156 
007128 	164 	113 	156 	156 
007129 	164 	113 	156 	156 
007130 	164 	113 	156 	156 
007131 	164 	113 	156 	156 
007132 	164 	113 	156 	156 
007133 	164 	113 	156 	156 
007134 	164 	113 	156 	156 
007135 	164 	113 	156 	156 
007136 	156 	95 	187 	186 
007137 	164 	96 	156 	156 
007138 	164 	96 	156 	156 
007139 	164 	96 	156 	156 
007140 	156 	95 	187 	186 
007141 	164 	113 	156 	156 
007142 	156 	95 	187 	186 
007143 	156 	95 	187 	186 
007144 	164 	113 	156 	156 
007145 	164 	113 	156 	156 
007146 	164 	113 	156 	156 
007147 	164 	113 	156 	156 
007148 	164 	96 	156 	156 
007149 	156 	95 	187 	186 
007150 	156 	95 	187 	186 
007151 	156 	95 	187 	186 
007152 	156 	95 	187 	186 
007153 	156 	95 	187 	186 
007154 	164 	96 	156 	156 
007155 	156 	95 	187 	186 
007156 	164 	113 	156 	156 
007157 	156 	95 	187 	186 
007158 	156 	95 	187 	186 
007159 	164 	96 	156 	156 
007160 	156 	95 	187 	186 
007161 	156 	95 	187 	186 
007162 	156 	95 	187 	186 
007163 	156 	95 	187 	186 
007164 	164 	113 	156 	156 
007165 	156 	95 	187 	186 
007166 	156 	95 	187 	186 
007167 	156 	95 	187 	186 
007168 	181 	113 	156 	156 
007169 	181 	96 	156 	156 
007170 	181 	96 	156 	156 
007171 	177 	95 	187 	186 
007172 	177 	95 	187 	186 
007173 	177 	95 	187 	186 
007174 	177 	95 	187 	186 
007175 	177 	95 	187 	186 
007176 	177 	95 	187 	186 
007177 	177 	95 	187 	186 
007178 	177 	95 	187 	186 
007179 	177 	95 	187 	186 
007180 	177 	95 	187 	186 
007181 	177 	95 	187 	186 
007182 	177 	95 	187 	186 
007183 	177 	95 	187 	186 
007184 	177 	95 	187 	186 
007185 	177 	95 	187 	186 
007186 	177 	95 	187 	186 
007187 	177 	95 	187 	186 
007188 	177 	95 	187 	186 
007189 	177 	95 	187 	186 
007190 	181 	96 	156 	156 
007191 	156 	95 	187 	186 
007192 	156 	95 	187 	186 
007193 	164 	96 	156 	156 
007194 	164 	96 	156 	156 
007195 	164 	113 	156 	156 
007196 	164 	113 	156 	156 
007197 	147 	113 	156 	156 
