Identity  : 	id10148
Reference : 	Op2svAEIJ-0
Offset    : 	-1
FV Conf   : 	19.404
ASD Conf  : 	7.035

FRAME 	X 	Y 	W 	H 
010776 	137 	80 	130 	130 
010777 	137 	80 	130 	130 
010778 	137 	80 	130 	130 
010779 	137 	80 	130 	130 
010780 	137 	80 	130 	130 
010781 	137 	80 	130 	130 
010782 	137 	80 	130 	130 
010783 	137 	80 	130 	130 
010784 	137 	80 	130 	130 
010785 	137 	80 	130 	130 
010786 	137 	80 	130 	130 
010787 	137 	80 	130 	130 
010788 	137 	80 	130 	130 
010789 	137 	80 	130 	130 
010790 	137 	80 	130 	130 
010791 	137 	80 	130 	130 
010792 	137 	80 	130 	130 
010793 	137 	80 	130 	130 
010794 	137 	80 	130 	130 
010795 	137 	80 	130 	130 
010796 	137 	80 	130 	130 
010797 	137 	80 	130 	130 
010798 	137 	80 	130 	130 
010799 	137 	80 	130 	130 
010800 	137 	80 	130 	130 
010801 	137 	80 	130 	130 
010802 	137 	80 	130 	130 
010803 	137 	80 	130 	130 
010804 	137 	80 	130 	130 
010805 	137 	80 	130 	130 
010806 	137 	80 	130 	130 
010807 	137 	80 	130 	130 
010808 	137 	80 	130 	130 
010809 	137 	80 	130 	130 
010810 	137 	80 	130 	130 
010811 	137 	80 	130 	130 
010812 	137 	80 	130 	130 
010813 	137 	80 	130 	130 
010814 	137 	80 	130 	130 
010815 	137 	80 	130 	130 
010816 	137 	80 	130 	130 
010817 	137 	80 	130 	130 
010818 	137 	80 	130 	130 
010819 	137 	80 	130 	130 
010820 	137 	80 	130 	130 
010821 	137 	80 	130 	130 
010822 	137 	80 	130 	130 
010823 	137 	80 	130 	130 
010824 	137 	80 	130 	130 
010825 	137 	80 	130 	130 
010826 	137 	80 	130 	130 
010827 	137 	80 	130 	130 
010828 	137 	80 	130 	130 
010829 	137 	80 	130 	130 
010830 	137 	80 	130 	130 
010831 	161 	102 	109 	109 
010832 	161 	102 	109 	109 
010833 	151 	94 	130 	130 
010834 	151 	94 	130 	130 
010835 	151 	94 	130 	130 
010836 	161 	102 	109 	109 
010837 	161 	102 	109 	109 
010838 	161 	102 	109 	109 
010839 	161 	102 	109 	109 
010840 	161 	102 	109 	109 
010841 	161 	102 	109 	109 
010842 	151 	80 	130 	130 
010843 	151 	80 	130 	130 
010844 	151 	80 	130 	130 
010845 	137 	80 	130 	130 
010846 	137 	66 	130 	130 
010847 	137 	66 	130 	130 
010848 	137 	66 	130 	130 
010849 	137 	66 	130 	130 
010850 	137 	66 	130 	130 
010851 	137 	66 	130 	130 
010852 	137 	66 	130 	130 
010853 	137 	66 	130 	130 
010854 	137 	66 	130 	130 
010855 	137 	66 	130 	130 
010856 	137 	66 	130 	130 
010857 	137 	66 	130 	130 
010858 	137 	66 	130 	130 
010859 	137 	66 	130 	130 
010860 	137 	66 	130 	130 
010861 	137 	66 	130 	130 
010862 	137 	66 	130 	130 
010863 	137 	66 	130 	130 
010864 	137 	66 	130 	130 
010865 	137 	66 	130 	130 
010866 	137 	66 	130 	130 
010867 	137 	66 	130 	130 
010868 	137 	66 	130 	130 
010869 	137 	66 	130 	130 
010870 	137 	66 	130 	130 
010871 	137 	66 	130 	130 
010872 	137 	66 	130 	130 
010873 	137 	66 	130 	130 
010874 	137 	66 	130 	130 
010875 	137 	66 	130 	130 
010876 	137 	66 	130 	130 
010877 	137 	66 	130 	130 
010878 	137 	66 	130 	130 
010879 	137 	66 	130 	130 
010880 	137 	66 	130 	130 
010881 	137 	66 	130 	130 
010882 	137 	66 	130 	130 
010883 	137 	66 	130 	130 
010884 	137 	66 	130 	130 
010885 	137 	66 	130 	130 
010886 	137 	66 	130 	130 
010887 	137 	66 	130 	130 
010888 	137 	66 	130 	130 
010889 	137 	66 	130 	130 
010890 	137 	66 	130 	130 
010891 	137 	66 	130 	130 
010892 	137 	66 	130 	130 
010893 	137 	66 	130 	130 
010894 	137 	66 	130 	130 
010895 	137 	66 	130 	130 
010896 	137 	66 	130 	130 
010897 	137 	66 	130 	130 
010898 	137 	66 	130 	130 
010899 	137 	66 	130 	130 
010900 	137 	66 	130 	130 
010901 	137 	66 	130 	130 
010902 	137 	66 	130 	130 
010903 	137 	66 	130 	130 
010904 	137 	66 	130 	130 
010905 	137 	66 	130 	130 
010906 	137 	66 	130 	130 
010907 	137 	66 	130 	130 
010908 	137 	66 	130 	130 
010909 	137 	66 	130 	130 
010910 	137 	66 	130 	130 
010911 	137 	66 	130 	130 
010912 	137 	66 	130 	130 
010913 	137 	80 	130 	130 
010914 	137 	80 	130 	130 
010915 	137 	80 	130 	130 
010916 	137 	80 	130 	130 
010917 	137 	80 	130 	130 
010918 	137 	80 	130 	130 
010919 	137 	80 	130 	130 
010920 	137 	80 	130 	130 
010921 	137 	80 	130 	130 
010922 	137 	80 	130 	130 
010923 	137 	80 	130 	130 
010924 	137 	80 	130 	130 
010925 	137 	80 	130 	130 
010926 	137 	80 	130 	130 
010927 	137 	80 	130 	130 
010928 	137 	80 	130 	130 
010929 	137 	80 	130 	130 
010930 	137 	80 	130 	130 
010931 	137 	80 	130 	130 
010932 	137 	80 	130 	130 
010933 	137 	80 	130 	130 
010934 	137 	80 	130 	130 
010935 	137 	80 	130 	130 
010936 	137 	80 	130 	130 
010937 	137 	80 	130 	130 
010938 	137 	80 	130 	130 
010939 	137 	80 	130 	130 
010940 	137 	80 	130 	130 
010941 	137 	80 	130 	130 
010942 	137 	80 	130 	130 
010943 	137 	80 	130 	130 
010944 	137 	80 	130 	130 
010945 	137 	80 	130 	130 
010946 	137 	80 	130 	130 
010947 	137 	80 	130 	130 
010948 	137 	80 	130 	130 
010949 	137 	80 	130 	130 
010950 	137 	80 	130 	130 
010951 	137 	80 	130 	130 
010952 	137 	80 	130 	130 
010953 	137 	80 	130 	130 
010954 	137 	80 	130 	130 
010955 	137 	80 	130 	130 
010956 	137 	80 	130 	130 
010957 	137 	80 	130 	130 
010958 	137 	80 	130 	130 
010959 	137 	80 	130 	130 
010960 	137 	80 	130 	130 
010961 	137 	80 	130 	130 
010962 	137 	80 	130 	130 
010963 	137 	80 	130 	130 
010964 	137 	80 	130 	130 
010965 	137 	80 	130 	130 
010966 	137 	80 	130 	130 
010967 	137 	80 	130 	130 
010968 	137 	80 	130 	130 
010969 	137 	80 	130 	130 
010970 	137 	80 	130 	130 
010971 	137 	80 	130 	130 
010972 	137 	80 	130 	130 
010973 	137 	80 	130 	130 
010974 	137 	80 	130 	130 
010975 	137 	80 	130 	130 
010976 	137 	80 	130 	130 
010977 	137 	80 	130 	130 
010978 	137 	80 	130 	130 
010979 	137 	80 	130 	130 
010980 	137 	80 	130 	130 
010981 	137 	80 	130 	130 
010982 	137 	80 	130 	130 
010983 	137 	80 	130 	130 
010984 	137 	80 	130 	130 
010985 	137 	80 	130 	130 
010986 	137 	80 	130 	130 
010987 	137 	80 	130 	130 
010988 	137 	80 	130 	130 
010989 	137 	80 	130 	130 
010990 	137 	80 	130 	130 
010991 	137 	80 	130 	130 
010992 	137 	80 	130 	130 
010993 	137 	80 	130 	130 
010994 	137 	80 	130 	130 
010995 	137 	80 	130 	130 
010996 	137 	80 	130 	130 
010997 	137 	80 	130 	130 
010998 	137 	80 	130 	130 
010999 	137 	80 	130 	130 
011000 	137 	80 	130 	130 
011001 	137 	80 	130 	130 
011002 	137 	80 	130 	130 
011003 	137 	80 	130 	130 
011004 	137 	80 	130 	130 
011005 	137 	80 	130 	130 
011006 	137 	80 	130 	130 
011007 	137 	80 	130 	130 
011008 	137 	80 	130 	130 
011009 	137 	80 	130 	130 
011010 	137 	80 	130 	130 
011011 	137 	80 	130 	130 
011012 	137 	80 	130 	130 
011013 	137 	80 	130 	130 
011014 	137 	80 	130 	130 
011015 	137 	80 	130 	130 
011016 	137 	80 	130 	130 
011017 	137 	80 	130 	130 
011018 	137 	80 	130 	130 
011019 	137 	80 	130 	130 
011020 	137 	80 	130 	130 
011021 	137 	80 	130 	130 
011022 	137 	80 	130 	130 
011023 	137 	80 	130 	130 
011024 	137 	80 	130 	130 
011025 	137 	80 	130 	130 
011026 	137 	80 	130 	130 
011027 	137 	80 	130 	130 
011028 	137 	80 	130 	130 
011029 	137 	80 	130 	130 
011030 	137 	80 	130 	130 
011031 	137 	80 	130 	130 
011032 	137 	80 	130 	130 
011033 	137 	80 	130 	130 
011034 	137 	80 	130 	130 
011035 	137 	80 	130 	130 
011036 	137 	80 	130 	130 
011037 	137 	80 	130 	130 
011038 	137 	80 	130 	130 
011039 	137 	80 	130 	130 
011040 	137 	80 	130 	130 
011041 	137 	80 	130 	130 
011042 	137 	80 	130 	130 
011043 	137 	80 	130 	130 
011044 	137 	80 	130 	130 
011045 	137 	80 	130 	130 
011046 	137 	80 	130 	130 
011047 	137 	80 	130 	130 
011048 	137 	80 	130 	130 
011049 	137 	80 	130 	130 
011050 	137 	80 	130 	130 
011051 	137 	80 	130 	130 
011052 	137 	80 	130 	130 
011053 	137 	80 	130 	130 
011054 	137 	80 	130 	130 
011055 	137 	80 	130 	130 
011056 	137 	80 	130 	130 
011057 	137 	80 	130 	130 
011058 	137 	80 	130 	130 
011059 	137 	80 	130 	130 
011060 	137 	80 	130 	130 
011061 	137 	80 	130 	130 
011062 	137 	80 	130 	130 
011063 	137 	80 	130 	130 
011064 	137 	80 	130 	130 
011065 	137 	80 	130 	130 
011066 	137 	80 	130 	130 
011067 	137 	80 	130 	130 
011068 	137 	80 	130 	130 
011069 	137 	80 	130 	130 
011070 	137 	80 	130 	130 
011071 	137 	80 	130 	130 
011072 	137 	80 	130 	130 
011073 	137 	80 	130 	130 
011074 	137 	80 	130 	130 
011075 	137 	80 	130 	130 
011076 	137 	80 	130 	130 
011077 	137 	80 	130 	130 
011078 	137 	80 	130 	130 
011079 	137 	80 	130 	130 
011080 	137 	80 	130 	130 
