Identity  : 	id10057
Reference : 	FXpRlmBYOaQ
Offset    : 	-1
FV Conf   : 	18.519
ASD Conf  : 	7.655

FRAME 	X 	Y 	W 	H 
000554 	294 	65 	90 	91 
000555 	294 	65 	90 	91 
000556 	294 	65 	90 	91 
000557 	294 	65 	90 	91 
000558 	294 	65 	90 	91 
000559 	294 	65 	90 	91 
000560 	294 	65 	90 	91 
000561 	294 	65 	90 	91 
000562 	294 	65 	90 	91 
000563 	294 	65 	90 	91 
000564 	294 	65 	90 	91 
000565 	294 	65 	90 	91 
000566 	294 	65 	90 	91 
000567 	294 	65 	90 	91 
000568 	294 	65 	90 	91 
000569 	294 	65 	90 	91 
000570 	294 	65 	90 	91 
000571 	293 	54 	108 	109 
000572 	294 	65 	90 	91 
000573 	293 	54 	108 	109 
000574 	294 	65 	90 	91 
000575 	294 	65 	90 	91 
000576 	294 	65 	90 	91 
000577 	294 	65 	90 	91 
000578 	281 	54 	108 	109 
000579 	284 	65 	90 	91 
000580 	284 	65 	90 	91 
000581 	284 	65 	90 	91 
000582 	284 	65 	90 	91 
000583 	274 	75 	90 	91 
000584 	274 	75 	90 	91 
000585 	274 	75 	90 	91 
000586 	274 	75 	90 	91 
000587 	274 	75 	90 	91 
000588 	274 	65 	90 	91 
000589 	264 	65 	90 	91 
000590 	264 	65 	90 	91 
000591 	264 	65 	90 	91 
000592 	264 	65 	90 	91 
000593 	264 	75 	90 	91 
000594 	264 	75 	90 	91 
000595 	264 	75 	90 	91 
000596 	264 	75 	90 	91 
000597 	264 	75 	90 	91 
000598 	264 	75 	90 	91 
000599 	264 	75 	90 	91 
000600 	264 	75 	90 	91 
000601 	264 	75 	90 	91 
000602 	264 	75 	90 	91 
000603 	264 	75 	90 	91 
000604 	264 	75 	90 	91 
000605 	264 	75 	90 	91 
000606 	254 	75 	90 	91 
000607 	254 	75 	90 	91 
000608 	254 	75 	90 	91 
000609 	254 	75 	90 	91 
000610 	254 	75 	90 	91 
000611 	254 	75 	90 	91 
000612 	254 	75 	90 	91 
000613 	254 	75 	90 	91 
000614 	254 	75 	90 	91 
000615 	254 	75 	90 	91 
000616 	254 	75 	90 	91 
000617 	244 	65 	90 	91 
000618 	244 	65 	90 	91 
000619 	244 	65 	90 	91 
000620 	244 	65 	90 	91 
000621 	244 	65 	90 	91 
000622 	244 	65 	90 	91 
000623 	244 	65 	90 	91 
000624 	244 	65 	90 	91 
000625 	254 	65 	90 	91 
000626 	254 	65 	90 	91 
000627 	254 	65 	90 	91 
000628 	254 	65 	90 	91 
000629 	254 	65 	90 	91 
000630 	254 	75 	90 	91 
000631 	254 	75 	90 	91 
000632 	254 	75 	90 	91 
000633 	244 	75 	90 	91 
000634 	244 	75 	90 	91 
000635 	244 	75 	90 	91 
000636 	244 	75 	90 	91 
000637 	244 	75 	90 	91 
000638 	244 	75 	90 	91 
000639 	244 	75 	90 	91 
000640 	244 	75 	90 	91 
000641 	244 	75 	90 	91 
000642 	254 	85 	90 	91 
000643 	254 	85 	90 	91 
000644 	264 	75 	90 	91 
000645 	264 	75 	90 	91 
000646 	264 	75 	90 	91 
000647 	257 	54 	109 	109 
000648 	264 	75 	90 	91 
000649 	264 	75 	90 	91 
000650 	257 	66 	109 	109 
000651 	264 	75 	90 	91 
000652 	264 	75 	90 	91 
000653 	257 	54 	109 	109 
000654 	274 	65 	90 	91 
000655 	274 	65 	90 	91 
000656 	274 	65 	90 	91 
000657 	274 	65 	90 	91 
000658 	274 	65 	90 	91 
000659 	274 	65 	90 	91 
000660 	274 	65 	90 	91 
000661 	274 	65 	90 	91 
000662 	274 	65 	90 	91 
000663 	274 	65 	90 	91 
000664 	274 	65 	90 	91 
