Identity  : 	id10486
Reference : 	TfwUMkgs2tI
Offset    : 	-4
FV Conf   : 	16.663
ASD Conf  : 	5.870

FRAME 	X 	Y 	W 	H 
006729 	212 	64 	224 	224 
006730 	212 	64 	224 	224 
006731 	212 	64 	224 	224 
006732 	212 	64 	224 	224 
006733 	218 	95 	187 	186 
006734 	218 	95 	187 	186 
006735 	218 	95 	187 	186 
006736 	218 	95 	187 	186 
006737 	218 	95 	187 	186 
006738 	218 	95 	187 	186 
006739 	218 	95 	187 	186 
006740 	218 	95 	187 	186 
006741 	218 	95 	187 	186 
006742 	218 	95 	187 	186 
006743 	218 	95 	187 	186 
006744 	218 	95 	187 	186 
006745 	218 	95 	187 	186 
006746 	188 	64 	224 	224 
006747 	188 	64 	224 	224 
006748 	188 	64 	224 	224 
006749 	218 	95 	187 	186 
006750 	218 	95 	187 	186 
006751 	218 	95 	187 	186 
006752 	218 	95 	187 	186 
006753 	218 	95 	187 	186 
006754 	218 	95 	187 	186 
006755 	218 	95 	187 	186 
006756 	188 	64 	224 	224 
006757 	188 	64 	224 	224 
006758 	197 	95 	187 	186 
006759 	197 	95 	187 	186 
006760 	197 	95 	187 	186 
006761 	188 	64 	224 	224 
006762 	188 	64 	224 	224 
006763 	188 	64 	224 	224 
006764 	218 	95 	187 	186 
006765 	218 	95 	187 	186 
006766 	197 	95 	187 	186 
006767 	197 	95 	187 	186 
006768 	197 	95 	187 	186 
006769 	197 	95 	187 	186 
006770 	197 	95 	187 	186 
006771 	188 	64 	224 	224 
006772 	188 	64 	224 	224 
006773 	188 	64 	224 	224 
006774 	188 	64 	224 	224 
006775 	188 	64 	224 	224 
006776 	188 	64 	224 	224 
006777 	197 	74 	187 	187 
006778 	197 	74 	187 	187 
006779 	197 	74 	187 	187 
006780 	197 	74 	187 	187 
006781 	197 	74 	187 	187 
006782 	197 	74 	187 	187 
006783 	197 	74 	187 	187 
006784 	188 	64 	224 	224 
006785 	188 	64 	224 	224 
006786 	188 	64 	224 	224 
006787 	197 	74 	187 	187 
006788 	197 	74 	187 	187 
006789 	197 	74 	187 	187 
006790 	197 	95 	187 	186 
006791 	197 	95 	187 	186 
006792 	197 	95 	187 	186 
006793 	197 	95 	187 	186 
006794 	197 	95 	187 	186 
006795 	197 	74 	187 	187 
006796 	197 	74 	187 	187 
006797 	197 	74 	187 	187 
006798 	197 	74 	187 	187 
006799 	197 	74 	187 	187 
006800 	197 	74 	187 	187 
006801 	197 	74 	187 	187 
006802 	197 	74 	187 	187 
006803 	197 	74 	187 	187 
006804 	197 	74 	187 	187 
006805 	197 	95 	187 	186 
006806 	177 	95 	187 	186 
006807 	177 	95 	187 	186 
006808 	177 	95 	187 	186 
006809 	197 	95 	187 	186 
006810 	197 	95 	187 	186 
006811 	197 	95 	187 	186 
006812 	177 	95 	187 	186 
006813 	177 	95 	187 	186 
006814 	177 	95 	187 	186 
006815 	197 	95 	187 	186 
006816 	197 	95 	187 	186 
006817 	197 	95 	187 	186 
006818 	197 	95 	187 	186 
006819 	197 	95 	187 	186 
006820 	197 	95 	187 	186 
006821 	177 	95 	187 	186 
006822 	177 	95 	187 	186 
006823 	177 	95 	187 	186 
006824 	177 	95 	187 	186 
006825 	177 	95 	187 	186 
006826 	177 	95 	187 	186 
006827 	177 	95 	187 	186 
006828 	177 	95 	187 	186 
006829 	197 	95 	187 	186 
006830 	197 	95 	187 	186 
006831 	197 	95 	187 	186 
006832 	197 	95 	187 	186 
006833 	197 	95 	187 	186 
006834 	197 	95 	187 	186 
006835 	197 	95 	187 	186 
006836 	177 	95 	187 	186 
006837 	177 	95 	187 	186 
006838 	177 	95 	187 	186 
006839 	177 	95 	187 	186 
006840 	177 	95 	187 	186 
006841 	177 	95 	187 	186 
006842 	163 	64 	224 	224 
006843 	197 	95 	187 	186 
006844 	197 	95 	187 	186 
006845 	197 	95 	187 	186 
006846 	197 	95 	187 	186 
006847 	188 	64 	224 	224 
006848 	188 	64 	224 	224 
006849 	188 	64 	224 	224 
006850 	188 	64 	224 	224 
006851 	188 	64 	224 	224 
006852 	197 	74 	187 	187 
006853 	197 	74 	187 	187 
006854 	197 	74 	187 	187 
006855 	197 	74 	187 	187 
006856 	188 	39 	224 	224 
006857 	197 	74 	187 	187 
006858 	188 	39 	224 	224 
006859 	188 	39 	224 	224 
006860 	188 	39 	224 	224 
006861 	188 	39 	224 	224 
006862 	188 	39 	224 	224 
006863 	188 	39 	224 	224 
006864 	188 	39 	224 	224 
006865 	188 	39 	224 	224 
006866 	188 	39 	224 	224 
006867 	188 	39 	224 	224 
006868 	188 	39 	224 	224 
006869 	188 	39 	224 	224 
006870 	188 	39 	224 	224 
006871 	218 	74 	187 	187 
006872 	218 	74 	187 	187 
006873 	218 	74 	187 	187 
006874 	218 	74 	187 	187 
006875 	218 	74 	187 	187 
006876 	218 	74 	187 	187 
006877 	218 	74 	187 	187 
006878 	218 	74 	187 	187 
006879 	218 	74 	187 	187 
006880 	188 	39 	224 	224 
006881 	197 	53 	187 	187 
006882 	197 	74 	187 	187 
006883 	163 	39 	224 	224 
006884 	177 	74 	187 	187 
006885 	177 	74 	187 	187 
006886 	177 	53 	187 	187 
006887 	177 	53 	187 	187 
006888 	177 	53 	187 	187 
006889 	177 	53 	187 	187 
006890 	177 	53 	187 	187 
006891 	177 	53 	187 	187 
006892 	177 	53 	187 	187 
006893 	177 	74 	187 	187 
006894 	177 	74 	187 	187 
006895 	177 	74 	187 	187 
006896 	177 	74 	187 	187 
006897 	177 	74 	187 	187 
006898 	177 	74 	187 	187 
006899 	177 	74 	187 	187 
006900 	177 	74 	187 	187 
006901 	177 	74 	187 	187 
006902 	177 	74 	187 	187 
006903 	177 	74 	187 	187 
006904 	177 	74 	187 	187 
006905 	177 	74 	187 	187 
006906 	177 	74 	187 	187 
006907 	177 	74 	187 	187 
006908 	177 	74 	187 	187 
006909 	177 	74 	187 	187 
006910 	177 	74 	187 	187 
006911 	177 	74 	187 	187 
006912 	177 	74 	187 	187 
006913 	177 	74 	187 	187 
006914 	177 	74 	187 	187 
006915 	177 	74 	187 	187 
006916 	177 	74 	187 	187 
006917 	177 	74 	187 	187 
006918 	177 	74 	187 	187 
006919 	177 	74 	187 	187 
006920 	177 	74 	187 	187 
006921 	177 	74 	187 	187 
006922 	197 	74 	187 	187 
006923 	197 	74 	187 	187 
006924 	197 	74 	187 	187 
006925 	197 	74 	187 	187 
006926 	197 	74 	187 	187 
006927 	197 	74 	187 	187 
006928 	197 	74 	187 	187 
006929 	197 	74 	187 	187 
006930 	197 	74 	187 	187 
006931 	197 	74 	187 	187 
006932 	197 	74 	187 	187 
