Identity  : 	id10286
Reference : 	isKyMAYUOgg
Offset    : 	-1
FV Conf   : 	13.487
ASD Conf  : 	8.043

FRAME 	X 	Y 	W 	H 
011210 	433 	75 	91 	91 
011211 	433 	75 	91 	91 
011212 	433 	75 	91 	91 
011213 	433 	75 	91 	91 
011214 	433 	65 	91 	91 
011215 	433 	65 	91 	91 
011216 	433 	65 	91 	91 
011217 	433 	65 	91 	91 
011218 	433 	65 	91 	91 
011219 	433 	65 	91 	91 
011220 	433 	65 	91 	91 
011221 	433 	65 	91 	91 
011222 	423 	65 	91 	91 
011223 	423 	65 	91 	91 
011224 	423 	65 	91 	91 
011225 	423 	65 	91 	91 
011226 	423 	65 	91 	91 
011227 	423 	65 	91 	91 
011228 	423 	65 	91 	91 
011229 	433 	65 	91 	91 
011230 	433 	65 	91 	91 
011231 	433 	65 	91 	91 
011232 	433 	65 	91 	91 
011233 	433 	65 	91 	91 
011234 	433 	75 	91 	91 
011235 	433 	75 	91 	91 
011236 	433 	65 	91 	91 
011237 	433 	65 	91 	91 
011238 	433 	65 	91 	91 
011239 	433 	55 	91 	91 
011240 	433 	55 	91 	91 
011241 	433 	55 	91 	91 
011242 	433 	45 	91 	91 
011243 	433 	45 	91 	91 
011244 	433 	45 	91 	91 
011245 	433 	45 	91 	91 
011246 	433 	45 	91 	91 
011247 	433 	35 	91 	91 
011248 	433 	35 	91 	91 
011249 	433 	35 	91 	91 
011250 	433 	35 	91 	91 
011251 	433 	35 	91 	91 
011252 	433 	35 	91 	91 
011253 	443 	45 	90 	91 
011254 	443 	45 	90 	91 
011255 	443 	45 	90 	91 
011256 	443 	45 	90 	91 
011257 	443 	45 	90 	91 
011258 	443 	45 	90 	91 
011259 	443 	55 	90 	91 
011260 	443 	55 	90 	91 
011261 	443 	55 	90 	91 
011262 	443 	55 	90 	91 
011263 	443 	55 	90 	91 
011264 	443 	55 	90 	91 
011265 	433 	65 	91 	91 
011266 	433 	65 	91 	91 
011267 	433 	65 	91 	91 
011268 	433 	65 	91 	91 
011269 	433 	65 	91 	91 
011270 	433 	65 	91 	91 
011271 	433 	65 	91 	91 
011272 	433 	65 	91 	91 
011273 	423 	65 	91 	91 
011274 	423 	65 	91 	91 
011275 	423 	65 	91 	91 
011276 	423 	65 	91 	91 
011277 	413 	65 	91 	91 
011278 	413 	55 	91 	91 
011279 	413 	55 	91 	91 
011280 	413 	55 	91 	91 
011281 	413 	55 	91 	91 
011282 	413 	55 	91 	91 
011283 	413 	55 	91 	91 
011284 	403 	55 	91 	91 
011285 	403 	55 	91 	91 
011286 	403 	55 	91 	91 
011287 	403 	55 	91 	91 
011288 	403 	65 	91 	91 
011289 	403 	65 	91 	91 
011290 	403 	65 	91 	91 
011291 	403 	65 	91 	91 
011292 	403 	65 	91 	91 
011293 	403 	65 	91 	91 
011294 	403 	65 	91 	91 
011295 	388 	54 	109 	109 
011296 	393 	55 	91 	91 
011297 	393 	55 	91 	91 
011298 	393 	55 	91 	91 
011299 	393 	55 	91 	91 
011300 	393 	55 	91 	91 
011301 	393 	65 	91 	91 
011302 	393 	65 	91 	91 
011303 	393 	65 	91 	91 
011304 	393 	65 	91 	91 
011305 	393 	65 	91 	91 
011306 	393 	65 	91 	91 
011307 	393 	65 	91 	91 
011308 	393 	65 	91 	91 
