Identity  : 	id10130
Reference : 	u1bfDNe07tM
Offset    : 	1
FV Conf   : 	19.949
ASD Conf  : 	5.669

FRAME 	X 	Y 	W 	H 
043347 	237 	94 	130 	130 
043348 	237 	94 	130 	130 
043349 	237 	94 	130 	130 
043350 	237 	94 	130 	130 
043351 	237 	94 	130 	130 
043352 	237 	94 	130 	130 
043353 	237 	94 	130 	130 
043354 	237 	94 	130 	130 
043355 	237 	94 	130 	130 
043356 	237 	94 	130 	130 
043357 	237 	94 	130 	130 
043358 	237 	94 	130 	130 
043359 	237 	94 	130 	130 
043360 	237 	94 	130 	130 
043361 	237 	94 	130 	130 
043362 	237 	94 	130 	130 
043363 	237 	94 	130 	130 
043364 	237 	94 	130 	130 
043365 	237 	94 	130 	130 
043366 	245 	102 	109 	109 
043367 	237 	94 	130 	130 
043368 	245 	102 	109 	109 
043369 	237 	94 	130 	130 
043370 	237 	94 	130 	130 
043371 	237 	94 	130 	130 
043372 	237 	94 	130 	130 
043373 	237 	94 	130 	130 
043374 	237 	94 	130 	130 
043375 	237 	94 	130 	130 
043376 	237 	94 	130 	130 
043377 	237 	94 	130 	130 
043378 	237 	94 	130 	130 
043379 	237 	94 	130 	130 
043380 	237 	94 	130 	130 
043381 	237 	94 	130 	130 
043382 	237 	94 	130 	130 
043383 	237 	94 	130 	130 
043384 	237 	94 	130 	130 
043385 	237 	94 	130 	130 
043386 	237 	94 	130 	130 
043387 	237 	94 	130 	130 
043388 	237 	94 	130 	130 
043389 	237 	94 	130 	130 
043390 	237 	94 	130 	130 
043391 	237 	94 	130 	130 
043392 	237 	94 	130 	130 
043393 	237 	94 	130 	130 
043394 	237 	94 	130 	130 
043395 	257 	102 	109 	109 
043396 	257 	102 	109 	109 
043397 	257 	102 	109 	109 
043398 	257 	102 	109 	109 
043399 	257 	102 	109 	109 
043400 	257 	102 	109 	109 
043401 	257 	102 	109 	109 
043402 	257 	102 	109 	109 
043403 	257 	102 	109 	109 
043404 	257 	102 	109 	109 
043405 	251 	94 	130 	130 
043406 	251 	94 	130 	130 
043407 	251 	94 	130 	130 
043408 	251 	80 	130 	130 
043409 	251 	80 	130 	130 
043410 	251 	80 	130 	130 
043411 	251 	80 	130 	130 
043412 	251 	80 	130 	130 
043413 	251 	80 	130 	130 
043414 	251 	80 	130 	130 
043415 	251 	80 	130 	130 
043416 	251 	80 	130 	130 
043417 	251 	80 	130 	130 
043418 	251 	80 	130 	130 
043419 	251 	80 	130 	130 
043420 	251 	80 	130 	130 
043421 	251 	80 	130 	130 
043422 	251 	80 	130 	130 
043423 	251 	80 	130 	130 
043424 	251 	80 	130 	130 
043425 	251 	80 	130 	130 
043426 	251 	80 	130 	130 
043427 	251 	80 	130 	130 
043428 	251 	80 	130 	130 
043429 	251 	80 	130 	130 
043430 	251 	80 	130 	130 
043431 	251 	80 	130 	130 
043432 	251 	80 	130 	130 
043433 	251 	80 	130 	130 
043434 	251 	80 	130 	130 
043435 	251 	80 	130 	130 
043436 	251 	80 	130 	130 
043437 	251 	80 	130 	130 
043438 	251 	80 	130 	130 
043439 	251 	80 	130 	130 
043440 	237 	80 	130 	130 
043441 	237 	80 	130 	130 
043442 	237 	80 	130 	130 
043443 	237 	80 	130 	130 
043444 	257 	90 	109 	109 
043445 	257 	90 	109 	109 
043446 	237 	80 	130 	130 
043447 	237 	66 	130 	130 
043448 	237 	66 	130 	130 
043449 	237 	66 	130 	130 
043450 	237 	66 	130 	130 
043451 	237 	66 	130 	130 
043452 	237 	80 	130 	130 
043453 	237 	80 	130 	130 
043454 	237 	80 	130 	130 
043455 	237 	80 	130 	130 
043456 	245 	90 	109 	109 
043457 	245 	90 	109 	109 
043458 	245 	90 	109 	109 
043459 	237 	80 	130 	130 
043460 	237 	80 	130 	130 
043461 	237 	80 	130 	130 
043462 	237 	80 	130 	130 
043463 	237 	80 	130 	130 
043464 	237 	80 	130 	130 
043465 	237 	80 	130 	130 
