Identity  : 	id10009
Reference : 	FOFbkVlz-wQ
Offset    : 	-2
FV Conf   : 	11.570
ASD Conf  : 	6.357

FRAME 	X 	Y 	W 	H 
000930 	78 	44 	156 	156 
000931 	78 	44 	156 	156 
000932 	78 	44 	156 	156 
000933 	78 	44 	156 	156 
000934 	78 	44 	156 	156 
000935 	78 	44 	156 	156 
000936 	61 	44 	156 	156 
000937 	61 	44 	156 	156 
000938 	61 	44 	156 	156 
000939 	61 	44 	156 	156 
000940 	61 	44 	156 	156 
000941 	61 	44 	156 	156 
000942 	61 	44 	156 	156 
000943 	61 	62 	156 	155 
000944 	53 	33 	187 	187 
000945 	53 	33 	187 	187 
000946 	78 	62 	156 	155 
000947 	95 	62 	156 	155 
000948 	95 	62 	156 	155 
000949 	95 	62 	156 	155 
000950 	95 	62 	156 	155 
000951 	95 	62 	156 	155 
000952 	95 	62 	156 	155 
000953 	74 	53 	186 	187 
000954 	95 	62 	156 	155 
000955 	95 	62 	156 	155 
000956 	95 	62 	156 	155 
000957 	95 	62 	156 	155 
000958 	95 	79 	156 	156 
000959 	95 	79 	156 	156 
000960 	95 	79 	156 	156 
000961 	95 	79 	156 	156 
000962 	95 	79 	156 	156 
000963 	95 	79 	156 	156 
000964 	95 	79 	156 	156 
000965 	95 	79 	156 	156 
000966 	95 	79 	156 	156 
000967 	95 	62 	156 	155 
000968 	95 	62 	156 	155 
000969 	95 	79 	156 	156 
000970 	95 	62 	156 	155 
000971 	95 	62 	156 	155 
000972 	74 	33 	186 	187 
000973 	53 	33 	187 	187 
000974 	53 	33 	187 	187 
000975 	53 	33 	187 	187 
000976 	53 	33 	187 	187 
000977 	53 	33 	187 	187 
000978 	74 	33 	186 	187 
000979 	74 	33 	186 	187 
000980 	74 	33 	186 	187 
000981 	74 	33 	186 	187 
000982 	74 	33 	186 	187 
000983 	74 	33 	186 	187 
000984 	74 	33 	186 	187 
000985 	74 	12 	186 	187 
000986 	74 	12 	186 	187 
000987 	74 	12 	186 	187 
000988 	74 	12 	186 	187 
000989 	74 	12 	186 	187 
000990 	74 	12 	186 	187 
000991 	74 	12 	186 	187 
000992 	95 	27 	156 	156 
000993 	95 	27 	156 	156 
000994 	95 	27 	156 	156 
000995 	95 	27 	156 	156 
000996 	74 	12 	186 	187 
000997 	74 	12 	186 	187 
000998 	74 	12 	186 	187 
000999 	95 	44 	156 	156 
001000 	78 	44 	156 	156 
001001 	95 	44 	156 	156 
001002 	95 	44 	156 	156 
001003 	95 	44 	156 	156 
001004 	95 	44 	156 	156 
001005 	95 	44 	156 	156 
001006 	113 	62 	155 	155 
001007 	113 	62 	155 	155 
001008 	113 	62 	155 	155 
001009 	113 	62 	155 	155 
001010 	113 	62 	155 	155 
001011 	113 	79 	155 	156 
001012 	130 	79 	156 	156 
001013 	130 	79 	156 	156 
001014 	130 	79 	156 	156 
001015 	130 	79 	156 	156 
001016 	130 	79 	156 	156 
001017 	130 	79 	156 	156 
001018 	130 	79 	156 	156 
001019 	130 	79 	156 	156 
001020 	130 	79 	156 	156 
001021 	130 	79 	156 	156 
001022 	130 	79 	156 	156 
001023 	130 	62 	156 	155 
001024 	113 	62 	155 	155 
001025 	113 	62 	155 	155 
001026 	113 	62 	155 	155 
001027 	95 	62 	156 	155 
001028 	95 	62 	156 	155 
001029 	95 	62 	156 	155 
001030 	95 	62 	156 	155 
001031 	95 	62 	156 	155 
001032 	95 	62 	156 	155 
001033 	95 	62 	156 	155 
001034 	74 	53 	186 	187 
001035 	78 	62 	156 	155 
001036 	78 	62 	156 	155 
001037 	78 	62 	156 	155 
001038 	78 	62 	156 	155 
