Identity  : 	id10217
Reference : 	tZ_P4SlrmGE
Offset    : 	-1
FV Conf   : 	11.739
ASD Conf  : 	5.289

FRAME 	X 	Y 	W 	H 
004650 	459 	59 	63 	63 
004651 	459 	59 	63 	63 
004652 	459 	59 	63 	63 
004653 	459 	59 	63 	63 
004654 	466 	59 	63 	63 
004655 	466 	59 	63 	63 
004656 	466 	59 	63 	63 
004657 	466 	59 	63 	63 
004658 	452 	54 	75 	76 
004659 	459 	59 	63 	63 
004660 	459 	59 	63 	63 
004661 	459 	59 	63 	63 
004662 	459 	59 	63 	63 
004663 	459 	59 	63 	63 
004664 	459 	59 	63 	63 
004665 	459 	59 	63 	63 
004666 	459 	59 	63 	63 
004667 	459 	59 	63 	63 
004668 	459 	59 	63 	63 
004669 	459 	59 	63 	63 
004670 	459 	59 	63 	63 
004671 	459 	59 	63 	63 
004672 	459 	59 	63 	63 
004673 	459 	59 	63 	63 
004674 	459 	59 	63 	63 
004675 	466 	59 	63 	63 
004676 	466 	59 	63 	63 
004677 	466 	59 	63 	63 
004678 	466 	59 	63 	63 
004679 	466 	59 	63 	63 
004680 	466 	59 	63 	63 
004681 	466 	59 	63 	63 
004682 	466 	59 	63 	63 
004683 	466 	59 	63 	63 
004684 	466 	59 	63 	63 
004685 	466 	59 	63 	63 
004686 	466 	59 	63 	63 
004687 	466 	59 	63 	63 
004688 	466 	59 	63 	63 
004689 	466 	59 	63 	63 
004690 	466 	59 	63 	63 
004691 	466 	59 	63 	63 
004692 	466 	59 	63 	63 
004693 	466 	59 	63 	63 
004694 	466 	59 	63 	63 
004695 	466 	59 	63 	63 
004696 	466 	59 	63 	63 
004697 	466 	59 	63 	63 
004698 	466 	59 	63 	63 
004699 	466 	52 	63 	63 
004700 	466 	52 	63 	63 
004701 	466 	52 	63 	63 
004702 	466 	52 	63 	63 
004703 	466 	52 	63 	63 
004704 	466 	52 	63 	63 
004705 	466 	52 	63 	63 
004706 	466 	52 	63 	63 
004707 	466 	59 	63 	63 
004708 	466 	59 	63 	63 
004709 	466 	59 	63 	63 
004710 	466 	59 	63 	63 
004711 	460 	54 	76 	76 
004712 	466 	59 	63 	63 
004713 	466 	59 	63 	63 
004714 	466 	59 	63 	63 
004715 	460 	54 	76 	76 
004716 	466 	59 	63 	63 
004717 	460 	54 	76 	76 
004718 	460 	46 	76 	76 
004719 	460 	46 	76 	76 
004720 	460 	46 	76 	76 
004721 	473 	52 	63 	63 
004722 	473 	52 	63 	63 
004723 	468 	46 	76 	76 
004724 	468 	46 	76 	76 
004725 	473 	52 	63 	63 
004726 	473 	52 	63 	63 
004727 	473 	52 	63 	63 
004728 	468 	46 	76 	76 
004729 	473 	52 	63 	63 
004730 	473 	45 	63 	63 
004731 	468 	46 	76 	76 
004732 	468 	46 	76 	76 
004733 	468 	46 	76 	76 
004734 	468 	46 	76 	76 
004735 	468 	46 	76 	76 
004736 	480 	52 	63 	63 
004737 	477 	46 	75 	76 
004738 	477 	46 	75 	76 
004739 	477 	46 	75 	76 
004740 	477 	46 	75 	76 
004741 	477 	46 	75 	76 
004742 	477 	46 	75 	76 
004743 	477 	46 	75 	76 
004744 	485 	46 	76 	76 
004745 	485 	46 	76 	76 
004746 	485 	46 	76 	76 
004747 	485 	46 	76 	76 
004748 	485 	54 	76 	76 
004749 	485 	54 	76 	76 
004750 	485 	54 	76 	76 
004751 	485 	54 	76 	76 
004752 	485 	54 	76 	76 
004753 	485 	54 	76 	76 
004754 	485 	54 	76 	76 
004755 	485 	54 	76 	76 
004756 	485 	54 	76 	76 
004757 	485 	54 	76 	76 
004758 	485 	54 	76 	76 
004759 	485 	54 	76 	76 
004760 	485 	54 	76 	76 
004761 	485 	62 	76 	76 
004762 	485 	62 	76 	76 
004763 	485 	62 	76 	76 
004764 	485 	62 	76 	76 
004765 	485 	62 	76 	76 
004766 	485 	62 	76 	76 
004767 	485 	62 	76 	76 
004768 	485 	62 	76 	76 
004769 	485 	62 	76 	76 
004770 	485 	62 	76 	76 
004771 	485 	62 	76 	76 
004772 	483 	55 	90 	91 
004773 	483 	55 	90 	91 
004774 	483 	55 	90 	91 
004775 	493 	62 	76 	76 
004776 	483 	55 	90 	91 
004777 	493 	62 	76 	76 
004778 	483 	55 	90 	91 
004779 	493 	62 	76 	76 
004780 	493 	62 	76 	76 
004781 	493 	62 	76 	76 
004782 	493 	62 	76 	76 
004783 	493 	62 	76 	76 
004784 	493 	62 	76 	76 
004785 	493 	62 	76 	76 
004786 	493 	62 	76 	76 
004787 	493 	62 	76 	76 
004788 	493 	62 	76 	76 
004789 	493 	54 	76 	76 
004790 	483 	45 	90 	91 
004791 	485 	54 	76 	76 
004792 	483 	45 	90 	91 
004793 	485 	54 	76 	76 
004794 	485 	46 	76 	76 
004795 	485 	46 	76 	76 
004796 	485 	46 	76 	76 
004797 	485 	46 	76 	76 
004798 	485 	46 	76 	76 
004799 	477 	46 	75 	76 
004800 	477 	46 	75 	76 
004801 	477 	46 	75 	76 
004802 	477 	46 	75 	76 
