Identity  : 	id10282
Reference : 	37XQxZ5lBD8
Offset    : 	-1
FV Conf   : 	22.315
ASD Conf  : 	7.653

FRAME 	X 	Y 	W 	H 
000295 	281 	90 	108 	109 
000296 	281 	90 	108 	109 
000297 	281 	90 	108 	109 
000298 	281 	90 	108 	109 
000299 	281 	90 	108 	109 
000300 	281 	90 	108 	109 
000301 	281 	90 	108 	109 
000302 	281 	90 	108 	109 
000303 	281 	90 	108 	109 
000304 	281 	90 	108 	109 
000305 	281 	90 	108 	109 
000306 	281 	90 	108 	109 
000307 	281 	90 	108 	109 
000308 	281 	90 	108 	109 
000309 	281 	90 	108 	109 
000310 	281 	90 	108 	109 
000311 	281 	90 	108 	109 
000312 	294 	95 	90 	91 
000313 	281 	90 	108 	109 
000314 	294 	95 	90 	91 
000315 	281 	90 	108 	109 
000316 	281 	90 	108 	109 
000317 	294 	95 	90 	91 
000318 	294 	95 	90 	91 
000319 	281 	90 	108 	109 
000320 	281 	90 	108 	109 
000321 	281 	90 	108 	109 
000322 	281 	90 	108 	109 
000323 	281 	90 	108 	109 
000324 	293 	90 	108 	109 
000325 	281 	90 	108 	109 
000326 	294 	95 	90 	91 
000327 	294 	95 	90 	91 
000328 	294 	95 	90 	91 
000329 	294 	95 	90 	91 
000330 	294 	95 	90 	91 
000331 	294 	95 	90 	91 
000332 	293 	90 	108 	109 
000333 	294 	95 	90 	91 
000334 	294 	95 	90 	91 
000335 	294 	95 	90 	91 
000336 	294 	95 	90 	91 
000337 	294 	95 	90 	91 
000338 	294 	95 	90 	91 
000339 	294 	95 	90 	91 
000340 	294 	95 	90 	91 
000341 	281 	90 	108 	109 
000342 	294 	95 	90 	91 
000343 	281 	90 	108 	109 
000344 	294 	95 	90 	91 
000345 	281 	90 	108 	109 
000346 	293 	90 	108 	109 
000347 	293 	90 	108 	109 
000348 	293 	90 	108 	109 
000349 	293 	90 	108 	109 
000350 	293 	90 	108 	109 
000351 	294 	95 	90 	91 
000352 	293 	90 	108 	109 
000353 	294 	95 	90 	91 
000354 	294 	95 	90 	91 
000355 	293 	90 	108 	109 
000356 	293 	90 	108 	109 
000357 	294 	95 	90 	91 
000358 	293 	90 	108 	109 
000359 	293 	90 	108 	109 
000360 	293 	90 	108 	109 
000361 	293 	90 	108 	109 
000362 	294 	95 	90 	91 
000363 	294 	95 	90 	91 
000364 	294 	95 	90 	91 
000365 	294 	95 	90 	91 
000366 	293 	90 	108 	109 
000367 	293 	90 	108 	109 
000368 	293 	90 	108 	109 
000369 	293 	90 	108 	109 
000370 	293 	90 	108 	109 
000371 	293 	90 	108 	109 
000372 	293 	90 	108 	109 
000373 	293 	90 	108 	109 
000374 	293 	90 	108 	109 
000375 	281 	90 	108 	109 
000376 	294 	95 	90 	91 
000377 	294 	95 	90 	91 
000378 	294 	95 	90 	91 
000379 	281 	90 	108 	109 
000380 	281 	90 	108 	109 
000381 	281 	90 	108 	109 
000382 	281 	90 	108 	109 
000383 	281 	90 	108 	109 
000384 	281 	90 	108 	109 
000385 	281 	90 	108 	109 
000386 	281 	90 	108 	109 
000387 	281 	90 	108 	109 
000388 	281 	90 	108 	109 
000389 	281 	90 	108 	109 
000390 	281 	90 	108 	109 
000391 	281 	90 	108 	109 
000392 	281 	90 	108 	109 
000393 	281 	90 	108 	109 
000394 	281 	90 	108 	109 
000395 	281 	90 	108 	109 
000396 	281 	90 	108 	109 
000397 	281 	90 	108 	109 
000398 	281 	90 	108 	109 
000399 	281 	90 	108 	109 
000400 	281 	90 	108 	109 
000401 	281 	90 	108 	109 
000402 	281 	90 	108 	109 
000403 	284 	95 	90 	91 
000404 	269 	90 	108 	109 
000405 	269 	90 	108 	109 
000406 	269 	90 	108 	109 
000407 	269 	90 	108 	109 
000408 	269 	90 	108 	109 
000409 	269 	90 	108 	109 
000410 	269 	90 	108 	109 
000411 	269 	90 	108 	109 
000412 	269 	90 	108 	109 
000413 	269 	90 	108 	109 
000414 	269 	90 	108 	109 
000415 	269 	90 	108 	109 
000416 	269 	90 	108 	109 
000417 	269 	90 	108 	109 
000418 	269 	90 	108 	109 
000419 	269 	90 	108 	109 
000420 	284 	105 	90 	91 
000421 	281 	90 	108 	109 
000422 	281 	90 	108 	109 
000423 	281 	90 	108 	109 
000424 	281 	90 	108 	109 
000425 	281 	90 	108 	109 
000426 	281 	90 	108 	109 
000427 	281 	90 	108 	109 
000428 	281 	90 	108 	109 
000429 	281 	90 	108 	109 
000430 	281 	90 	108 	109 
000431 	281 	90 	108 	109 
