Identity  : 	id10130
Reference : 	Z-bPrDRGq2w
Offset    : 	1
FV Conf   : 	11.814
ASD Conf  : 	6.116

FRAME 	X 	Y 	W 	H 
008709 	267 	79 	156 	156 
008710 	267 	79 	156 	156 
008711 	267 	79 	156 	156 
008712 	267 	79 	156 	156 
008713 	267 	79 	156 	156 
008714 	267 	79 	156 	156 
008715 	267 	79 	156 	156 
008716 	267 	79 	156 	156 
008717 	259 	74 	187 	187 
008718 	259 	74 	187 	187 
008719 	259 	74 	187 	187 
008720 	259 	74 	187 	187 
008721 	259 	74 	187 	187 
008722 	259 	74 	187 	187 
008723 	259 	74 	187 	187 
008724 	259 	74 	187 	187 
008725 	259 	74 	187 	187 
008726 	259 	74 	187 	187 
008727 	259 	74 	187 	187 
008728 	259 	74 	187 	187 
008729 	259 	95 	187 	186 
008730 	259 	95 	187 	186 
008731 	259 	95 	187 	186 
008732 	259 	95 	187 	186 
008733 	259 	95 	187 	186 
008734 	259 	95 	187 	186 
008735 	259 	95 	187 	186 
008736 	259 	95 	187 	186 
008737 	285 	96 	155 	156 
008738 	285 	96 	155 	156 
008739 	285 	96 	155 	156 
008740 	285 	96 	155 	156 
008741 	285 	96 	155 	156 
008742 	285 	96 	155 	156 
008743 	285 	96 	155 	156 
008744 	285 	96 	155 	156 
008745 	285 	96 	155 	156 
008746 	285 	96 	155 	156 
008747 	285 	96 	155 	156 
008748 	285 	96 	155 	156 
008749 	259 	95 	187 	186 
008750 	259 	95 	187 	186 
008751 	259 	95 	187 	186 
008752 	259 	95 	187 	186 
008753 	259 	95 	187 	186 
008754 	267 	96 	156 	156 
008755 	267 	96 	156 	156 
008756 	267 	96 	156 	156 
008757 	267 	96 	156 	156 
008758 	259 	74 	187 	187 
008759 	259 	74 	187 	187 
008760 	259 	74 	187 	187 
008761 	259 	74 	187 	187 
008762 	259 	74 	187 	187 
008763 	259 	74 	187 	187 
008764 	259 	74 	187 	187 
008765 	259 	74 	187 	187 
008766 	259 	74 	187 	187 
008767 	259 	74 	187 	187 
008768 	259 	74 	187 	187 
008769 	259 	74 	187 	187 
008770 	259 	74 	187 	187 
008771 	259 	74 	187 	187 
008772 	259 	74 	187 	187 
008773 	259 	74 	187 	187 
008774 	259 	74 	187 	187 
008775 	259 	74 	187 	187 
008776 	259 	74 	187 	187 
008777 	259 	74 	187 	187 
008778 	259 	74 	187 	187 
008779 	259 	74 	187 	187 
008780 	259 	53 	187 	187 
008781 	259 	53 	187 	187 
008782 	259 	53 	187 	187 
008783 	259 	53 	187 	187 
008784 	259 	53 	187 	187 
008785 	259 	53 	187 	187 
008786 	259 	53 	187 	187 
008787 	259 	53 	187 	187 
008788 	267 	79 	156 	156 
008789 	239 	53 	186 	187 
008790 	239 	53 	186 	187 
008791 	239 	53 	186 	187 
008792 	239 	53 	186 	187 
008793 	239 	33 	186 	187 
008794 	239 	33 	186 	187 
008795 	239 	33 	186 	187 
008796 	239 	33 	186 	187 
008797 	250 	62 	156 	155 
008798 	239 	53 	186 	187 
008799 	239 	53 	186 	187 
008800 	239 	53 	186 	187 
008801 	239 	53 	186 	187 
008802 	218 	53 	187 	187 
008803 	218 	53 	187 	187 
008804 	218 	53 	187 	187 
008805 	218 	53 	187 	187 
008806 	218 	53 	187 	187 
008807 	218 	53 	187 	187 
008808 	218 	53 	187 	187 
008809 	218 	53 	187 	187 
008810 	218 	53 	187 	187 
008811 	218 	53 	187 	187 
008812 	218 	53 	187 	187 
008813 	218 	53 	187 	187 
008814 	218 	53 	187 	187 
008815 	218 	53 	187 	187 
008816 	218 	53 	187 	187 
008817 	218 	53 	187 	187 
008818 	218 	53 	187 	187 
008819 	218 	53 	187 	187 
008820 	218 	53 	187 	187 
008821 	218 	53 	187 	187 
008822 	218 	53 	187 	187 
008823 	218 	53 	187 	187 
008824 	218 	53 	187 	187 
008825 	218 	53 	187 	187 
008826 	218 	53 	187 	187 
008827 	212 	39 	224 	224 
008828 	239 	53 	186 	187 
008829 	239 	53 	186 	187 
008830 	239 	53 	186 	187 
008831 	239 	53 	186 	187 
008832 	239 	53 	186 	187 
008833 	239 	53 	186 	187 
008834 	239 	53 	186 	187 
008835 	239 	53 	186 	187 
008836 	239 	53 	186 	187 
008837 	239 	53 	186 	187 
008838 	237 	39 	224 	224 
008839 	237 	39 	224 	224 
008840 	237 	39 	224 	224 
008841 	259 	74 	187 	187 
008842 	259 	74 	187 	187 
008843 	259 	74 	187 	187 
008844 	259 	74 	187 	187 
