Identity  : 	id11057
Reference : 	8k97dDh42X0
Offset    : 	0
FV Conf   : 	18.346
ASD Conf  : 	6.042

FRAME 	X 	Y 	W 	H 
019709 	293 	78 	108 	109 
019710 	294 	95 	90 	91 
019711 	281 	78 	108 	109 
019712 	294 	95 	90 	91 
019713 	281 	78 	108 	109 
019714 	281 	78 	108 	109 
019715 	294 	95 	90 	91 
019716 	281 	78 	108 	109 
019717 	281 	78 	108 	109 
019718 	281 	78 	108 	109 
019719 	281 	78 	108 	109 
019720 	281 	78 	108 	109 
019721 	281 	78 	108 	109 
019722 	281 	78 	108 	109 
019723 	294 	105 	90 	91 
019724 	294 	105 	90 	91 
019725 	294 	105 	90 	91 
019726 	294 	105 	90 	91 
019727 	294 	105 	90 	91 
019728 	294 	105 	90 	91 
019729 	294 	105 	90 	91 
019730 	281 	90 	108 	109 
019731 	281 	90 	108 	109 
019732 	281 	90 	108 	109 
019733 	281 	90 	108 	109 
019734 	281 	90 	108 	109 
019735 	281 	90 	108 	109 
019736 	294 	105 	90 	91 
019737 	281 	78 	108 	109 
019738 	281 	78 	108 	109 
019739 	281 	78 	108 	109 
019740 	281 	78 	108 	109 
019741 	281 	78 	108 	109 
019742 	281 	78 	108 	109 
019743 	281 	78 	108 	109 
019744 	281 	78 	108 	109 
019745 	281 	78 	108 	109 
019746 	281 	78 	108 	109 
019747 	281 	78 	108 	109 
019748 	281 	78 	108 	109 
019749 	281 	78 	108 	109 
019750 	281 	66 	108 	109 
019751 	281 	66 	108 	109 
019752 	293 	66 	108 	109 
019753 	293 	66 	108 	109 
019754 	293 	66 	108 	109 
019755 	293 	66 	108 	109 
019756 	293 	66 	108 	109 
019757 	293 	78 	108 	109 
019758 	293 	78 	108 	109 
019759 	293 	78 	108 	109 
019760 	293 	78 	108 	109 
019761 	293 	78 	108 	109 
019762 	305 	78 	108 	109 
019763 	305 	78 	108 	109 
019764 	305 	78 	108 	109 
019765 	305 	78 	108 	109 
019766 	305 	78 	108 	109 
019767 	305 	78 	108 	109 
019768 	305 	78 	108 	109 
019769 	305 	78 	108 	109 
019770 	305 	78 	108 	109 
019771 	305 	78 	108 	109 
019772 	305 	78 	108 	109 
019773 	305 	78 	108 	109 
019774 	293 	78 	108 	109 
019775 	293 	78 	108 	109 
019776 	293 	78 	108 	109 
019777 	294 	95 	90 	91 
019778 	294 	95 	90 	91 
019779 	294 	95 	90 	91 
019780 	294 	95 	90 	91 
019781 	293 	90 	108 	109 
019782 	293 	90 	108 	109 
019783 	305 	90 	108 	109 
019784 	305 	90 	108 	109 
019785 	305 	90 	108 	109 
019786 	305 	90 	108 	109 
019787 	305 	90 	108 	109 
019788 	305 	90 	108 	109 
019789 	305 	90 	108 	109 
019790 	305 	90 	108 	109 
019791 	293 	90 	108 	109 
019792 	293 	90 	108 	109 
019793 	293 	90 	108 	109 
019794 	293 	90 	108 	109 
019795 	293 	78 	108 	109 
019796 	293 	78 	108 	109 
019797 	293 	78 	108 	109 
019798 	293 	78 	108 	109 
019799 	293 	78 	108 	109 
019800 	293 	78 	108 	109 
019801 	293 	78 	108 	109 
019802 	293 	78 	108 	109 
019803 	293 	78 	108 	109 
019804 	304 	95 	90 	91 
019805 	293 	78 	108 	109 
019806 	293 	90 	108 	109 
019807 	293 	78 	108 	109 
019808 	293 	78 	108 	109 
019809 	293 	78 	108 	109 
019810 	293 	78 	108 	109 
019811 	293 	78 	108 	109 
019812 	293 	78 	108 	109 
019813 	293 	78 	108 	109 
019814 	293 	78 	108 	109 
019815 	281 	78 	108 	109 
019816 	281 	78 	108 	109 
019817 	281 	78 	108 	109 
019818 	281 	78 	108 	109 
019819 	293 	78 	108 	109 
019820 	293 	78 	108 	109 
