Identity  : 	id10324
Reference : 	DNFEqtSReEg
Offset    : 	-2
FV Conf   : 	19.928
ASD Conf  : 	9.601

FRAME 	X 	Y 	W 	H 
008699 	245 	126 	109 	109 
008700 	245 	114 	109 	109 
008701 	245 	114 	109 	109 
008702 	245 	114 	109 	109 
008703 	245 	114 	109 	109 
008704 	245 	114 	109 	109 
008705 	245 	102 	109 	109 
008706 	245 	102 	109 	109 
008707 	245 	102 	109 	109 
008708 	245 	102 	109 	109 
008709 	245 	102 	109 	109 
008710 	245 	102 	109 	109 
008711 	245 	102 	109 	109 
008712 	245 	102 	109 	109 
008713 	245 	102 	109 	109 
008714 	245 	102 	109 	109 
008715 	245 	102 	109 	109 
008716 	245 	102 	109 	109 
008717 	245 	102 	109 	109 
008718 	245 	102 	109 	109 
008719 	245 	102 	109 	109 
008720 	245 	114 	109 	109 
008721 	245 	114 	109 	109 
008722 	245 	114 	109 	109 
008723 	245 	114 	109 	109 
008724 	245 	114 	109 	109 
008725 	245 	114 	109 	109 
008726 	245 	114 	109 	109 
008727 	245 	114 	109 	109 
008728 	245 	114 	109 	109 
008729 	245 	114 	109 	109 
008730 	245 	114 	109 	109 
008731 	245 	102 	109 	109 
008732 	245 	102 	109 	109 
008733 	245 	102 	109 	109 
008734 	245 	102 	109 	109 
008735 	245 	102 	109 	109 
008736 	245 	102 	109 	109 
008737 	245 	102 	109 	109 
008738 	245 	102 	109 	109 
008739 	245 	102 	109 	109 
008740 	245 	102 	109 	109 
008741 	245 	102 	109 	109 
008742 	245 	102 	109 	109 
008743 	245 	90 	109 	109 
008744 	245 	90 	109 	109 
008745 	245 	90 	109 	109 
008746 	245 	90 	109 	109 
008747 	245 	90 	109 	109 
008748 	245 	90 	109 	109 
008749 	245 	90 	109 	109 
008750 	245 	90 	109 	109 
008751 	245 	90 	109 	109 
008752 	245 	90 	109 	109 
008753 	245 	90 	109 	109 
008754 	245 	90 	109 	109 
008755 	245 	102 	109 	109 
008756 	245 	102 	109 	109 
008757 	245 	102 	109 	109 
008758 	245 	102 	109 	109 
008759 	245 	102 	109 	109 
008760 	245 	102 	109 	109 
008761 	245 	102 	109 	109 
008762 	245 	102 	109 	109 
008763 	245 	102 	109 	109 
008764 	245 	102 	109 	109 
008765 	245 	102 	109 	109 
008766 	245 	102 	109 	109 
008767 	245 	102 	109 	109 
008768 	245 	102 	109 	109 
008769 	245 	102 	109 	109 
008770 	245 	102 	109 	109 
008771 	245 	102 	109 	109 
008772 	257 	102 	109 	109 
008773 	245 	102 	109 	109 
008774 	245 	102 	109 	109 
008775 	245 	90 	109 	109 
008776 	245 	90 	109 	109 
008777 	245 	102 	109 	109 
008778 	245 	102 	109 	109 
008779 	245 	102 	109 	109 
008780 	245 	102 	109 	109 
008781 	245 	102 	109 	109 
008782 	245 	102 	109 	109 
008783 	245 	102 	109 	109 
008784 	245 	102 	109 	109 
008785 	245 	102 	109 	109 
008786 	245 	102 	109 	109 
008787 	245 	102 	109 	109 
008788 	245 	102 	109 	109 
008789 	245 	102 	109 	109 
008790 	245 	102 	109 	109 
008791 	245 	102 	109 	109 
008792 	245 	102 	109 	109 
008793 	245 	102 	109 	109 
008794 	245 	90 	109 	109 
008795 	257 	90 	109 	109 
008796 	257 	90 	109 	109 
008797 	257 	90 	109 	109 
008798 	245 	90 	109 	109 
008799 	245 	102 	109 	109 
008800 	245 	102 	109 	109 
008801 	245 	102 	109 	109 
008802 	245 	102 	109 	109 
008803 	245 	102 	109 	109 
008804 	245 	102 	109 	109 
008805 	245 	102 	109 	109 
008806 	245 	90 	109 	109 
008807 	245 	90 	109 	109 
008808 	245 	102 	109 	109 
008809 	245 	102 	109 	109 
008810 	245 	102 	109 	109 
008811 	245 	102 	109 	109 
008812 	254 	105 	90 	91 
008813 	245 	102 	109 	109 
008814 	254 	105 	90 	91 
008815 	245 	102 	109 	109 
008816 	245 	102 	109 	109 
008817 	245 	102 	109 	109 
008818 	245 	102 	109 	109 
008819 	245 	102 	109 	109 
008820 	245 	102 	109 	109 
008821 	245 	102 	109 	109 
008822 	245 	102 	109 	109 
008823 	245 	102 	109 	109 
008824 	245 	102 	109 	109 
008825 	245 	102 	109 	109 
008826 	245 	102 	109 	109 
008827 	245 	102 	109 	109 
008828 	245 	102 	109 	109 
008829 	245 	102 	109 	109 
008830 	245 	102 	109 	109 
008831 	245 	102 	109 	109 
008832 	245 	102 	109 	109 
008833 	245 	102 	109 	109 
008834 	254 	115 	90 	91 
008835 	245 	114 	109 	109 
008836 	245 	114 	109 	109 
008837 	245 	114 	109 	109 
008838 	245 	114 	109 	109 
008839 	245 	114 	109 	109 
008840 	245 	114 	109 	109 
008841 	264 	115 	90 	91 
008842 	264 	115 	90 	91 
008843 	257 	114 	109 	109 
008844 	257 	114 	109 	109 
008845 	257 	114 	109 	109 
008846 	257 	102 	109 	109 
008847 	274 	115 	90 	91 
008848 	269 	102 	108 	109 
008849 	257 	102 	109 	109 
008850 	257 	102 	109 	109 
008851 	257 	102 	109 	109 
008852 	264 	105 	90 	91 
008853 	245 	90 	109 	109 
008854 	245 	90 	109 	109 
