Identity  : 	id10280
Reference : 	NXjT3732Ekg
Offset    : 	0
FV Conf   : 	17.168
ASD Conf  : 	7.779

FRAME 	X 	Y 	W 	H 
001702 	130 	79 	156 	156 
001703 	147 	79 	156 	156 
001704 	147 	79 	156 	156 
001705 	147 	79 	156 	156 
001706 	147 	79 	156 	156 
001707 	165 	80 	130 	130 
001708 	165 	80 	130 	130 
001709 	180 	80 	130 	130 
001710 	180 	80 	130 	130 
001711 	180 	80 	130 	130 
001712 	194 	80 	130 	130 
001713 	194 	80 	130 	130 
001714 	194 	80 	130 	130 
001715 	194 	80 	130 	130 
001716 	194 	80 	130 	130 
001717 	181 	62 	156 	155 
001718 	181 	62 	156 	155 
001719 	181 	62 	156 	155 
001720 	194 	80 	130 	130 
001721 	194 	80 	130 	130 
001722 	194 	80 	130 	130 
001723 	208 	80 	130 	130 
001724 	199 	62 	155 	155 
001725 	208 	66 	130 	130 
001726 	208 	66 	130 	130 
001727 	194 	66 	130 	130 
001728 	194 	66 	130 	130 
001729 	194 	66 	130 	130 
001730 	194 	80 	130 	130 
001731 	194 	80 	130 	130 
001732 	194 	66 	130 	130 
001733 	194 	80 	130 	130 
001734 	194 	66 	130 	130 
001735 	194 	80 	130 	130 
001736 	194 	80 	130 	130 
001737 	194 	80 	130 	130 
001738 	194 	80 	130 	130 
001739 	208 	80 	130 	130 
001740 	223 	80 	130 	130 
001741 	237 	66 	130 	130 
001742 	251 	66 	130 	130 
001743 	251 	66 	130 	130 
001744 	251 	66 	130 	130 
001745 	251 	66 	130 	130 
001746 	237 	66 	130 	130 
001747 	237 	66 	130 	130 
001748 	237 	66 	130 	130 
001749 	237 	66 	130 	130 
001750 	237 	66 	130 	130 
001751 	216 	62 	156 	155 
001752 	223 	66 	130 	130 
001753 	223 	80 	130 	130 
001754 	223 	80 	130 	130 
001755 	199 	62 	155 	155 
001756 	208 	80 	130 	130 
001757 	208 	80 	130 	130 
001758 	208 	80 	130 	130 
001759 	199 	79 	155 	156 
001760 	199 	79 	155 	156 
001761 	223 	94 	130 	130 
001762 	223 	94 	130 	130 
001763 	216 	79 	156 	156 
001764 	223 	94 	130 	130 
001765 	223 	80 	130 	130 
001766 	223 	80 	130 	130 
001767 	223 	80 	130 	130 
001768 	199 	62 	155 	155 
001769 	199 	62 	155 	155 
001770 	208 	80 	130 	130 
001771 	208 	80 	130 	130 
001772 	208 	80 	130 	130 
001773 	181 	62 	156 	155 
001774 	181 	62 	156 	155 
001775 	181 	62 	156 	155 
001776 	181 	62 	156 	155 
001777 	181 	62 	156 	155 
001778 	181 	62 	156 	155 
001779 	181 	62 	156 	155 
001780 	208 	80 	130 	130 
001781 	199 	62 	155 	155 
001782 	199 	62 	155 	155 
001783 	199 	62 	155 	155 
001784 	199 	62 	155 	155 
001785 	199 	62 	155 	155 
001786 	199 	62 	155 	155 
001787 	223 	66 	130 	130 
001788 	223 	66 	130 	130 
001789 	223 	66 	130 	130 
001790 	223 	66 	130 	130 
001791 	199 	62 	155 	155 
001792 	223 	80 	130 	130 
001793 	223 	80 	130 	130 
001794 	199 	62 	155 	155 
001795 	199 	62 	155 	155 
001796 	208 	80 	130 	130 
001797 	208 	80 	130 	130 
001798 	208 	80 	130 	130 
001799 	199 	79 	155 	156 
001800 	199 	79 	155 	156 
001801 	199 	79 	155 	156 
001802 	199 	79 	155 	156 
001803 	208 	80 	130 	130 
001804 	194 	80 	130 	130 
001805 	181 	62 	156 	155 
001806 	181 	62 	156 	155 
001807 	181 	62 	156 	155 
